Date,Time,"Core 0 T0 Effective Clock [MHz]","Core 0 T0 Usage [%]","Total CPU Usage [%]","CPU Package [¡ÆC]","CPU Package Power [W]","Estimated Remaining Time [mins]",
10.9.2026,16:39:45.829,4421.4,100.0,14.2,82,23.254,6442.1,
10.9.2026,16:39:46.035,4421.4,100.0,14.2,82,23.254,6442.1,
10.9.2026,16:39:46.242,4417.1,100.0,13.6,83,23.254,6442.1,
10.9.2026,16:39:46.447,4417.1,100.0,13.6,83,23.242,6442.1,
10.9.2026,16:39:46.652,4417.1,100.0,13.6,83,23.242,6442.1,
10.9.2026,16:39:46.857,4417.1,100.0,13.6,83,23.242,6442.1,
10.9.2026,16:39:47.063,4417.1,100.0,13.6,83,23.242,6442.1,
10.9.2026,16:39:47.270,4417.1,100.0,13.6,83,23.242,6442.1,
10.9.2026,16:39:47.474,4417.1,100.0,13.6,83,23.242,6442.1,
10.9.2026,16:39:47.679,4417.1,100.0,13.6,83,23.242,6442.1,
10.9.2026,16:39:47.884,4417.1,100.0,13.6,83,23.242,6442.1,
10.9.2026,16:39:48.089,4417.1,100.0,13.6,83,23.242,6442.1,
10.9.2026,16:39:48.296,4417.1,100.0,13.6,83,23.242,6442.1,
10.9.2026,16:39:48.500,4417.1,100.0,13.6,83,23.242,6442.1,
10.9.2026,16:39:48.706,4417.1,100.0,13.6,83,23.242,6442.1,
10.9.2026,16:39:48.912,4417.1,100.0,13.6,83,23.242,6442.1,
10.9.2026,16:39:49.117,4417.1,100.0,13.6,83,23.242,6442.1,
10.9.2026,16:39:49.324,4417.1,100.0,13.6,83,23.242,6442.1,
10.9.2026,16:39:49.528,4417.1,100.0,13.6,83,23.242,6442.1,
10.9.2026,16:39:49.733,4417.1,100.0,13.6,83,23.242,6442.1,
10.9.2026,16:39:49.939,4417.1,100.0,13.6,83,23.242,6442.1,
10.9.2026,16:39:50.144,4417.1,100.0,13.6,83,23.242,6442.1,
10.9.2026,16:39:50.351,4417.1,100.0,13.6,83,23.242,6442.1,
10.9.2026,16:39:50.554,4417.1,100.0,13.6,83,23.242,6442.1,
10.9.2026,16:39:50.760,4417.1,100.0,13.6,83,23.242,6442.1,
10.9.2026,16:39:50.966,4411.4,100.0,13.7,82,23.242,6442.1,
10.9.2026,16:39:51.171,4411.4,100.0,13.7,82,23.184,6442.1,
10.9.2026,16:39:51.376,4411.4,100.0,13.7,82,23.184,6442.1,
10.9.2026,16:39:51.582,4411.4,100.0,13.7,82,23.184,6442.1,
10.9.2026,16:39:51.788,4411.4,100.0,13.7,82,23.184,6442.1,
10.9.2026,16:39:51.994,4411.4,100.0,13.7,82,23.184,6442.1,
10.9.2026,16:39:52.200,4411.4,100.0,13.7,82,23.184,6442.1,
10.9.2026,16:39:52.405,4411.4,100.0,13.7,82,23.184,6442.1,
10.9.2026,16:39:52.612,4411.4,100.0,13.7,82,23.184,6442.1,
10.9.2026,16:39:52.815,4411.4,100.0,13.7,82,23.184,6442.1,
10.9.2026,16:39:53.024,4411.4,100.0,13.7,82,23.184,6442.1,
10.9.2026,16:39:53.227,4411.4,100.0,13.7,82,23.184,6442.1,
10.9.2026,16:39:53.432,4411.4,100.0,13.7,82,23.184,6442.1,
10.9.2026,16:39:53.638,4411.4,100.0,13.7,82,23.184,6442.1,
10.9.2026,16:39:53.843,4411.4,100.0,13.7,82,23.184,6442.1,
10.9.2026,16:39:54.051,4411.4,100.0,13.7,82,23.184,6442.1,
10.9.2026,16:39:54.254,4411.4,100.0,13.7,82,23.184,6442.1,
10.9.2026,16:39:54.459,4411.4,100.0,13.7,82,23.184,6442.1,
10.9.2026,16:39:54.664,4411.4,100.0,13.7,82,23.184,6442.1,
10.9.2026,16:39:54.869,4411.4,100.0,13.7,82,23.184,6442.1,
10.9.2026,16:39:55.075,4411.4,100.0,13.7,82,23.184,6442.1,
10.9.2026,16:39:55.280,4411.4,100.0,13.7,82,23.184,6442.1,
10.9.2026,16:39:55.488,4411.4,100.0,13.7,82,23.184,6442.1,
10.9.2026,16:39:55.691,4411.4,100.0,13.7,82,23.184,6442.1,
10.9.2026,16:39:55.896,4410.4,100.0,13.8,81,23.092,6442.1,
10.9.2026,16:39:56.102,4410.4,100.0,13.8,81,23.092,6442.1,
10.9.2026,16:39:56.307,4410.4,100.0,13.8,81,23.092,6442.1,
10.9.2026,16:39:56.514,4410.4,100.0,13.8,81,23.092,6442.1,
10.9.2026,16:39:56.718,4410.4,100.0,13.8,81,23.092,6442.1,
10.9.2026,16:39:56.926,4410.4,100.0,13.8,81,23.092,6442.1,
10.9.2026,16:39:57.129,4410.4,100.0,13.8,81,23.092,6442.1,
10.9.2026,16:39:57.333,4410.4,100.0,13.8,81,23.092,6442.1,
10.9.2026,16:39:57.540,4410.4,100.0,13.8,81,23.092,6442.1,
10.9.2026,16:39:57.744,4410.4,100.0,13.8,81,23.092,6442.1,
10.9.2026,16:39:57.949,4410.4,100.0,13.8,81,23.092,6442.1,
10.9.2026,16:39:58.155,4410.4,100.0,13.8,81,23.092,6442.1,
10.9.2026,16:39:58.360,4410.4,100.0,13.8,81,23.092,6442.1,
10.9.2026,16:39:58.566,4410.4,100.0,13.8,81,23.092,6442.1,
10.9.2026,16:39:58.771,4410.4,100.0,13.8,81,23.092,6442.1,
10.9.2026,16:39:58.979,4410.4,100.0,13.8,81,23.092,6442.1,
10.9.2026,16:39:59.182,4410.4,100.0,13.8,81,23.092,6442.1,
10.9.2026,16:39:59.387,4410.4,100.0,13.8,81,23.092,6442.1,
10.9.2026,16:39:59.593,4410.4,100.0,13.8,81,23.092,6442.1,
10.9.2026,16:39:59.798,4410.4,100.0,13.8,81,23.092,6442.1,
10.9.2026,16:40:0.006,4410.4,100.0,13.8,81,23.092,6442.1,
10.9.2026,16:40:0.210,4410.4,100.0,13.8,81,23.092,6442.1,
10.9.2026,16:40:0.415,4410.4,100.0,13.8,81,23.092,6442.1,
10.9.2026,16:40:0.637,4406.7,100.0,13.7,82,23.095,6442.1,
10.9.2026,16:40:0.842,4406.7,100.0,13.7,82,23.095,6442.1,
10.9.2026,16:40:1.049,4406.7,100.0,13.7,82,23.095,6442.1,
10.9.2026,16:40:1.253,4406.7,100.0,13.7,82,23.095,6442.1,
10.9.2026,16:40:1.458,4406.7,100.0,13.7,82,23.095,6442.1,
10.9.2026,16:40:1.662,4406.7,100.0,13.7,82,23.095,6442.1,
10.9.2026,16:40:1.868,4406.7,100.0,13.7,82,23.095,6442.1,
10.9.2026,16:40:2.074,4406.7,100.0,13.7,82,23.095,6442.1,
10.9.2026,16:40:2.278,4406.7,100.0,13.7,82,23.095,6442.1,
10.9.2026,16:40:2.483,4406.7,100.0,13.7,82,23.095,6442.1,
10.9.2026,16:40:2.688,4406.7,100.0,13.7,82,23.095,6442.1,
10.9.2026,16:40:2.893,4406.7,100.0,13.7,82,23.095,6442.1,
10.9.2026,16:40:3.099,4406.7,100.0,13.7,82,23.095,6442.1,
10.9.2026,16:40:3.304,4406.7,100.0,13.7,82,23.095,6442.1,
10.9.2026,16:40:3.512,4406.7,100.0,13.7,82,23.095,6442.1,
10.9.2026,16:40:3.715,4406.7,100.0,13.7,82,23.095,6442.1,
10.9.2026,16:40:3.920,4406.7,100.0,13.7,82,23.095,6442.1,
10.9.2026,16:40:4.127,4406.7,100.0,13.7,82,23.095,6442.1,
10.9.2026,16:40:4.332,4406.7,100.0,13.7,82,23.095,6442.1,
10.9.2026,16:40:4.537,4406.7,100.0,13.7,82,23.095,6442.1,
10.9.2026,16:40:4.741,4406.7,100.0,13.7,82,23.095,6442.1,
10.9.2026,16:40:4.931,4406.7,100.0,13.7,82,23.095,6442.1,
10.9.2026,16:40:5.145,4406.7,100.0,13.7,82,23.095,6442.1,
10.9.2026,16:40:5.345,4393.9,100.0,13.8,81,23.046,6442.1,
10.9.2026,16:40:5.548,4393.9,100.0,13.8,81,23.046,6442.1,
10.9.2026,16:40:5.753,4393.9,100.0,13.8,81,23.046,6442.1,
10.9.2026,16:40:5.960,4393.9,100.0,13.8,81,23.046,6442.1,
10.9.2026,16:40:6.164,4393.9,100.0,13.8,81,23.046,6442.1,
10.9.2026,16:40:6.354,4393.9,100.0,13.8,81,23.046,6442.1,
10.9.2026,16:40:6.560,4393.9,100.0,13.8,81,23.046,6442.1,
10.9.2026,16:40:6.766,4393.9,100.0,13.8,81,23.046,6442.1,
10.9.2026,16:40:6.969,4393.9,100.0,13.8,81,23.046,6442.1,
10.9.2026,16:40:7.175,4393.9,100.0,13.8,81,23.046,6442.1,
10.9.2026,16:40:7.381,4393.9,100.0,13.8,81,23.046,6442.1,
10.9.2026,16:40:7.587,4393.9,100.0,13.8,81,23.046,6442.1,
10.9.2026,16:40:7.793,4393.9,100.0,13.8,81,23.046,6442.1,
10.9.2026,16:40:7.998,3330.8,89.0,60.3,69,23.110,6442.1,
10.9.2026,16:40:8.210,168.7,8.3,3.3,53,6.141,6442.1,
10.9.2026,16:40:8.408,282.0,3.0,8.1,58,7.000,6442.1,
10.9.2026,16:40:8.612,139.0,10.8,3.3,52,5.868,6442.1,
10.9.2026,16:40:8.814,208.4,4.8,1.5,51,5.971,6442.1,
10.9.2026,16:40:9.017,47.2,1.4,7.8,51,5.966,6442.1,
10.9.2026,16:40:9.231,153.5,0.0,0.5,51,5.845,6442.1,
10.9.2026,16:40:9.442,193.6,7.8,6.3,51,6.192,6442.1,
10.9.2026,16:40:9.654,139.8,0.0,0.0,51,5.868,6442.1,
10.9.2026,16:40:9.856,188.3,7.9,8.9,50,6.133,6442.1,
10.9.2026,16:40:10.079,57.4,2.3,3.9,50,5.983,6442.1,
10.9.2026,16:40:10.282,141.3,1.7,2.6,51,5.770,6442.1,
10.9.2026,16:40:10.485,205.0,5.3,1.7,49,6.295,6442.1,
10.9.2026,16:40:10.685,148.4,3.7,1.7,51,5.959,6442.1,
10.9.2026,16:40:10.892,147.9,5.5,6.0,50,6.139,6442.1,
10.9.2026,16:40:11.095,48.9,0.0,2.2,50,6.057,6442.1,
10.9.2026,16:40:11.309,191.2,6.7,3.3,49,5.949,6442.1,
10.9.2026,16:40:11.525,304.3,2.3,2.6,49,6.235,6442.1,
10.9.2026,16:40:11.723,195.2,6.9,3.8,49,7.367,6442.1,
10.9.2026,16:40:11.931,140.4,1.2,4.1,49,5.961,6442.1,
10.9.2026,16:40:12.134,134.9,3.4,2.4,49,6.050,6442.1,
10.9.2026,16:40:12.336,147.3,4.0,1.9,49,5.949,6442.1,
10.9.2026,16:40:12.538,326.7,8.7,7.0,48,6.178,6442.1,
10.9.2026,16:40:12.741,163.3,3.9,1.9,48,7.475,6442.1,
10.9.2026,16:40:12.940,148.3,6.0,5.8,49,6.060,6442.1,
10.9.2026,16:40:13.147,146.5,1.4,1.9,48,6.152,6442.1,
10.9.2026,16:40:13.350,205.8,5.2,3.6,49,5.897,6442.1,
10.9.2026,16:40:13.553,150.6,3.9,2.2,49,6.129,6442.1,
10.9.2026,16:40:13.751,161.4,5.4,4.3,48,6.013,6442.1,
10.9.2026,16:40:13.958,133.4,1.9,0.6,47,6.100,6442.1,
10.9.2026,16:40:14.170,142.3,6.9,2.2,48,5.902,6442.1,
10.9.2026,16:40:14.373,188.2,4.7,3.5,48,6.162,6442.1,
10.9.2026,16:40:14.576,139.1,3.5,2.8,48,6.090,6442.1,
10.9.2026,16:40:14.789,156.9,0.0,2.9,48,5.836,6442.1,
10.9.2026,16:40:14.985,130.1,6.2,4.2,48,6.316,6442.1,
10.9.2026,16:40:15.188,162.8,4.0,4.1,48,5.835,6442.1,
10.9.2026,16:40:15.397,192.6,3.0,0.5,47,6.119,6442.1,
10.9.2026,16:40:15.600,142.2,3.5,1.9,48,5.926,6442.1,
10.9.2026,16:40:15.803,194.2,4.7,2.4,47,5.858,6442.1,
10.9.2026,16:40:16.000,44.6,3.8,3.3,48,6.288,6442.1,
10.9.2026,16:40:16.208,132.9,1.5,2.7,47,5.884,6442.1,
10.9.2026,16:40:16.411,189.9,4.8,2.3,47,5.841,6442.1,
10.9.2026,16:40:16.614,236.2,5.5,4.7,47,6.213,6442.1,
10.9.2026,16:40:16.817,205.3,5.1,3.9,47,7.320,6442.1,
10.9.2026,16:40:17.014,164.0,6.0,3.0,48,6.265,6442.1,
10.9.2026,16:40:17.216,142.4,4.1,2.3,47,6.014,6442.1,
10.9.2026,16:40:17.434,195.6,6.2,2.2,46,5.975,6442.1,
10.9.2026,16:40:17.636,141.9,3.6,1.8,47,6.233,6442.1,
10.9.2026,16:40:17.839,156.6,0.0,1.9,46,6.012,6442.1,
10.9.2026,16:40:18.053,143.5,4.9,3.0,46,6.022,6442.1,
10.9.2026,16:40:18.263,125.8,8.2,2.7,47,6.081,6442.1,
10.9.2026,16:40:18.465,159.3,4.4,5.0,46,5.890,6442.1,
10.9.2026,16:40:18.681,326.3,1.0,3.0,47,6.094,6442.1,
10.9.2026,16:40:18.888,188.9,4.6,3.0,46,7.409,6442.1,
10.9.2026,16:40:19.101,145.7,5.9,4.5,46,6.201,6442.1,
10.9.2026,16:40:19.310,149.8,1.9,1.9,46,6.110,6442.1,
10.9.2026,16:40:19.529,200.8,7.6,2.6,46,5.888,6442.1,
10.9.2026,16:40:19.732,143.3,1.1,4.9,46,6.148,6442.1,
10.9.2026,16:40:19.935,185.8,6.8,3.7,46,6.030,6442.1,
10.9.2026,16:40:20.151,133.1,1.3,1.2,46,6.195,6442.1,
10.9.2026,16:40:20.366,150.2,6.6,5.8,46,5.793,6442.1,
10.9.2026,16:40:20.578,215.7,1.2,1.7,46,6.082,6442.1,
10.9.2026,16:40:20.779,157.2,6.1,3.1,46,6.199,6442.1,
10.9.2026,16:40:20.990,475.6,10.4,5.2,45,5.424,6442.1,
10.9.2026,16:40:21.192,190.3,6.0,3.3,45,7.251,6442.1,
10.9.2026,16:40:21.405,139.5,0.0,2.7,45,7.397,6442.1,
10.9.2026,16:40:21.624,191.4,7.4,3.7,45,5.487,6442.1,
10.9.2026,16:40:21.838,288.1,7.6,7.1,45,6.106,6442.1,
10.9.2026,16:40:22.062,206.8,7.5,6.4,46,6.217,6442.1,
10.9.2026,16:40:22.263,256.8,4.6,2.6,46,6.800,6442.1,
10.9.2026,16:40:22.464,383.0,7.9,4.2,45,6.668,6442.1,
10.9.2026,16:40:22.681,343.1,7.5,5.1,44,6.928,6442.1,
10.9.2026,16:40:22.882,587.0,4.7,2.7,45,8.493,6442.1,
10.9.2026,16:40:23.075,442.0,9.0,3.4,45,7.117,6442.1,
10.9.2026,16:40:23.276,350.2,10.7,7.1,44,6.899,6442.1,
10.9.2026,16:40:23.493,375.2,8.1,3.1,45,6.578,6442.1,
10.9.2026,16:40:23.695,389.1,0.8,2.0,45,6.788,6442.1,
10.9.2026,16:40:23.896,306.2,6.1,2.8,45,6.842,6442.1,
10.9.2026,16:40:24.097,415.4,8.7,4.5,45,6.896,6442.1,
10.9.2026,16:40:24.311,373.5,8.4,4.4,44,6.805,6442.1,
10.9.2026,16:40:24.519,426.5,9.4,4.3,44,6.679,6442.1,
10.9.2026,16:40:24.721,194.9,3.9,1.2,44,5.937,6442.1,
10.9.2026,16:40:24.923,487.6,8.8,3.3,44,7.636,6442.1,
10.9.2026,16:40:25.133,494.0,5.2,1.6,44,6.058,6442.1,
10.9.2026,16:40:25.336,206.3,5.2,3.8,44,7.577,6442.1,
10.9.2026,16:40:25.538,194.5,4.9,2.9,44,5.965,6442.1,
10.9.2026,16:40:25.752,148.0,5.4,3.5,44,6.038,6442.1,
10.9.2026,16:40:25.966,190.8,6.7,4.7,44,6.006,6442.1,
10.9.2026,16:40:26.178,134.6,0.0,0.6,44,6.002,6442.1,
10.9.2026,16:40:26.381,161.2,4.0,2.6,44,5.780,6442.1,
10.9.2026,16:40:26.583,198.2,5.3,2.7,45,6.130,6442.1,
10.9.2026,16:40:26.783,314.3,8.9,6.7,44,7.231,6442.1,
10.9.2026,16:40:26.999,217.2,6.8,3.5,44,6.314,6442.1,
10.9.2026,16:40:27.201,152.0,5.3,5.0,44,5.826,6442.1,
10.9.2026,16:40:27.400,392.0,7.9,3.0,44,7.033,6442.1,
10.9.2026,16:40:27.617,384.3,0.7,2.8,44,7.196,6442.1,
10.9.2026,16:40:27.823,351.1,6.6,2.9,43,7.011,6442.1,
10.9.2026,16:40:28.041,466.1,9.6,4.9,44,7.422,6442.1,
10.9.2026,16:40:28.243,379.2,6.8,2.4,44,7.094,6442.1,
10.9.2026,16:40:28.444,383.8,8.7,5.0,44,6.668,6442.1,
10.9.2026,16:40:28.646,391.0,7.8,4.5,44,6.998,6442.1,
10.9.2026,16:40:28.864,480.2,9.9,6.3,44,8.176,6442.1,
10.9.2026,16:40:29.062,429.8,9.2,3.1,44,7.117,6442.1,
10.9.2026,16:40:29.269,395.2,8.5,4.0,43,7.129,6442.1,
10.9.2026,16:40:29.471,144.6,2.9,1.0,44,5.816,6442.1,
10.9.2026,16:40:29.673,178.0,0.0,0.9,44,6.003,6442.1,
10.9.2026,16:40:29.876,145.8,9.9,7.4,43,6.251,6442.1,
10.9.2026,16:40:30.078,184.1,0.0,0.1,44,6.011,6442.1,
10.9.2026,16:40:30.281,148.0,4.1,5.1,43,6.028,6442.1,
10.9.2026,16:40:30.483,150.9,3.9,2.7,43,5.824,6442.1,
10.9.2026,16:40:30.686,180.8,4.7,1.8,42,5.983,6442.1,
10.9.2026,16:40:30.890,154.2,3.8,3.6,43,5.995,6442.1,
10.9.2026,16:40:31.109,87.8,2.7,3.0,42,6.033,6442.1,
10.9.2026,16:40:31.309,150.1,3.9,2.2,43,5.893,6442.1,
10.9.2026,16:40:31.511,140.9,4.7,3.9,43,6.034,6442.1,
10.9.2026,16:40:31.718,183.0,3.8,2.4,43,5.918,6442.1,
10.9.2026,16:40:31.918,227.0,5.2,4.0,43,7.154,6442.1,
10.9.2026,16:40:32.142,145.0,3.8,2.7,43,6.176,6442.1,
10.9.2026,16:40:32.360,157.2,3.6,1.4,43,5.928,6442.1,
10.9.2026,16:40:32.571,158.1,6.5,5.8,44,5.909,6442.1,
10.9.2026,16:40:32.774,169.2,6.2,4.1,43,5.898,6442.1,
10.9.2026,16:40:32.979,278.3,6.0,5.0,43,7.457,6442.1,
10.9.2026,16:40:33.199,174.2,1.8,1.8,43,6.137,6442.1,
10.9.2026,16:40:33.407,160.5,3.8,1.6,42,6.043,6442.1,
10.9.2026,16:40:33.606,145.8,3.9,3.0,42,6.058,6442.1,
10.9.2026,16:40:33.822,87.7,5.0,5.9,43,6.278,6442.1,
10.9.2026,16:40:34.025,159.5,5.3,2.2,43,5.964,6442.1,
10.9.2026,16:40:34.227,199.7,5.0,3.8,43,6.042,6442.1,
10.9.2026,16:40:34.430,173.3,0.0,1.6,43,6.024,6442.1,
10.9.2026,16:40:34.633,151.2,10.3,3.8,43,5.830,6442.1,
10.9.2026,16:40:34.835,195.5,5.1,8.6,42,6.077,6442.1,
10.9.2026,16:40:35.038,152.0,0.0,2.7,44,6.010,6442.1,
10.9.2026,16:40:35.241,196.6,10.5,4.9,42,6.126,6442.1,
10.9.2026,16:40:35.444,143.7,0.0,4.3,43,6.020,6442.1,
10.9.2026,16:40:35.647,150.3,4.8,3.0,44,5.855,6442.1,
10.9.2026,16:40:35.846,195.6,4.0,2.8,42,5.897,6442.1,
10.9.2026,16:40:36.052,149.3,5.2,2.4,42,6.100,6442.1,
10.9.2026,16:40:36.255,186.7,4.5,4.3,43,6.015,6442.1,
10.9.2026,16:40:36.455,149.2,2.9,0.8,43,5.608,6442.1,
10.9.2026,16:40:36.661,47.2,1.9,3.7,43,6.013,6442.1,
10.9.2026,16:40:36.861,207.1,5.8,3.4,43,6.088,6442.1,
10.9.2026,16:40:37.075,318.6,7.8,6.6,43,7.324,6442.1,
10.9.2026,16:40:37.286,215.2,7.9,3.2,42,6.164,6442.1,
10.9.2026,16:40:37.490,140.6,0.0,3.9,42,5.866,6442.1,
10.9.2026,16:40:37.689,196.7,3.6,4.6,42,6.396,6442.1,
10.9.2026,16:40:37.892,80.1,2.1,1.3,42,5.941,6442.1,
10.9.2026,16:40:38.092,159.5,6.1,3.1,42,6.019,6442.1,
10.9.2026,16:40:38.301,188.0,5.2,2.8,43,6.303,6442.1,
10.9.2026,16:40:38.504,122.7,0.9,3.3,42,5.808,6442.1,
10.9.2026,16:40:38.703,147.8,4.6,2.6,42,5.804,6442.1,
10.9.2026,16:40:38.909,81.5,1.6,3.5,42,6.043,6442.1,
10.9.2026,16:40:39.112,258.9,7.1,7.2,42,7.079,6442.1,
10.9.2026,16:40:39.315,196.7,4.8,2.8,43,6.201,6442.1,
10.9.2026,16:40:39.519,137.1,3.3,2.5,42,5.872,6442.1,
10.9.2026,16:40:39.718,133.3,2.3,0.9,41,5.895,6442.1,
10.9.2026,16:40:39.921,70.1,4.1,4.7,42,6.165,6442.1,
10.9.2026,16:40:40.127,136.3,3.4,2.0,42,5.941,6442.1,
10.9.2026,16:40:40.330,182.1,2.6,2.1,42,6.090,6442.1,
10.9.2026,16:40:40.533,157.5,5.3,2.9,43,5.999,6442.1,
10.9.2026,16:40:40.736,136.9,2.1,0.6,42,5.785,6442.1,
10.9.2026,16:40:40.937,71.5,2.2,4.0,42,5.974,6442.1,
10.9.2026,16:40:41.143,160.7,5.4,5.8,42,6.091,6442.1,
10.9.2026,16:40:41.346,100.3,0.9,1.4,41,5.960,6442.1,
10.9.2026,16:40:41.549,144.0,3.9,3.5,41,5.951,6442.1,
10.9.2026,16:40:41.752,141.3,4.4,2.7,41,5.860,6442.1,
10.9.2026,16:40:41.955,70.2,0.8,0.9,42,5.586,6442.1,
10.9.2026,16:40:42.157,290.8,8.5,11.8,42,7.476,6442.1,
10.9.2026,16:40:42.360,196.9,5.4,1.7,42,6.039,6442.1,
10.9.2026,16:40:42.563,141.3,2.1,4.0,42,5.881,6442.1,
10.9.2026,16:40:42.765,145.2,4.0,2.8,42,6.049,6442.1,
10.9.2026,16:40:42.969,74.0,3.2,2.0,42,5.908,6442.1,
10.9.2026,16:40:43.179,309.5,9.3,10.8,43,7.222,6442.1,
10.9.2026,16:40:43.382,236.4,0.5,0.1,41,6.234,6442.1,
10.9.2026,16:40:43.594,148.4,3.6,2.7,41,5.716,6442.1,
10.9.2026,16:40:43.794,155.8,6.9,5.0,42,6.050,6442.1,
10.9.2026,16:40:43.998,91.7,3.3,3.7,42,5.505,6442.1,
10.9.2026,16:40:44.201,155.0,3.6,2.2,42,5.641,6442.1,
10.9.2026,16:40:44.408,193.6,4.7,2.2,43,5.727,6442.1,
10.9.2026,16:40:44.612,151.5,2.5,1.5,42,5.406,6442.1,
10.9.2026,16:40:44.816,146.4,3.1,1.8,42,5.476,6442.1,
10.9.2026,16:40:45.020,71.0,1.8,2.4,42,5.707,6442.1,
10.9.2026,16:40:45.223,160.7,4.3,2.7,42,5.667,6442.1,
10.9.2026,16:40:45.437,188.0,3.7,2.8,41,5.579,6442.1,
10.9.2026,16:40:45.650,140.4,6.4,2.7,41,5.606,6442.1,
10.9.2026,16:40:45.853,151.3,0.0,1.7,43,5.382,6442.1,
10.9.2026,16:40:46.052,190.3,4.7,2.3,41,5.862,6442.1,
10.9.2026,16:40:46.260,156.1,5.2,3.2,41,5.989,6442.1,
10.9.2026,16:40:46.463,144.1,2.3,0.8,42,5.751,6442.1,
10.9.2026,16:40:46.678,139.6,0.0,5.2,43,5.842,6442.1,
10.9.2026,16:40:46.886,82.4,1.4,0.8,41,5.692,6442.1,
10.9.2026,16:40:47.088,256.7,6.8,8.1,44,5.790,6442.1,
10.9.2026,16:40:47.292,177.8,4.3,1.0,41,7.539,6442.1,
10.9.2026,16:40:47.491,158.3,4.7,6.0,42,5.927,6442.1,
10.9.2026,16:40:47.694,145.8,4.1,2.9,41,5.774,6442.1,
10.9.2026,16:40:47.900,67.8,1.6,0.9,42,5.854,6442.1,
10.9.2026,16:40:48.099,168.1,4.9,5.4,42,5.729,6442.1,
10.9.2026,16:40:48.306,180.1,3.8,1.0,43,5.953,6442.1,
10.9.2026,16:40:48.509,146.4,3.8,1.9,41,5.932,6442.1,
10.9.2026,16:40:48.709,162.6,4.5,3.1,40,5.641,6442.1,
10.9.2026,16:40:48.915,69.1,1.5,1.5,42,5.942,6442.1,
10.9.2026,16:40:49.114,224.4,5.9,7.4,43,5.728,6442.1,
10.9.2026,16:40:49.321,162.1,3.9,1.1,42,7.103,6442.1,
10.9.2026,16:40:49.523,141.3,3.7,2.7,41,6.185,6442.1,
10.9.2026,16:40:49.722,150.0,4.9,4.7,42,5.617,6442.1,
10.9.2026,16:40:49.925,91.4,2.4,2.5,41,5.910,6442.1,
10.9.2026,16:40:50.128,154.9,4.2,4.0,41,6.704,6442.1,
10.9.2026,16:40:50.335,186.1,4.1,2.3,41,5.994,6442.1,
10.9.2026,16:40:50.537,47.6,1.9,2.9,41,6.111,6442.1,
10.9.2026,16:40:50.740,149.7,3.5,3.2,42,6.415,6442.1,
10.9.2026,16:40:50.940,72.7,2.6,1.5,42,5.584,6442.1,
10.9.2026,16:40:51.141,150.4,4.4,4.3,42,5.919,6442.1,
10.9.2026,16:40:51.349,184.3,3.5,2.5,41,5.790,6442.1,
10.9.2026,16:40:51.551,160.6,4.2,2.5,42,6.459,6442.1,
10.9.2026,16:40:51.754,136.6,3.5,5.5,42,6.172,6442.1,
10.9.2026,16:40:51.953,80.7,3.6,1.8,42,5.753,6442.1,
10.9.2026,16:40:52.159,284.4,6.6,9.9,43,5.998,6442.1,
10.9.2026,16:40:52.376,216.4,5.0,1.0,42,7.935,6442.1,
10.9.2026,16:40:52.578,149.6,4.3,7.4,41,5.831,6442.1,
10.9.2026,16:40:52.785,144.6,5.2,4.0,41,6.672,6442.1,
10.9.2026,16:40:52.988,67.3,0.2,1.3,42,5.956,6442.1,
10.9.2026,16:40:53.192,210.8,3.3,8.6,42,5.907,6442.1,
10.9.2026,16:40:53.395,193.9,6.9,1.5,42,7.279,6442.1,
10.9.2026,16:40:53.596,39.5,0.7,4.3,42,6.098,6442.1,
10.9.2026,16:40:53.799,157.7,4.1,5.1,40,5.428,6442.1,
10.9.2026,16:40:54.015,83.7,5.8,4.5,41,5.636,6442.1,
10.9.2026,16:40:54.229,167.8,0.0,2.8,42,5.913,6442.1,
10.9.2026,16:40:54.434,189.8,4.7,2.4,42,5.642,6442.1,
10.9.2026,16:40:54.637,134.2,2.7,1.7,41,5.429,6442.1,
10.9.2026,16:40:54.837,149.9,3.9,2.4,42,5.611,6442.1,
10.9.2026,16:40:55.054,189.4,7.7,4.4,41,5.673,6442.1,
10.9.2026,16:40:55.264,167.1,0.0,0.0,41,5.697,6442.1,
10.9.2026,16:40:55.470,198.4,4.6,5.0,41,5.691,6442.1,
10.9.2026,16:40:55.674,144.9,3.5,1.0,41,5.390,6442.1,
10.9.2026,16:40:55.877,141.9,10.3,4.0,41,5.357,6442.1,
10.9.2026,16:40:56.077,185.2,4.2,3.8,41,5.716,6442.1,
10.9.2026,16:40:56.285,153.7,3.7,1.1,41,5.451,6442.1,
10.9.2026,16:40:56.489,188.2,5.1,6.1,41,5.687,6442.1,
10.9.2026,16:40:56.693,132.2,2.5,1.4,41,5.495,6442.1,
10.9.2026,16:40:56.896,142.5,3.0,3.7,42,5.462,6442.1,
10.9.2026,16:40:57.100,206.0,5.1,2.6,42,5.840,6442.1,
10.9.2026,16:40:57.296,154.3,3.4,1.9,40,5.518,6442.1,
10.9.2026,16:40:57.498,283.0,2.9,5.2,42,6.921,6442.1,
10.9.2026,16:40:57.702,152.2,3.6,1.2,41,5.595,6442.1,
10.9.2026,16:40:57.901,125.0,2.8,2.1,41,5.436,6442.1,
10.9.2026,16:40:58.115,187.7,6.5,3.8,41,5.661,6442.1,
