Date,Time,"Core 0 T0 Effective Clock [MHz]","Core 0 T0 Usage [%]","Total CPU Usage [%]","CPU Package [¡ÆC]","CPU Package Power [W]",
10.9.2026,3:15:59.026,154.4,6.5,2.9,44,5.849,
10.9.2026,3:15:59.231,147.6,2.9,1.9,44,5.713,
10.9.2026,3:15:59.435,180.9,3.8,2.9,44,5.538,
10.9.2026,3:15:59.640,154.1,3.5,3.0,43,5.678,
10.9.2026,3:15:59.842,195.7,4.9,2.8,43,5.714,
10.9.2026,3:16:0.061,183.0,5.0,4.1,44,5.668,
10.9.2026,3:16:0.275,151.8,0.0,0.0,43,5.482,
10.9.2026,3:16:0.488,194.9,7.0,6.1,44,5.744,
10.9.2026,3:16:0.696,155.4,3.6,2.5,44,5.797,
10.9.2026,3:16:0.900,189.7,4.6,2.6,43,5.604,
10.9.2026,3:16:1.103,71.8,1.8,1.5,44,5.641,
10.9.2026,3:16:1.303,264.7,6.2,5.8,44,6.910,
10.9.2026,3:16:1.507,193.9,4.2,1.2,44,5.731,
10.9.2026,3:16:1.708,172.2,5.3,4.6,43,5.595,
10.9.2026,3:16:1.910,202.7,7.0,3.0,44,5.775,
10.9.2026,3:16:2.109,148.7,3.5,0.9,44,5.424,
10.9.2026,3:16:2.326,262.0,8.6,9.1,43,7.032,
10.9.2026,3:16:2.526,206.9,0.0,0.4,44,5.765,
10.9.2026,3:16:2.743,143.5,2.4,1.3,43,5.544,
10.9.2026,3:16:2.951,143.5,2.4,1.3,43,5.544,
10.9.2026,3:16:3.154,143.5,2.4,1.3,43,5.544,
10.9.2026,3:16:3.361,143.5,2.4,1.3,43,5.544,
10.9.2026,3:16:3.567,143.5,2.4,1.3,43,5.544,
10.9.2026,3:16:3.772,143.5,2.4,1.3,43,5.544,
10.9.2026,3:16:3.963,143.5,2.4,1.3,43,5.544,
10.9.2026,3:16:4.168,143.5,2.4,1.3,43,5.544,
10.9.2026,3:16:4.376,143.5,2.4,1.3,43,5.544,
10.9.2026,3:16:4.580,143.5,2.4,1.3,43,5.544,
10.9.2026,3:16:4.786,143.5,2.4,1.3,43,5.544,
10.9.2026,3:16:4.992,143.5,2.4,1.3,43,5.544,
10.9.2026,3:16:5.197,143.5,2.4,1.3,43,5.544,
10.9.2026,3:16:5.404,143.5,2.4,1.3,43,5.544,
10.9.2026,3:16:5.609,143.5,2.4,1.3,43,5.544,
10.9.2026,3:16:5.814,143.5,2.4,1.3,43,5.544,
10.9.2026,3:16:6.020,143.5,2.4,1.3,43,5.544,
10.9.2026,3:16:6.226,143.5,2.4,1.3,43,5.544,
10.9.2026,3:16:6.417,143.5,2.4,1.3,43,5.544,
10.9.2026,3:16:6.623,143.5,2.4,1.3,43,5.544,
10.9.2026,3:16:6.829,143.5,2.4,1.3,43,5.544,
10.9.2026,3:16:7.034,143.5,2.4,1.3,43,5.544,
10.9.2026,3:16:7.243,143.5,2.4,1.3,43,5.544,
10.9.2026,3:16:7.446,143.5,2.4,1.3,43,5.544,
10.9.2026,3:16:7.652,143.5,2.4,1.3,43,5.544,
10.9.2026,3:16:7.858,143.5,2.4,1.3,43,5.544,
10.9.2026,3:16:8.064,143.5,2.4,1.3,43,5.544,
10.9.2026,3:16:8.271,143.5,2.4,1.3,43,5.544,
10.9.2026,3:16:8.476,143.5,2.4,1.3,43,5.544,
10.9.2026,3:16:8.681,143.5,2.4,1.3,43,5.544,
10.9.2026,3:16:8.888,143.5,2.4,1.3,43,5.544,
10.9.2026,3:16:9.093,143.5,2.4,1.3,43,5.544,
10.9.2026,3:16:9.301,143.5,2.4,1.3,43,5.544,
10.9.2026,3:16:9.505,143.5,2.4,1.3,43,5.544,
10.9.2026,3:16:9.711,143.5,2.4,1.3,43,5.544,
10.9.2026,3:16:9.918,143.5,2.4,1.3,43,5.544,
10.9.2026,3:16:10.123,143.5,2.4,1.3,43,5.544,
10.9.2026,3:16:10.328,143.5,2.4,1.3,43,5.544,
10.9.2026,3:16:10.533,143.5,2.4,1.3,43,5.544,
10.9.2026,3:16:10.740,143.5,2.4,1.3,43,5.544,
10.9.2026,3:16:10.947,143.5,2.4,1.3,43,5.544,
10.9.2026,3:16:11.136,143.5,2.4,1.3,43,5.544,
10.9.2026,3:16:11.342,143.5,2.4,1.3,43,5.544,
10.9.2026,3:16:11.548,143.5,2.4,1.3,43,5.544,
10.9.2026,3:16:11.755,143.5,2.4,1.3,43,5.544,
10.9.2026,3:16:11.959,143.5,2.4,1.3,43,5.544,
10.9.2026,3:16:12.168,143.5,2.4,1.3,43,5.544,
10.9.2026,3:16:12.370,143.5,2.4,1.3,43,5.544,
10.9.2026,3:16:12.577,143.5,2.4,1.3,43,5.544,
10.9.2026,3:16:12.783,143.5,2.4,1.3,43,5.544,
10.9.2026,3:16:12.988,143.5,2.4,1.3,43,5.544,
10.9.2026,3:16:13.196,4413.9,99.3,13.8,82,5.544,
10.9.2026,3:16:13.399,4413.9,99.3,13.8,82,23.025,
10.9.2026,3:16:13.606,4413.9,99.3,13.8,82,23.025,
10.9.2026,3:16:13.812,4413.9,99.3,13.8,82,23.025,
10.9.2026,3:16:14.017,4413.9,99.3,13.8,82,23.025,
10.9.2026,3:16:14.224,4413.9,99.3,13.8,82,23.025,
10.9.2026,3:16:14.428,4413.9,99.3,13.8,82,23.025,
10.9.2026,3:16:14.633,4413.9,99.3,13.8,82,23.025,
10.9.2026,3:16:14.839,4413.9,99.3,13.8,82,23.025,
10.9.2026,3:16:15.044,4413.9,99.3,13.8,82,23.025,
10.9.2026,3:16:15.250,4413.9,99.3,13.8,82,23.025,
10.9.2026,3:16:15.455,4413.9,99.3,13.8,82,23.025,
10.9.2026,3:16:15.664,4413.9,99.3,13.8,82,23.025,
10.9.2026,3:16:15.867,4413.9,99.3,13.8,82,23.025,
10.9.2026,3:16:16.059,4413.9,99.3,13.8,82,23.025,
10.9.2026,3:16:16.263,4413.9,99.3,13.8,82,23.025,
10.9.2026,3:16:16.468,4413.9,99.3,13.8,82,23.025,
10.9.2026,3:16:16.674,4413.9,99.3,13.8,82,23.025,
10.9.2026,3:16:16.880,4413.9,99.3,13.8,82,23.025,
10.9.2026,3:16:17.086,4413.9,99.3,13.8,82,23.025,
10.9.2026,3:16:17.291,4413.9,99.3,13.8,82,23.025,
10.9.2026,3:16:17.495,4413.9,99.3,13.8,82,23.025,
10.9.2026,3:16:17.701,4413.9,99.3,13.8,82,23.025,
10.9.2026,3:16:17.909,4425.6,100.0,13.9,82,23.025,
10.9.2026,3:16:18.112,4425.6,100.0,13.9,82,23.210,
10.9.2026,3:16:18.318,4425.6,100.0,13.9,82,23.210,
10.9.2026,3:16:18.524,4425.6,100.0,13.9,82,23.210,
10.9.2026,3:16:18.728,4425.6,100.0,13.9,82,23.210,
10.9.2026,3:16:18.937,4425.6,100.0,13.9,82,23.210,
10.9.2026,3:16:19.139,4425.6,100.0,13.9,82,23.210,
10.9.2026,3:16:19.344,4425.6,100.0,13.9,82,23.210,
10.9.2026,3:16:19.551,4425.6,100.0,13.9,82,23.210,
10.9.2026,3:16:19.754,4425.6,100.0,13.9,82,23.210,
10.9.2026,3:16:19.960,4425.6,100.0,13.9,82,23.210,
10.9.2026,3:16:20.165,4425.6,100.0,13.9,82,23.210,
10.9.2026,3:16:20.372,4425.6,100.0,13.9,82,23.210,
10.9.2026,3:16:20.577,4425.6,100.0,13.9,82,23.210,
10.9.2026,3:16:20.781,4425.6,100.0,13.9,82,23.210,
10.9.2026,3:16:20.989,4425.6,100.0,13.9,82,23.210,
10.9.2026,3:16:21.192,4425.6,100.0,13.9,82,23.210,
10.9.2026,3:16:21.397,4425.6,100.0,13.9,82,23.210,
10.9.2026,3:16:21.602,4425.6,100.0,13.9,82,23.210,
10.9.2026,3:16:21.809,4425.6,100.0,13.9,82,23.210,
10.9.2026,3:16:22.014,4425.6,100.0,13.9,82,23.210,
10.9.2026,3:16:22.219,4425.6,100.0,13.9,82,23.210,
10.9.2026,3:16:22.425,4425.6,100.0,13.9,82,23.210,
10.9.2026,3:16:22.630,4399.0,100.0,13.9,83,23.210,
10.9.2026,3:16:22.838,4399.0,100.0,13.9,83,22.875,
10.9.2026,3:16:23.025,4399.0,100.0,13.9,83,22.875,
10.9.2026,3:16:23.229,4399.0,100.0,13.9,83,22.875,
10.9.2026,3:16:23.435,4399.0,100.0,13.9,83,22.875,
10.9.2026,3:16:23.639,4399.0,100.0,13.9,83,22.875,
10.9.2026,3:16:23.846,4399.0,100.0,13.9,83,22.875,
10.9.2026,3:16:24.049,4399.0,100.0,13.9,83,22.875,
10.9.2026,3:16:24.254,4399.0,100.0,13.9,83,22.875,
10.9.2026,3:16:24.460,4399.0,100.0,13.9,83,22.875,
10.9.2026,3:16:24.664,4399.0,100.0,13.9,83,22.875,
10.9.2026,3:16:24.872,4399.0,100.0,13.9,83,22.875,
10.9.2026,3:16:25.075,4399.0,100.0,13.9,83,22.875,
10.9.2026,3:16:25.283,4399.0,100.0,13.9,83,22.875,
10.9.2026,3:16:25.485,4399.0,100.0,13.9,83,22.875,
10.9.2026,3:16:25.691,4399.0,100.0,13.9,83,22.875,
10.9.2026,3:16:25.888,4399.0,100.0,13.9,83,22.875,
10.9.2026,3:16:26.090,4399.0,100.0,13.9,83,22.875,
10.9.2026,3:16:26.291,4399.0,100.0,13.9,83,22.875,
10.9.2026,3:16:26.495,4399.0,100.0,13.9,83,22.875,
10.9.2026,3:16:26.699,4399.0,100.0,13.9,83,22.875,
10.9.2026,3:16:26.904,4399.0,100.0,13.9,83,22.875,
10.9.2026,3:16:27.109,4399.0,100.0,13.9,83,22.875,
10.9.2026,3:16:27.315,4399.0,100.0,13.9,83,22.875,
10.9.2026,3:16:27.519,4381.6,100.0,13.8,83,22.595,
10.9.2026,3:16:27.726,4381.6,100.0,13.8,83,22.595,
10.9.2026,3:16:27.931,4381.6,100.0,13.8,83,22.595,
10.9.2026,3:16:28.137,4381.6,100.0,13.8,83,22.595,
10.9.2026,3:16:28.342,4381.6,100.0,13.8,83,22.595,
10.9.2026,3:16:28.548,4381.6,100.0,13.8,83,22.595,
10.9.2026,3:16:28.752,4381.6,100.0,13.8,83,22.595,
10.9.2026,3:16:28.959,4381.6,100.0,13.8,83,22.595,
10.9.2026,3:16:29.162,4381.6,100.0,13.8,83,22.595,
10.9.2026,3:16:29.367,4381.6,100.0,13.8,83,22.595,
10.9.2026,3:16:29.573,4381.6,100.0,13.8,83,22.595,
10.9.2026,3:16:29.778,4381.6,100.0,13.8,83,22.595,
10.9.2026,3:16:29.982,4381.6,100.0,13.8,83,22.595,
10.9.2026,3:16:30.188,4381.6,100.0,13.8,83,22.595,
10.9.2026,3:16:30.394,4381.6,100.0,13.8,83,22.595,
10.9.2026,3:16:30.598,4381.6,100.0,13.8,83,22.595,
10.9.2026,3:16:30.805,4381.6,100.0,13.8,83,22.595,
10.9.2026,3:16:31.008,4381.6,100.0,13.8,83,22.595,
10.9.2026,3:16:31.216,4381.6,100.0,13.8,83,22.595,
10.9.2026,3:16:31.419,4381.6,100.0,13.8,83,22.595,
10.9.2026,3:16:31.626,4381.6,100.0,13.8,83,22.595,
10.9.2026,3:16:31.830,4381.6,100.0,13.8,83,22.595,
10.9.2026,3:16:32.037,4381.6,100.0,13.8,83,22.595,
10.9.2026,3:16:32.241,4367.2,100.0,13.7,82,22.595,
10.9.2026,3:16:32.448,4367.2,100.0,13.7,82,22.465,
10.9.2026,3:16:32.650,4367.2,100.0,13.7,82,22.465,
10.9.2026,3:16:32.856,4367.2,100.0,13.7,82,22.465,
10.9.2026,3:16:33.062,4367.2,100.0,13.7,82,22.465,
10.9.2026,3:16:33.266,4367.2,100.0,13.7,82,22.465,
10.9.2026,3:16:33.473,4367.2,100.0,13.7,82,22.465,
10.9.2026,3:16:33.676,4367.2,100.0,13.7,82,22.465,
10.9.2026,3:16:33.881,4367.2,100.0,13.7,82,22.465,
10.9.2026,3:16:34.086,4367.2,100.0,13.7,82,22.465,
10.9.2026,3:16:34.291,4367.2,100.0,13.7,82,22.465,
10.9.2026,3:16:34.498,4367.2,100.0,13.7,82,22.465,
10.9.2026,3:16:34.703,4367.2,100.0,13.7,82,22.465,
10.9.2026,3:16:34.909,4367.2,100.0,13.7,82,22.465,
10.9.2026,3:16:35.114,4367.2,100.0,13.7,82,22.465,
10.9.2026,3:16:35.320,4367.2,100.0,13.7,82,22.465,
10.9.2026,3:16:35.524,4367.2,100.0,13.7,82,22.465,
10.9.2026,3:16:35.730,4367.2,100.0,13.7,82,22.465,
10.9.2026,3:16:35.934,4367.2,100.0,13.7,82,22.465,
10.9.2026,3:16:36.140,4367.2,100.0,13.7,82,22.465,
10.9.2026,3:16:36.344,4367.2,100.0,13.7,82,22.465,
10.9.2026,3:16:36.552,4367.2,100.0,13.7,82,22.465,
10.9.2026,3:16:36.755,4367.2,100.0,13.7,82,22.465,
10.9.2026,3:16:36.963,4362.9,100.0,13.7,83,22.465,
10.9.2026,3:16:37.165,4362.9,100.0,13.7,83,22.360,
10.9.2026,3:16:37.370,4362.9,100.0,13.7,83,22.360,
10.9.2026,3:16:37.576,4362.9,100.0,13.7,83,22.360,
10.9.2026,3:16:37.781,4362.9,100.0,13.7,83,22.360,
10.9.2026,3:16:37.986,4362.9,100.0,13.7,83,22.360,
10.9.2026,3:16:38.191,4362.9,100.0,13.7,83,22.360,
10.9.2026,3:16:38.397,4362.9,100.0,13.7,83,22.360,
10.9.2026,3:16:38.601,4362.9,100.0,13.7,83,22.360,
10.9.2026,3:16:38.805,4362.9,100.0,13.7,83,22.360,
10.9.2026,3:16:39.009,4362.9,100.0,13.7,83,22.360,
10.9.2026,3:16:39.214,4362.9,100.0,13.7,83,22.360,
10.9.2026,3:16:39.420,4362.9,100.0,13.7,83,22.360,
10.9.2026,3:16:39.624,4362.9,100.0,13.7,83,22.360,
10.9.2026,3:16:39.831,4362.9,100.0,13.7,83,22.360,
10.9.2026,3:16:40.035,4362.9,100.0,13.7,83,22.360,
10.9.2026,3:16:40.239,4362.9,100.0,13.7,83,22.360,
10.9.2026,3:16:40.444,4362.9,100.0,13.7,83,22.360,
10.9.2026,3:16:40.650,4362.9,100.0,13.7,83,22.360,
10.9.2026,3:16:40.854,4362.9,100.0,13.7,83,22.360,
10.9.2026,3:16:41.060,4362.9,100.0,13.7,83,22.360,
10.9.2026,3:16:41.266,4362.9,100.0,13.7,83,22.360,
10.9.2026,3:16:41.470,4362.9,100.0,13.7,83,22.360,
10.9.2026,3:16:41.677,4350.9,100.0,13.9,83,22.360,
10.9.2026,3:16:41.881,4350.9,100.0,13.9,83,22.244,
10.9.2026,3:16:42.087,4350.9,100.0,13.9,83,22.244,
10.9.2026,3:16:42.274,4350.9,100.0,13.9,83,22.244,
10.9.2026,3:16:42.482,4350.9,100.0,13.9,83,22.244,
10.9.2026,3:16:42.684,4350.9,100.0,13.9,83,22.244,
10.9.2026,3:16:42.889,4350.9,100.0,13.9,83,22.244,
10.9.2026,3:16:43.094,4350.9,100.0,13.9,83,22.244,
10.9.2026,3:16:43.299,4350.9,100.0,13.9,83,22.244,
10.9.2026,3:16:43.505,4350.9,100.0,13.9,83,22.244,
10.9.2026,3:16:43.708,4350.9,100.0,13.9,83,22.244,
10.9.2026,3:16:43.913,4350.9,100.0,13.9,83,22.244,
10.9.2026,3:16:44.118,4350.9,100.0,13.9,83,22.244,
10.9.2026,3:16:44.323,4350.9,100.0,13.9,83,22.244,
10.9.2026,3:16:44.529,4350.9,100.0,13.9,83,22.244,
10.9.2026,3:16:44.732,4350.9,100.0,13.9,83,22.244,
10.9.2026,3:16:44.936,4350.9,100.0,13.9,83,22.244,
10.9.2026,3:16:45.141,4350.9,100.0,13.9,83,22.244,
10.9.2026,3:16:45.346,4350.9,100.0,13.9,83,22.244,
10.9.2026,3:16:45.551,4350.9,100.0,13.9,83,22.244,
10.9.2026,3:16:45.756,4350.9,100.0,13.9,83,22.244,
10.9.2026,3:16:45.961,4350.9,100.0,13.9,83,22.244,
10.9.2026,3:16:46.165,4350.9,100.0,13.9,83,22.244,
10.9.2026,3:16:46.371,4350.9,100.0,13.9,83,22.244,
10.9.2026,3:16:46.576,4352.1,100.0,13.7,83,22.251,
10.9.2026,3:16:46.783,4352.1,100.0,13.7,83,22.251,
10.9.2026,3:16:46.985,4352.1,100.0,13.7,83,22.251,
10.9.2026,3:16:47.191,4352.1,100.0,13.7,83,22.251,
10.9.2026,3:16:47.397,4352.1,100.0,13.7,83,22.251,
10.9.2026,3:16:47.602,4352.1,100.0,13.7,83,22.251,
10.9.2026,3:16:47.808,4352.1,100.0,13.7,83,22.251,
10.9.2026,3:16:48.016,4352.1,100.0,13.7,83,22.251,
10.9.2026,3:16:48.217,4352.1,100.0,13.7,83,22.251,
10.9.2026,3:16:48.424,4352.1,100.0,13.7,83,22.251,
10.9.2026,3:16:48.629,4352.1,100.0,13.7,83,22.251,
10.9.2026,3:16:48.834,4352.1,100.0,13.7,83,22.251,
10.9.2026,3:16:49.039,4352.1,100.0,13.7,83,22.251,
10.9.2026,3:16:49.243,4352.1,100.0,13.7,83,22.251,
10.9.2026,3:16:49.450,4352.1,100.0,13.7,83,22.251,
10.9.2026,3:16:49.653,4352.1,100.0,13.7,83,22.251,
10.9.2026,3:16:49.858,4352.1,100.0,13.7,83,22.251,
10.9.2026,3:16:50.064,4352.1,100.0,13.7,83,22.251,
10.9.2026,3:16:50.269,4352.1,100.0,13.7,83,22.251,
10.9.2026,3:16:50.473,4352.1,100.0,13.7,83,22.251,
10.9.2026,3:16:50.679,4352.1,100.0,13.7,83,22.251,
10.9.2026,3:16:50.885,4352.1,100.0,13.7,83,22.251,
10.9.2026,3:16:51.089,4352.1,100.0,13.7,83,22.251,
10.9.2026,3:16:51.294,4355.1,100.0,13.7,85,22.218,
10.9.2026,3:16:51.499,4355.1,100.0,13.7,85,22.218,
10.9.2026,3:16:51.705,4355.1,100.0,13.7,85,22.218,
10.9.2026,3:16:51.909,4355.1,100.0,13.7,85,22.218,
10.9.2026,3:16:52.115,4355.1,100.0,13.7,85,22.218,
10.9.2026,3:16:52.319,4355.1,100.0,13.7,85,22.218,
10.9.2026,3:16:52.526,4355.1,100.0,13.7,85,22.218,
10.9.2026,3:16:52.730,4355.1,100.0,13.7,85,22.218,
10.9.2026,3:16:52.937,4355.1,100.0,13.7,85,22.218,
10.9.2026,3:16:53.139,4355.1,100.0,13.7,85,22.218,
10.9.2026,3:16:53.345,4355.1,100.0,13.7,85,22.218,
10.9.2026,3:16:53.551,4355.1,100.0,13.7,85,22.218,
10.9.2026,3:16:53.755,4355.1,100.0,13.7,85,22.218,
10.9.2026,3:16:53.962,4355.1,100.0,13.7,85,22.218,
10.9.2026,3:16:54.165,4355.1,100.0,13.7,85,22.218,
10.9.2026,3:16:54.370,4355.1,100.0,13.7,85,22.218,
10.9.2026,3:16:54.575,4355.1,100.0,13.7,85,22.218,
10.9.2026,3:16:54.780,4355.1,100.0,13.7,85,22.218,
10.9.2026,3:16:54.987,4355.1,100.0,13.7,85,22.218,
10.9.2026,3:16:55.190,4355.1,100.0,13.7,85,22.218,
10.9.2026,3:16:55.395,4355.1,100.0,13.7,85,22.218,
10.9.2026,3:16:55.601,4355.1,100.0,13.7,85,22.218,
10.9.2026,3:16:55.806,4355.1,100.0,13.7,85,22.218,
10.9.2026,3:16:56.010,4346.5,100.0,13.8,83,22.218,
10.9.2026,3:16:56.215,4346.5,100.0,13.8,83,22.242,
10.9.2026,3:16:56.421,4346.5,100.0,13.8,83,22.242,
10.9.2026,3:16:56.626,4346.5,100.0,13.8,83,22.242,
10.9.2026,3:16:56.832,4346.5,100.0,13.8,83,22.242,
10.9.2026,3:16:57.035,4346.5,100.0,13.8,83,22.242,
10.9.2026,3:16:57.240,4346.5,100.0,13.8,83,22.242,
10.9.2026,3:16:57.445,4346.5,100.0,13.8,83,22.242,
10.9.2026,3:16:57.650,4346.5,100.0,13.8,83,22.242,
10.9.2026,3:16:57.857,4346.5,100.0,13.8,83,22.242,
10.9.2026,3:16:58.059,4346.5,100.0,13.8,83,22.242,
10.9.2026,3:16:58.264,4346.5,100.0,13.8,83,22.242,
10.9.2026,3:16:58.470,4346.5,100.0,13.8,83,22.242,
10.9.2026,3:16:58.674,4346.5,100.0,13.8,83,22.242,
10.9.2026,3:16:58.880,4346.5,100.0,13.8,83,22.242,
10.9.2026,3:16:59.085,4346.5,100.0,13.8,83,22.242,
10.9.2026,3:16:59.290,4346.5,100.0,13.8,83,22.242,
10.9.2026,3:16:59.495,4346.5,100.0,13.8,83,22.242,
10.9.2026,3:16:59.701,4346.5,100.0,13.8,83,22.242,
10.9.2026,3:16:59.904,4346.5,100.0,13.8,83,22.242,
10.9.2026,3:17:0.109,4346.5,100.0,13.8,83,22.242,
10.9.2026,3:17:0.313,4346.5,100.0,13.8,83,22.242,
10.9.2026,3:17:0.519,4346.5,100.0,13.8,83,22.242,
10.9.2026,3:17:0.725,4346.5,100.0,13.8,83,22.242,
10.9.2026,3:17:0.931,4347.3,100.0,13.6,83,22.233,
10.9.2026,3:17:1.137,4347.3,100.0,13.6,83,22.233,
10.9.2026,3:17:1.341,4347.3,100.0,13.6,83,22.233,
10.9.2026,3:17:1.548,4347.3,100.0,13.6,83,22.233,
10.9.2026,3:17:1.751,4347.3,100.0,13.6,83,22.233,
10.9.2026,3:17:1.956,4347.3,100.0,13.6,83,22.233,
10.9.2026,3:17:2.161,4347.3,100.0,13.6,83,22.233,
10.9.2026,3:17:2.366,4347.3,100.0,13.6,83,22.233,
10.9.2026,3:17:2.572,4347.3,100.0,13.6,83,22.233,
10.9.2026,3:17:2.776,4347.3,100.0,13.6,83,22.233,
10.9.2026,3:17:2.986,1282.8,63.3,70.5,66,21.965,
10.9.2026,3:17:3.199,159.2,6.9,3.7,55,5.909,
10.9.2026,3:17:3.412,166.3,0.3,0.5,55,5.477,
10.9.2026,3:17:3.615,83.1,2.3,3.5,54,5.936,
10.9.2026,3:17:3.815,143.7,4.0,6.5,53,5.804,
10.9.2026,3:17:4.022,148.9,3.0,1.2,53,5.654,
10.9.2026,3:17:4.226,85.5,2.0,1.1,54,6.165,
10.9.2026,3:17:4.426,146.5,3.9,3.0,53,5.686,
10.9.2026,3:17:4.634,196.0,3.3,0.6,53,5.717,
10.9.2026,3:17:4.837,144.1,3.2,2.1,53,5.857,
10.9.2026,3:17:5.041,192.9,10.8,28.5,73,5.573,
10.9.2026,3:17:5.256,795.8,12.3,7.6,53,21.290,
10.9.2026,3:17:5.460,146.0,3.4,1.4,53,14.033,
10.9.2026,3:17:5.673,153.3,7.2,3.3,53,5.561,
10.9.2026,3:17:5.877,149.7,3.4,2.2,52,6.122,
10.9.2026,3:17:6.076,142.7,3.0,3.7,53,5.609,
10.9.2026,3:17:6.284,206.9,4.6,2.2,52,5.557,
10.9.2026,3:17:6.487,145.3,3.2,2.1,52,5.909,
10.9.2026,3:17:6.691,163.0,4.1,4.3,52,5.609,
10.9.2026,3:17:6.886,43.4,2.6,1.9,51,5.948,
10.9.2026,3:17:7.101,190.1,0.0,3.2,53,5.619,
10.9.2026,3:17:7.310,205.9,5.2,2.6,52,6.874,
10.9.2026,3:17:7.514,141.1,3.1,1.0,51,6.044,
10.9.2026,3:17:7.727,156.4,4.1,2.6,52,5.672,
10.9.2026,3:17:7.930,156.0,7.2,9.1,51,5.802,
10.9.2026,3:17:8.134,147.7,4.2,1.0,51,5.895,
10.9.2026,3:17:8.338,200.7,4.8,3.4,51,5.659,
10.9.2026,3:17:8.541,137.3,3.0,2.8,51,5.870,
10.9.2026,3:17:8.745,153.6,3.8,2.9,51,5.742,
10.9.2026,3:17:8.965,156.6,4.8,2.3,50,5.697,
10.9.2026,3:17:9.186,306.8,5.6,3.4,51,5.778,
10.9.2026,3:17:9.386,185.6,4.4,2.3,51,7.171,
10.9.2026,3:17:9.593,157.2,3.6,3.4,50,5.772,
10.9.2026,3:17:9.797,211.4,5.2,2.4,49,5.837,
10.9.2026,3:17:10.001,196.2,4.4,1.1,51,5.835,
10.9.2026,3:17:10.213,215.5,6.6,3.8,50,5.533,
10.9.2026,3:17:10.417,274.4,8.3,4.3,49,5.850,
10.9.2026,3:17:10.629,211.8,5.7,4.0,49,5.781,
10.9.2026,3:17:10.841,216.3,1.2,2.4,49,5.749,
10.9.2026,3:17:11.041,136.7,5.8,2.2,49,6.102,
10.9.2026,3:17:11.254,210.5,5.7,4.1,49,5.486,
10.9.2026,3:17:11.469,200.9,0.2,0.6,49,5.759,
10.9.2026,3:17:11.672,42.2,3.8,6.2,50,5.544,
10.9.2026,3:17:11.875,207.8,5.3,3.3,50,6.903,
10.9.2026,3:17:12.090,151.9,3.6,4.6,59,6.349,
10.9.2026,3:17:12.306,315.0,8.8,5.0,50,6.427,
10.9.2026,3:17:12.519,185.2,0.0,2.6,48,5.672,
10.9.2026,3:17:12.724,367.5,8.6,6.3,49,7.211,
10.9.2026,3:17:12.940,366.8,7.8,5.1,48,8.195,
10.9.2026,3:17:13.136,252.1,8.8,4.4,49,8.195,
10.9.2026,3:17:13.346,246.1,2.6,10.1,53,6.939,
10.9.2026,3:17:13.564,152.8,4.9,4.4,49,14.179,
10.9.2026,3:17:13.766,262.2,6.7,4.6,48,7.230,
10.9.2026,3:17:13.970,154.7,4.2,3.1,48,7.079,
10.9.2026,3:17:14.181,164.4,0.0,2.2,48,7.571,
10.9.2026,3:17:14.379,378.1,10.1,6.9,49,7.106,
10.9.2026,3:17:14.583,146.9,3.1,3.4,48,8.205,
10.9.2026,3:17:14.785,201.7,4.9,4.2,48,7.636,
10.9.2026,3:17:14.986,151.6,4.8,3.7,48,6.996,
10.9.2026,3:17:15.184,143.4,5.7,7.3,48,7.481,
10.9.2026,3:17:15.395,178.1,0.8,0.7,48,7.233,
10.9.2026,3:17:15.596,153.5,4.4,4.4,48,6.072,
10.9.2026,3:17:15.814,195.3,6.2,4.4,48,7.181,
10.9.2026,3:17:16.029,149.5,4.4,2.4,48,6.319,
10.9.2026,3:17:16.231,154.1,4.5,3.2,48,5.935,
10.9.2026,3:17:16.445,179.0,0.0,0.4,48,5.984,
10.9.2026,3:17:16.656,167.9,7.7,7.2,48,5.983,
10.9.2026,3:17:16.868,188.3,0.6,0.8,47,6.679,
10.9.2026,3:17:17.086,155.9,6.0,3.8,48,5.532,
10.9.2026,3:17:17.288,322.2,10.1,8.0,48,8.022,
10.9.2026,3:17:17.490,143.9,3.0,1.8,48,6.594,
10.9.2026,3:17:17.703,152.0,3.5,3.4,47,6.655,
10.9.2026,3:17:17.905,207.8,1.7,1.4,48,6.886,
10.9.2026,3:17:18.109,141.6,3.0,2.9,48,5.633,
10.9.2026,3:17:18.323,149.8,3.0,1.7,48,5.545,
10.9.2026,3:17:18.542,215.1,8.9,5.0,47,5.933,
10.9.2026,3:17:18.744,209.0,4.1,2.3,48,6.019,
10.9.2026,3:17:18.953,235.0,7.4,4.1,47,6.225,
10.9.2026,3:17:19.159,172.0,5.7,2.8,48,5.767,
10.9.2026,3:17:19.375,287.2,0.8,2.4,48,7.055,
10.9.2026,3:17:19.582,186.7,3.1,3.3,47,5.969,
10.9.2026,3:17:19.786,147.4,3.6,1.4,47,5.530,
10.9.2026,3:17:19.998,190.4,4.8,1.9,47,5.680,
10.9.2026,3:17:20.218,152.7,6.6,3.1,47,5.642,
10.9.2026,3:17:20.422,215.8,4.6,5.2,47,5.915,
10.9.2026,3:17:20.626,223.3,5.6,3.8,47,6.171,
10.9.2026,3:17:20.829,183.2,2.9,1.0,47,6.317,
10.9.2026,3:17:21.027,204.3,3.9,1.3,47,5.912,
10.9.2026,3:17:21.245,222.2,8.0,5.3,46,6.183,
10.9.2026,3:17:21.461,147.4,3.5,4.1,46,5.576,
