Date,Time,"Core 0 T0 Effective Clock [MHz]","Core 0 T0 Usage [%]","Total CPU Usage [%]","CPU Package [¡ÆC]","CPU Package Power [W]","Estimated Remaining Time [mins]",
9.9.2026,10:1:28.922,106.9,8.8,6.9,44,5.324,16325.9,
9.9.2026,10:1:29.143,116.5,0.0,0.0,44,5.669,16325.9,
9.9.2026,10:1:29.348,118.6,3.0,1.8,44,5.373,16325.9,
9.9.2026,10:1:29.562,122.4,4.0,3.7,44,5.605,16325.9,
9.9.2026,10:1:29.773,181.5,7.9,7.1,43,6.760,16325.9,
9.9.2026,10:1:29.987,109.5,0.0,0.3,43,5.443,16325.9,
9.9.2026,10:1:30.191,112.5,5.2,4.0,44,5.598,16325.9,
9.9.2026,10:1:30.403,109.6,2.2,2.1,43,5.460,16325.9,
9.9.2026,10:1:30.606,99.6,5.2,3.1,44,5.444,16325.9,
9.9.2026,10:1:30.816,188.7,6.3,4.7,43,7.095,16325.9,
9.9.2026,10:1:31.031,51.2,0.0,1.4,43,5.477,16325.9,
9.9.2026,10:1:31.243,118.9,5.9,4.6,43,5.487,16325.9,
9.9.2026,10:1:31.444,105.9,0.0,0.5,43,5.800,16325.9,
9.9.2026,10:1:31.654,133.6,3.9,2.0,42,5.541,16325.9,
9.9.2026,10:1:31.859,1082.6,22.0,15.1,66,11.371,16325.9,
9.9.2026,10:1:32.061,1127.3,31.0,13.8,68,17.764,16325.9,
9.9.2026,10:1:32.274,138.9,4.3,6.7,43,7.493,16325.9,
9.9.2026,10:1:32.487,114.6,0.0,0.9,43,5.460,16325.9,
9.9.2026,10:1:32.689,118.6,5.5,7.3,43,5.397,16325.9,
9.9.2026,10:1:32.901,39.3,1.7,1.8,43,6.111,16325.9,
9.9.2026,10:1:33.102,47.4,0.0,2.3,44,5.850,16325.9,
9.9.2026,10:1:33.304,221.5,4.0,2.9,43,7.098,16325.9,
9.9.2026,10:1:33.503,376.7,7.3,4.3,43,6.687,16325.9,
9.9.2026,10:1:33.707,478.6,9.6,7.0,42,7.726,16325.9,
9.9.2026,10:1:33.916,107.2,2.2,5.2,43,6.806,16325.9,
9.9.2026,10:1:34.117,169.8,0.3,0.6,43,6.980,16325.9,
9.9.2026,10:1:34.318,41.0,2.8,4.2,43,6.552,16325.9,
9.9.2026,10:1:34.517,365.8,7.0,4.1,44,6.475,16325.9,
9.9.2026,10:1:34.721,113.7,3.9,6.3,43,6.809,16325.9,
9.9.2026,10:1:34.927,346.7,9.8,10.3,43,7.963,16325.9,
9.9.2026,10:1:35.132,231.0,0.0,0.0,43,7.182,16325.9,
9.9.2026,10:1:35.332,251.4,4.8,4.8,43,6.640,16325.9,
9.9.2026,10:1:35.543,210.3,4.9,3.9,44,6.624,16325.9,
9.9.2026,10:1:35.754,289.8,8.8,6.4,43,6.660,16325.9,
9.9.2026,10:1:35.967,465.2,3.7,3.4,43,6.780,16325.9,
9.9.2026,10:1:36.180,41.2,4.0,4.6,43,7.103,16325.9,
9.9.2026,10:1:36.388,405.8,2.9,1.2,43,6.619,16325.9,
9.9.2026,10:1:36.589,103.8,8.1,5.5,44,5.284,16325.9,
9.9.2026,10:1:36.796,125.2,3.8,5.5,43,5.413,16325.9,
9.9.2026,10:1:37.000,161.4,3.8,4.7,51,6.512,16325.9,
9.9.2026,10:1:37.219,174.7,2.6,3.3,43,8.171,16325.9,
9.9.2026,10:1:37.423,108.7,3.9,4.5,43,5.517,16325.9,
9.9.2026,10:1:37.626,103.3,2.8,1.3,43,5.472,16325.9,
9.9.2026,10:1:37.826,110.6,2.8,4.6,43,5.388,16325.9,
9.9.2026,10:1:38.034,113.5,3.6,2.0,43,5.581,16325.9,
9.9.2026,10:1:38.251,113.0,2.5,3.0,43,5.617,16325.9,
9.9.2026,10:1:38.454,116.5,3.2,4.4,43,5.441,16325.9,
9.9.2026,10:1:38.659,101.1,1.3,1.5,43,5.510,16325.9,
9.9.2026,10:1:38.875,199.2,6.7,3.3,42,5.473,16325.9,
9.9.2026,10:1:39.079,181.2,6.1,4.5,43,5.625,16325.9,
9.9.2026,10:1:39.283,99.5,2.0,0.8,43,5.510,16325.9,
9.9.2026,10:1:39.495,176.4,0.0,0.8,42,5.430,16325.9,
9.9.2026,10:1:39.699,134.7,6.0,5.2,42,5.557,16325.9,
9.9.2026,10:1:39.907,114.6,5.6,4.1,43,5.467,16325.9,
9.9.2026,10:1:40.115,242.8,1.9,1.4,43,5.455,16325.9,
9.9.2026,10:1:40.319,108.4,3.7,4.2,42,7.553,16325.9,
9.9.2026,10:1:40.523,116.0,4.0,4.2,43,5.500,16325.9,
9.9.2026,10:1:40.737,119.5,4.0,2.2,42,5.397,16325.9,
9.9.2026,10:1:40.939,214.6,0.0,2.1,43,5.540,16325.9,
9.9.2026,10:1:41.143,270.9,7.3,6.4,42,5.939,16325.9,
9.9.2026,10:1:41.352,316.2,5.4,2.5,52,7.054,16325.9,
9.9.2026,10:1:41.558,29.1,2.9,2.6,42,6.502,16325.9,
9.9.2026,10:1:41.760,445.5,8.0,5.7,42,5.127,16325.9,
9.9.2026,10:1:41.962,381.6,6.9,3.3,42,6.933,16325.9,
9.9.2026,10:1:42.157,62.7,2.1,3.4,43,6.843,16325.9,
9.9.2026,10:1:42.358,137.7,0.0,2.0,42,6.620,16325.9,
9.9.2026,10:1:42.561,27.3,0.9,3.3,42,6.900,16325.9,
9.9.2026,10:1:42.761,39.1,1.8,3.4,42,5.780,16325.9,
9.9.2026,10:1:42.975,86.4,3.0,5.0,42,7.569,16325.9,
9.9.2026,10:1:43.180,359.9,6.8,3.2,42,7.155,16325.9,
9.9.2026,10:1:43.384,371.3,8.2,4.7,42,7.317,16325.9,
9.9.2026,10:1:43.587,347.8,6.8,4.3,42,7.208,16325.9,
9.9.2026,10:1:43.790,312.5,5.9,4.3,42,7.151,16325.9,
9.9.2026,10:1:43.990,120.0,3.0,2.8,42,5.693,16325.9,
9.9.2026,10:1:44.192,32.5,0.9,3.3,43,7.060,16325.9,
9.9.2026,10:1:44.396,36.8,2.3,3.5,43,5.915,16325.9,
9.9.2026,10:1:44.595,335.8,6.7,4.7,42,7.503,16325.9,
9.9.2026,10:1:44.796,234.6,4.9,4.6,42,7.136,16325.9,
9.9.2026,10:1:45.004,78.7,0.0,1.0,43,7.254,16325.9,
9.9.2026,10:1:45.208,222.9,7.5,5.7,42,6.739,16325.9,
9.9.2026,10:1:45.423,411.4,3.7,3.7,42,7.599,16325.9,
9.9.2026,10:1:45.630,107.9,2.9,3.3,42,5.545,16325.9,
9.9.2026,10:1:45.833,140.7,3.3,1.5,42,5.415,16325.9,
9.9.2026,10:1:46.032,138.4,3.4,2.0,43,5.668,16325.9,
9.9.2026,10:1:46.232,85.8,2.3,2.0,43,5.735,16325.9,
9.9.2026,10:1:46.432,126.3,5.9,3.5,42,5.577,16325.9,
9.9.2026,10:1:46.635,131.4,2.3,1.9,42,5.433,16325.9,
9.9.2026,10:1:46.843,123.6,3.3,1.4,42,5.559,16325.9,
9.9.2026,10:1:47.047,182.3,4.5,2.8,43,5.820,16325.9,
9.9.2026,10:1:47.259,211.7,6.3,5.5,42,6.877,16325.9,
9.9.2026,10:1:47.460,101.0,4.8,2.5,42,5.479,16325.9,
9.9.2026,10:1:47.660,437.3,7.0,7.3,41,7.727,16325.9,
9.9.2026,10:1:47.876,48.0,2.3,1.8,42,5.493,16325.9,
9.9.2026,10:1:48.090,321.2,2.2,1.4,42,7.572,16325.9,
9.9.2026,10:1:48.313,394.4,7.3,5.7,42,7.104,16325.9,
9.9.2026,10:1:48.515,91.8,3.0,3.0,42,6.330,16325.9,
9.9.2026,10:1:48.716,113.9,2.8,2.5,42,7.707,16325.9,
9.9.2026,10:1:48.934,113.7,3.5,10.9,42,7.720,16325.9,
9.9.2026,10:1:49.135,346.2,5.9,3.3,43,7.759,16325.9,
9.9.2026,10:1:49.333,421.4,9.1,5.1,42,7.763,16325.9,
9.9.2026,10:1:49.540,115.1,1.8,5.2,42,6.532,16325.9,
9.9.2026,10:1:49.744,134.9,2.8,2.4,43,6.532,16325.9,
9.9.2026,10:1:49.947,117.4,4.7,2.7,43,5.488,16325.9,
9.9.2026,10:1:50.153,113.0,0.0,1.4,42,5.488,16325.9,
9.9.2026,10:1:50.371,156.0,6.6,9.7,42,6.460,16325.9,
9.9.2026,10:1:50.582,113.4,4.7,3.3,41,6.802,16325.9,
9.9.2026,10:1:50.795,106.2,0.0,1.2,42,5.767,16325.9,
9.9.2026,10:1:50.994,191.3,5.1,5.2,41,5.323,16325.9,
9.9.2026,10:1:51.211,134.9,5.0,2.1,42,5.866,16325.9,
9.9.2026,10:1:51.418,290.1,5.0,5.6,42,7.913,16325.9,
9.9.2026,10:1:51.631,147.7,3.2,5.0,42,6.901,16325.9,
9.9.2026,10:1:51.847,117.1,0.0,1.0,41,6.454,16325.9,
9.9.2026,10:1:52.048,139.9,3.8,4.9,42,6.762,16325.9,
9.9.2026,10:1:52.246,129.9,4.7,3.3,42,6.606,16325.9,
9.9.2026,10:1:52.460,122.9,4.0,5.4,42,5.954,16325.9,
9.9.2026,10:1:52.663,118.4,0.0,0.4,42,5.292,16325.9,
9.9.2026,10:1:52.872,188.7,3.5,3.5,47,5.608,16325.9,
9.9.2026,10:1:53.081,59.5,0.0,2.5,42,5.264,16325.9,
9.9.2026,10:1:53.282,50.6,3.0,3.8,42,5.666,16325.9,
9.9.2026,10:1:53.495,103.8,5.3,3.2,42,5.631,16325.9,
9.9.2026,10:1:53.713,108.3,0.0,2.4,42,5.427,16325.9,
9.9.2026,10:1:53.917,122.2,2.4,1.3,41,5.937,16325.9,
9.9.2026,10:1:54.122,118.4,2.8,1.4,42,5.599,16325.9,
9.9.2026,10:1:54.343,106.3,2.7,4.1,42,5.483,16325.9,
9.9.2026,10:1:54.547,162.2,2.2,1.5,42,5.452,16325.9,
9.9.2026,10:1:54.751,98.7,2.4,1.3,41,5.584,16325.9,
9.9.2026,10:1:54.954,112.3,2.7,3.3,42,5.342,16325.9,
9.9.2026,10:1:55.158,112.9,2.9,1.4,41,5.496,16325.9,
9.9.2026,10:1:55.377,137.8,4.0,9.3,42,5.494,16325.9,
9.9.2026,10:1:55.580,187.2,5.4,2.3,42,6.652,16325.9,
9.9.2026,10:1:55.785,97.0,1.7,2.4,41,5.801,16325.9,
9.9.2026,10:1:55.988,112.6,8.7,6.8,41,5.438,16325.9,
9.9.2026,10:1:56.191,145.4,3.7,1.9,41,5.452,16325.9,
9.9.2026,10:1:56.395,112.6,0.0,2.1,42,6.168,16325.9,
9.9.2026,10:1:56.598,109.1,8.7,4.3,42,5.403,16325.9,
9.9.2026,10:1:56.802,121.7,3.4,1.8,43,5.368,16325.9,
9.9.2026,10:1:57.006,105.5,1.9,5.0,42,5.604,16325.9,
9.9.2026,10:1:57.205,59.3,1.6,2.3,41,5.474,16325.9,
9.9.2026,10:1:57.413,180.8,5.3,9.7,42,5.527,16325.9,
9.9.2026,10:1:57.617,104.3,1.1,0.5,42,6.532,16325.9,
9.9.2026,10:1:57.830,110.3,3.9,3.8,42,5.521,16325.9,
9.9.2026,10:1:58.032,95.4,0.0,0.6,42,5.554,16325.9,
9.9.2026,10:1:58.230,116.0,3.8,4.3,41,5.381,16325.9,
9.9.2026,10:1:58.438,100.3,8.1,4.7,42,5.571,16325.9,
9.9.2026,10:1:58.645,108.8,2.6,4.3,41,5.561,16325.9,
9.9.2026,10:1:58.843,118.5,3.3,1.9,42,5.413,16325.9,
9.9.2026,10:1:59.062,107.0,0.0,0.8,42,5.500,16325.9,
9.9.2026,10:1:59.263,109.3,1.9,2.5,41,5.484,16325.9,
9.9.2026,10:1:59.474,128.8,5.5,3.6,41,5.623,16325.9,
9.9.2026,10:1:59.679,106.6,3.1,1.7,42,5.419,16325.9,
9.9.2026,10:1:59.887,128.5,3.2,4.0,41,5.463,16325.9,
9.9.2026,10:2:0.090,116.1,3.6,4.3,41,5.564,16325.9,
9.9.2026,10:2:0.291,296.2,6.3,2.1,41,6.431,16325.9,
9.9.2026,10:2:0.503,472.8,11.8,14.2,60,9.778,16325.9,
9.9.2026,10:2:0.710,1496.9,30.6,25.2,61,22.948,16325.9,
9.9.2026,10:2:0.917,2236.6,54.2,27.9,61,24.304,16325.9,
9.9.2026,10:2:1.122,3299.1,74.7,32.1,58,22.330,16325.9,
9.9.2026,10:2:1.328,1887.9,44.7,30.1,61,23.855,16325.9,
9.9.2026,10:2:1.534,2063.8,51.4,35.0,62,24.305,16325.9,
9.9.2026,10:2:1.745,789.7,16.9,20.7,79,22.702,16325.9,
9.9.2026,10:2:1.948,178.3,5.3,5.4,44,8.473,16325.9,
9.9.2026,10:2:2.151,102.3,2.8,1.6,43,5.593,16325.9,
9.9.2026,10:2:2.373,116.1,2.4,3.0,43,5.682,16325.9,
9.9.2026,10:2:2.582,90.1,1.9,2.0,42,5.603,16325.9,
9.9.2026,10:2:2.786,165.0,3.3,2.1,42,5.646,16325.9,
9.9.2026,10:2:2.986,159.8,3.7,1.2,42,5.438,16325.9,
9.9.2026,10:2:3.189,161.2,9.8,5.0,43,5.546,16325.9,
9.9.2026,10:2:3.406,180.3,0.0,3.3,42,5.650,16325.9,
9.9.2026,10:2:3.606,110.7,5.2,4.7,43,5.407,16325.9,
9.9.2026,10:2:3.814,114.9,0.6,1.2,42,5.788,16325.9,
9.9.2026,10:2:4.018,120.1,3.9,2.3,43,5.587,16325.9,
9.9.2026,10:2:4.221,109.4,1.0,1.8,42,5.386,16325.9,
9.9.2026,10:2:4.430,116.5,4.2,3.3,43,5.482,16325.9,
9.9.2026,10:2:4.647,127.9,7.3,3.9,43,6.285,16325.9,
9.9.2026,10:2:4.851,101.9,0.0,1.2,43,5.513,16325.9,
9.9.2026,10:2:5.054,123.7,3.0,5.1,43,5.578,16325.9,
9.9.2026,10:2:5.267,73.7,3.5,1.9,42,5.517,16325.9,
9.9.2026,10:2:5.482,115.7,4.6,5.9,41,5.405,16325.9,
9.9.2026,10:2:5.695,113.8,4.8,2.5,41,5.396,16325.9,
9.9.2026,10:2:5.903,311.8,3.0,2.1,42,6.785,16325.9,
9.9.2026,10:2:6.117,125.4,0.0,1.0,42,5.352,16325.9,
9.9.2026,10:2:6.315,125.4,0.0,1.0,42,5.730,16325.9,
9.9.2026,10:2:6.516,108.2,4.5,3.3,42,5.325,16325.9,
9.9.2026,10:2:6.721,103.8,3.9,4.8,41,5.416,16325.9,
9.9.2026,10:2:6.925,122.7,2.6,3.0,42,5.620,16325.9,
9.9.2026,10:2:7.123,108.3,3.1,2.7,42,5.507,16325.9,
9.9.2026,10:2:7.328,134.9,4.6,4.6,42,5.620,16325.9,
9.9.2026,10:2:7.535,134.9,4.6,4.6,42,5.620,16325.9,
9.9.2026,10:2:7.739,134.9,4.6,4.6,42,5.620,16325.9,
9.9.2026,10:2:7.946,134.9,4.6,4.6,42,5.620,16325.9,
9.9.2026,10:2:8.149,134.9,4.6,4.6,42,5.620,16325.9,
9.9.2026,10:2:8.339,134.9,4.6,4.6,42,5.620,16325.9,
9.9.2026,10:2:8.543,134.9,4.6,4.6,42,5.620,16325.9,
9.9.2026,10:2:8.749,134.9,4.6,4.6,42,5.620,16325.9,
9.9.2026,10:2:8.952,134.9,4.6,4.6,42,5.620,16325.9,
9.9.2026,10:2:9.160,134.9,4.6,4.6,42,5.620,16325.9,
9.9.2026,10:2:9.363,134.9,4.6,4.6,42,5.620,16325.9,
9.9.2026,10:2:9.571,134.9,4.6,4.6,42,5.620,16325.9,
9.9.2026,10:2:9.774,134.9,4.6,4.6,42,5.620,16325.9,
9.9.2026,10:2:9.980,134.9,4.6,4.6,42,5.620,16325.9,
9.9.2026,10:2:10.200,134.9,4.6,4.6,42,5.620,16325.9,
9.9.2026,10:2:10.392,134.9,4.6,4.6,42,5.620,16325.9,
9.9.2026,10:2:10.597,134.9,4.6,4.6,42,5.620,16325.9,
9.9.2026,10:2:10.802,134.9,4.6,4.6,42,20.862,16325.9,
9.9.2026,10:2:11.008,134.9,4.6,4.6,42,20.862,16325.9,
9.9.2026,10:2:11.213,134.9,4.6,4.6,42,20.862,16325.9,
9.9.2026,10:2:11.402,134.9,4.6,4.6,42,20.862,16325.9,
9.9.2026,10:2:11.607,134.9,4.6,4.6,42,20.862,16325.9,
9.9.2026,10:2:11.812,134.9,4.6,4.6,42,20.862,16325.9,
9.9.2026,10:2:12.018,134.9,4.6,4.6,42,20.862,16325.9,
9.9.2026,10:2:12.223,134.9,4.6,4.6,42,20.862,16325.9,
9.9.2026,10:2:12.429,134.9,4.6,4.6,42,20.862,16325.9,
9.9.2026,10:2:12.632,134.9,4.6,4.6,42,20.862,16325.9,
9.9.2026,10:2:12.838,134.9,4.6,4.6,42,20.862,16325.9,
9.9.2026,10:2:13.042,134.9,4.6,4.6,42,20.862,16325.9,
9.9.2026,10:2:13.247,134.9,4.6,4.6,42,20.862,16325.9,
9.9.2026,10:2:13.453,134.9,4.6,4.6,42,20.862,16325.9,
9.9.2026,10:2:13.657,134.9,4.6,4.6,42,20.862,16325.9,
9.9.2026,10:2:13.864,134.9,4.6,4.6,42,20.862,16325.9,
9.9.2026,10:2:14.067,134.9,4.6,4.6,42,20.862,16325.9,
9.9.2026,10:2:14.272,134.9,4.6,4.6,42,20.862,16325.9,
9.9.2026,10:2:14.477,134.9,4.6,4.6,42,20.862,16325.9,
9.9.2026,10:2:14.682,134.9,4.6,4.6,42,20.862,16325.9,
9.9.2026,10:2:14.887,134.9,4.6,4.6,42,20.862,16325.9,
9.9.2026,10:2:15.093,134.9,4.6,4.6,42,20.862,16325.9,
9.9.2026,10:2:15.299,134.9,4.6,4.6,42,20.862,16325.9,
9.9.2026,10:2:15.503,134.9,4.6,4.6,42,20.862,16325.9,
9.9.2026,10:2:15.711,4105.2,96.5,14.8,86,20.862,16325.9,
9.9.2026,10:2:15.913,4105.2,96.5,14.8,86,20.862,16325.9,
9.9.2026,10:2:16.119,4105.2,96.5,14.8,86,20.862,16325.9,
9.9.2026,10:2:16.324,4105.2,96.5,14.8,86,20.862,16325.9,
9.9.2026,10:2:16.528,4105.2,96.5,14.8,86,20.862,16325.9,
9.9.2026,10:2:16.734,4105.2,96.5,14.8,86,20.862,16325.9,
9.9.2026,10:2:16.938,4105.2,96.5,14.8,86,20.862,16325.9,
9.9.2026,10:2:17.145,4105.2,96.5,14.8,86,20.862,16325.9,
9.9.2026,10:2:17.348,4105.2,96.5,14.8,86,20.862,16325.9,
9.9.2026,10:2:17.552,4105.2,96.5,14.8,86,20.862,16325.9,
9.9.2026,10:2:17.756,4105.2,96.5,14.8,86,20.862,16325.9,
9.9.2026,10:2:17.962,4105.2,96.5,14.8,86,20.862,16325.9,
9.9.2026,10:2:18.167,4105.2,96.5,14.8,86,20.862,16325.9,
9.9.2026,10:2:18.373,4105.2,96.5,14.8,86,20.862,16325.9,
9.9.2026,10:2:18.579,4105.2,96.5,14.8,86,20.862,16325.9,
9.9.2026,10:2:18.784,4105.2,96.5,14.8,86,20.862,16325.9,
9.9.2026,10:2:18.989,4105.2,96.5,14.8,86,20.862,16325.9,
9.9.2026,10:2:19.194,4105.2,96.5,14.8,86,20.862,16325.9,
9.9.2026,10:2:19.400,4105.2,96.5,14.8,86,20.862,16325.9,
9.9.2026,10:2:19.603,4105.2,96.5,14.8,86,20.862,16325.9,
9.9.2026,10:2:19.811,4105.2,96.5,14.8,86,20.862,16325.9,
9.9.2026,10:2:20.014,4105.2,96.5,14.8,86,20.862,16325.9,
9.9.2026,10:2:20.218,4105.2,96.5,14.8,86,20.862,16325.9,
9.9.2026,10:2:20.423,4105.2,96.5,14.8,86,20.862,16325.9,
9.9.2026,10:2:20.628,4266.8,100.0,13.9,87,20.453,16325.9,
9.9.2026,10:2:20.833,4266.8,100.0,13.9,87,20.453,16325.9,
9.9.2026,10:2:21.039,4266.8,100.0,13.9,87,20.453,16325.9,
9.9.2026,10:2:21.245,4266.8,100.0,13.9,87,20.453,16325.9,
9.9.2026,10:2:21.450,4266.8,100.0,13.9,87,20.453,16325.9,
9.9.2026,10:2:21.656,4266.8,100.0,13.9,87,20.453,16325.9,
9.9.2026,10:2:21.860,4266.8,100.0,13.9,87,20.453,16325.9,
9.9.2026,10:2:22.066,4266.8,100.0,13.9,87,20.453,16325.9,
9.9.2026,10:2:22.270,4266.8,100.0,13.9,87,20.453,16325.9,
9.9.2026,10:2:22.478,4266.8,100.0,13.9,87,20.453,16325.9,
9.9.2026,10:2:22.681,4266.8,100.0,13.9,87,20.453,16325.9,
9.9.2026,10:2:22.888,4266.8,100.0,13.9,87,20.453,16325.9,
9.9.2026,10:2:23.091,4266.8,100.0,13.9,87,20.453,16325.9,
9.9.2026,10:2:23.299,4266.8,100.0,13.9,87,20.453,16325.9,
9.9.2026,10:2:23.501,4266.8,100.0,13.9,87,20.453,16325.9,
9.9.2026,10:2:23.706,4266.8,100.0,13.9,87,20.453,16325.9,
9.9.2026,10:2:23.910,4266.8,100.0,13.9,87,20.453,16325.9,
9.9.2026,10:2:24.115,4266.8,100.0,13.9,87,20.453,16325.9,
9.9.2026,10:2:24.320,4266.8,100.0,13.9,87,20.453,16325.9,
9.9.2026,10:2:24.525,4266.8,100.0,13.9,87,20.453,16325.9,
9.9.2026,10:2:24.731,4266.8,100.0,13.9,87,20.453,16325.9,
9.9.2026,10:2:24.935,4266.8,100.0,13.9,87,20.453,16325.9,
9.9.2026,10:2:25.143,4266.8,100.0,13.9,87,20.453,16325.9,
9.9.2026,10:2:25.346,4231.4,100.0,13.7,86,20.081,16325.9,
9.9.2026,10:2:25.550,4231.4,100.0,13.7,86,20.081,16325.9,
9.9.2026,10:2:25.755,4231.4,100.0,13.7,86,20.081,16325.9,
9.9.2026,10:2:25.960,4231.4,100.0,13.7,86,20.081,16325.9,
9.9.2026,10:2:26.166,4231.4,100.0,13.7,86,20.081,16325.9,
9.9.2026,10:2:26.355,4231.4,100.0,13.7,86,20.081,16325.9,
9.9.2026,10:2:26.560,4231.4,100.0,13.7,86,20.081,16325.9,
9.9.2026,10:2:26.764,4231.4,100.0,13.7,86,20.081,16325.9,
9.9.2026,10:2:26.970,4231.4,100.0,13.7,86,20.081,16325.9,
9.9.2026,10:2:27.175,4231.4,100.0,13.7,86,20.081,16325.9,
9.9.2026,10:2:27.381,4231.4,100.0,13.7,86,20.081,16325.9,
9.9.2026,10:2:27.584,4231.4,100.0,13.7,86,20.081,16325.9,
9.9.2026,10:2:27.792,4231.4,100.0,13.7,86,20.081,16325.9,
9.9.2026,10:2:27.994,4231.4,100.0,13.7,86,20.081,16325.9,
9.9.2026,10:2:28.200,4231.4,100.0,13.7,86,20.081,16325.9,
9.9.2026,10:2:28.404,4231.4,100.0,13.7,86,20.081,16325.9,
9.9.2026,10:2:28.609,4231.4,100.0,13.7,86,20.081,16325.9,
9.9.2026,10:2:28.815,4231.4,100.0,13.7,86,20.081,16325.9,
9.9.2026,10:2:29.020,4231.4,100.0,13.7,86,20.081,16325.9,
9.9.2026,10:2:29.226,4231.4,100.0,13.7,86,20.081,16325.9,
9.9.2026,10:2:29.430,4231.4,100.0,13.7,86,20.081,16325.9,
9.9.2026,10:2:29.636,4231.4,100.0,13.7,86,20.081,16325.9,
9.9.2026,10:2:29.840,4231.4,100.0,13.7,86,20.081,16325.9,
9.9.2026,10:2:30.047,4218.4,100.0,14.0,88,19.997,16325.9,
9.9.2026,10:2:30.250,4218.4,100.0,14.0,88,19.997,16325.9,
9.9.2026,10:2:30.453,4218.4,100.0,14.0,88,19.997,16325.9,
9.9.2026,10:2:30.659,4218.4,100.0,14.0,88,19.997,16325.9,
9.9.2026,10:2:30.863,4218.4,100.0,14.0,88,19.997,16325.9,
9.9.2026,10:2:31.069,4218.4,100.0,14.0,88,19.997,16325.9,
9.9.2026,10:2:31.275,4218.4,100.0,14.0,88,19.997,16325.9,
9.9.2026,10:2:31.463,4218.4,100.0,14.0,88,19.997,16325.9,
9.9.2026,10:2:31.669,4218.4,100.0,14.0,88,19.997,16325.9,
9.9.2026,10:2:31.874,4218.4,100.0,14.0,88,19.997,16325.9,
9.9.2026,10:2:32.079,4218.4,100.0,14.0,88,19.997,16325.9,
9.9.2026,10:2:32.285,4218.4,100.0,14.0,88,19.997,16325.9,
9.9.2026,10:2:32.489,4218.4,100.0,14.0,88,19.997,16325.9,
9.9.2026,10:2:32.695,4218.4,100.0,14.0,88,19.997,16325.9,
9.9.2026,10:2:32.900,4218.4,100.0,14.0,88,19.997,16325.9,
9.9.2026,10:2:33.106,4218.4,100.0,14.0,88,19.997,16325.9,
9.9.2026,10:2:33.311,4218.4,100.0,14.0,88,19.997,16325.9,
9.9.2026,10:2:33.517,4218.4,100.0,14.0,88,19.997,16325.9,
9.9.2026,10:2:33.720,4218.4,100.0,14.0,88,19.997,16325.9,
9.9.2026,10:2:33.927,4218.4,100.0,14.0,88,19.997,16325.9,
9.9.2026,10:2:34.130,4218.4,100.0,14.0,88,19.997,16325.9,
9.9.2026,10:2:34.338,4218.4,100.0,14.0,88,19.997,16325.9,
9.9.2026,10:2:34.541,4218.4,100.0,14.0,88,19.997,16325.9,
9.9.2026,10:2:34.748,4209.1,100.0,13.5,87,19.997,16325.9,
9.9.2026,10:2:34.951,4209.1,100.0,13.5,87,19.826,16325.9,
9.9.2026,10:2:35.158,4209.1,100.0,13.5,87,19.826,16325.9,
9.9.2026,10:2:35.361,4209.1,100.0,13.5,87,19.826,16325.9,
9.9.2026,10:2:35.566,4209.1,100.0,13.5,87,19.826,16325.9,
9.9.2026,10:2:35.771,4209.1,100.0,13.5,87,19.826,16325.9,
9.9.2026,10:2:35.975,4209.1,100.0,13.5,87,19.826,16325.9,
9.9.2026,10:2:36.182,4209.1,100.0,13.5,87,19.826,16325.9,
9.9.2026,10:2:36.385,4209.1,100.0,13.5,87,19.826,16325.9,
9.9.2026,10:2:36.592,4209.1,100.0,13.5,87,19.826,16325.9,
9.9.2026,10:2:36.795,4209.1,100.0,13.5,87,19.826,16325.9,
9.9.2026,10:2:37.002,4209.1,100.0,13.5,87,19.826,16325.9,
9.9.2026,10:2:37.205,4209.1,100.0,13.5,87,19.826,16325.9,
9.9.2026,10:2:37.412,4209.1,100.0,13.5,87,19.826,16325.9,
9.9.2026,10:2:37.615,4209.1,100.0,13.5,87,19.826,16325.9,
9.9.2026,10:2:37.823,4209.1,100.0,13.5,87,19.826,16325.9,
9.9.2026,10:2:38.025,4209.1,100.0,13.5,87,19.826,16325.9,
9.9.2026,10:2:38.230,4209.1,100.0,13.5,87,19.826,16325.9,
9.9.2026,10:2:38.435,4209.1,100.0,13.5,87,19.826,16325.9,
9.9.2026,10:2:38.639,4209.1,100.0,13.5,87,19.826,16325.9,
9.9.2026,10:2:38.846,4209.1,100.0,13.5,87,19.826,16325.9,
9.9.2026,10:2:39.050,4209.1,100.0,13.5,87,19.826,16325.9,
9.9.2026,10:2:39.257,4209.1,100.0,13.5,87,19.826,16325.9,
9.9.2026,10:2:39.460,4209.1,100.0,13.5,87,19.826,16325.9,
9.9.2026,10:2:39.667,4200.4,100.0,14.1,88,19.939,16325.9,
9.9.2026,10:2:39.870,4200.4,100.0,14.1,88,19.939,16325.9,
9.9.2026,10:2:40.078,4200.4,100.0,14.1,88,19.939,16325.9,
9.9.2026,10:2:40.281,4200.4,100.0,14.1,88,19.939,16325.9,
9.9.2026,10:2:40.488,4200.4,100.0,14.1,88,19.939,16325.9,
9.9.2026,10:2:40.690,4200.4,100.0,14.1,88,19.939,16325.9,
9.9.2026,10:2:40.895,4200.4,100.0,14.1,88,19.939,16325.9,
9.9.2026,10:2:41.101,4200.4,100.0,14.1,88,19.939,16325.9,
9.9.2026,10:2:41.305,4200.4,100.0,14.1,88,19.939,16325.9,
