Date,Time,"Core 0 T0 Effective Clock [MHz]","Core 0 T0 Usage [%]","Total CPU Usage [%]","CPU Package [¡ÆC]","CPU Package Power [W]",
11.9.2026,18:22:29.531,4392.9,100.0,42.6,81,25.053,
11.9.2026,18:22:29.737,4392.9,100.0,42.6,81,25.053,
11.9.2026,18:22:29.942,4392.9,100.0,42.6,81,25.053,
11.9.2026,18:22:30.151,4392.9,100.0,42.6,81,25.053,
11.9.2026,18:22:30.355,4392.9,100.0,42.6,81,25.053,
11.9.2026,18:22:30.565,4392.9,100.0,42.6,81,25.053,
11.9.2026,18:22:30.767,4392.9,100.0,42.6,81,25.053,
11.9.2026,18:22:30.973,4392.9,100.0,42.6,81,25.053,
11.9.2026,18:22:31.179,4392.9,100.0,42.6,81,25.053,
11.9.2026,18:22:31.384,4392.9,100.0,42.6,81,25.053,
11.9.2026,18:22:31.593,4392.9,100.0,42.6,81,25.053,
11.9.2026,18:22:31.795,4392.9,100.0,42.6,81,25.053,
11.9.2026,18:22:32.001,4392.9,100.0,42.6,81,25.053,
11.9.2026,18:22:32.208,4392.9,100.0,42.6,81,25.053,
11.9.2026,18:22:32.412,4381.6,100.0,27.4,86,25.035,
11.9.2026,18:22:32.621,4381.6,100.0,27.4,86,25.035,
11.9.2026,18:22:32.824,4381.6,100.0,27.4,86,25.035,
11.9.2026,18:22:33.028,4381.6,100.0,27.4,86,25.035,
11.9.2026,18:22:33.237,4381.6,100.0,27.4,86,25.035,
11.9.2026,18:22:33.440,4381.6,100.0,27.4,86,25.035,
11.9.2026,18:22:33.644,4381.6,100.0,27.4,86,25.035,
11.9.2026,18:22:33.852,4381.6,100.0,27.4,86,25.035,
11.9.2026,18:22:34.056,4381.6,100.0,27.4,86,25.035,
11.9.2026,18:22:34.265,4381.6,100.0,27.4,86,25.035,
11.9.2026,18:22:34.468,4381.6,100.0,27.4,86,25.035,
11.9.2026,18:22:34.673,4381.6,100.0,27.4,86,25.035,
11.9.2026,18:22:34.881,4381.6,100.0,27.4,86,25.035,
11.9.2026,18:22:35.084,4381.6,100.0,27.4,86,25.035,
11.9.2026,18:22:35.289,4381.6,100.0,27.4,86,25.035,
11.9.2026,18:22:35.495,4381.6,100.0,27.4,86,25.035,
11.9.2026,18:22:35.700,4381.6,100.0,27.4,86,25.035,
11.9.2026,18:22:35.908,4381.6,100.0,27.4,86,25.035,
11.9.2026,18:22:36.113,4381.6,100.0,27.4,86,25.035,
11.9.2026,18:22:36.321,4381.6,100.0,27.4,86,25.035,
11.9.2026,18:22:36.524,4381.6,100.0,27.4,86,25.035,
11.9.2026,18:22:36.761,4381.6,100.0,27.4,86,25.035,
11.9.2026,18:22:36.936,4381.6,100.0,27.4,86,25.035,
11.9.2026,18:22:37.140,4392.8,100.0,27.3,80,25.109,
11.9.2026,18:22:37.348,4392.8,100.0,27.3,80,25.109,
11.9.2026,18:22:37.552,4392.8,100.0,27.3,80,25.109,
11.9.2026,18:22:37.757,4392.8,100.0,27.3,80,25.109,
11.9.2026,18:22:37.964,4392.8,100.0,27.3,80,25.109,
11.9.2026,18:22:38.185,4392.8,100.0,27.3,80,25.109,
11.9.2026,18:22:38.375,4392.8,100.0,27.3,80,25.109,
11.9.2026,18:22:38.579,4392.8,100.0,27.3,80,25.109,
11.9.2026,18:22:38.787,4392.8,100.0,27.3,80,25.109,
11.9.2026,18:22:38.991,4392.8,100.0,27.3,80,25.109,
11.9.2026,18:22:39.195,4392.8,100.0,27.3,80,25.109,
11.9.2026,18:22:39.403,4392.8,100.0,27.3,80,25.109,
11.9.2026,18:22:39.606,4392.8,100.0,27.3,80,25.109,
11.9.2026,18:22:39.813,4392.8,100.0,27.3,80,25.109,
11.9.2026,18:22:40.016,4392.8,100.0,27.3,80,25.109,
11.9.2026,18:22:40.225,4392.8,100.0,27.3,80,25.109,
11.9.2026,18:22:40.427,4392.8,100.0,27.3,80,25.109,
11.9.2026,18:22:40.637,4392.8,100.0,27.3,80,25.109,
11.9.2026,18:22:40.839,4392.8,100.0,27.3,80,25.109,
11.9.2026,18:22:41.044,4392.8,100.0,27.3,80,25.109,
11.9.2026,18:22:41.253,4392.8,100.0,27.3,80,25.109,
11.9.2026,18:22:41.456,4392.8,100.0,27.3,80,25.109,
11.9.2026,18:22:41.660,4392.8,100.0,27.3,80,25.109,
11.9.2026,18:22:41.868,4381.9,100.0,27.3,79,24.961,
11.9.2026,18:22:42.072,4381.9,100.0,27.3,79,24.961,
11.9.2026,18:22:42.280,4381.9,100.0,27.3,79,24.961,
11.9.2026,18:22:42.482,4381.9,100.0,27.3,79,24.961,
11.9.2026,18:22:42.691,4381.9,100.0,27.3,79,24.961,
11.9.2026,18:22:42.893,4381.9,100.0,27.3,79,24.961,
11.9.2026,18:22:43.098,4381.9,100.0,27.3,79,24.961,
11.9.2026,18:22:43.304,4381.9,100.0,27.3,79,24.961,
11.9.2026,18:22:43.512,4381.9,100.0,27.3,79,24.961,
11.9.2026,18:22:43.715,4381.9,100.0,27.3,79,24.961,
11.9.2026,18:22:43.924,4381.9,100.0,27.3,79,24.961,
11.9.2026,18:22:44.125,4381.9,100.0,27.3,79,24.961,
11.9.2026,18:22:44.330,4381.9,100.0,27.3,79,24.961,
11.9.2026,18:22:44.536,4381.9,100.0,27.3,79,24.961,
11.9.2026,18:22:44.741,4381.9,100.0,27.3,79,24.961,
11.9.2026,18:22:44.947,4381.9,100.0,27.3,79,24.961,
11.9.2026,18:22:45.152,4381.9,100.0,27.3,79,24.961,
11.9.2026,18:22:45.357,4381.9,100.0,27.3,79,24.961,
11.9.2026,18:22:45.567,4381.9,100.0,27.3,79,24.961,
11.9.2026,18:22:45.768,4381.9,100.0,27.3,79,24.961,
11.9.2026,18:22:45.978,4381.9,100.0,27.3,79,24.961,
11.9.2026,18:22:46.179,4381.9,100.0,27.3,79,24.961,
11.9.2026,18:22:46.383,4381.9,100.0,27.3,79,24.961,
11.9.2026,18:22:46.589,4381.9,100.0,27.3,79,24.961,
11.9.2026,18:22:46.799,4367.5,100.0,27.2,86,24.638,
11.9.2026,18:22:47.000,4367.5,100.0,27.2,86,24.638,
11.9.2026,18:22:47.205,4367.5,100.0,27.2,86,24.638,
11.9.2026,18:22:47.411,4367.5,100.0,27.2,86,24.638,
11.9.2026,18:22:47.617,4367.5,100.0,27.2,86,24.638,
11.9.2026,18:22:47.823,4367.5,100.0,27.2,86,24.638,
11.9.2026,18:22:48.029,4367.5,100.0,27.2,86,24.638,
11.9.2026,18:22:48.233,4367.5,100.0,27.2,86,24.638,
11.9.2026,18:22:48.441,4367.5,100.0,27.2,86,24.638,
11.9.2026,18:22:48.644,4367.5,100.0,27.2,86,24.638,
11.9.2026,18:22:48.849,4367.5,100.0,27.2,86,24.638,
11.9.2026,18:22:49.056,4367.5,100.0,27.2,86,24.638,
11.9.2026,18:22:49.261,4367.5,100.0,27.2,86,24.638,
11.9.2026,18:22:49.469,4367.5,100.0,27.2,86,24.638,
11.9.2026,18:22:49.673,4367.5,100.0,27.2,86,24.638,
11.9.2026,18:22:49.882,4367.5,100.0,27.2,86,24.638,
11.9.2026,18:22:50.085,4367.5,100.0,27.2,86,24.638,
11.9.2026,18:22:50.294,4367.5,100.0,27.2,86,24.638,
11.9.2026,18:22:50.497,4367.5,100.0,27.2,86,24.638,
11.9.2026,18:22:50.702,4367.5,100.0,27.2,86,24.638,
11.9.2026,18:22:50.908,4367.5,100.0,27.2,86,24.638,
11.9.2026,18:22:51.113,4367.5,100.0,27.2,86,24.638,
11.9.2026,18:22:51.321,4367.5,100.0,27.2,86,24.638,
11.9.2026,18:22:51.524,4384.8,100.0,27.2,79,25.055,
11.9.2026,18:22:51.730,4384.8,100.0,27.2,79,25.055,
11.9.2026,18:22:51.936,4384.8,100.0,27.2,79,25.055,
11.9.2026,18:22:52.142,4384.8,100.0,27.2,79,25.055,
11.9.2026,18:22:52.348,4384.8,100.0,27.2,79,25.055,
11.9.2026,18:22:52.552,4384.8,100.0,27.2,79,25.055,
11.9.2026,18:22:52.758,4384.8,100.0,27.2,79,25.055,
11.9.2026,18:22:52.948,4384.8,100.0,27.2,79,25.055,
11.9.2026,18:22:53.157,4384.8,100.0,27.2,79,25.055,
11.9.2026,18:22:53.360,4384.8,100.0,27.2,79,25.055,
11.9.2026,18:22:53.564,4384.8,100.0,27.2,79,25.055,
11.9.2026,18:22:53.772,4384.8,100.0,27.2,79,25.055,
11.9.2026,18:22:53.975,4384.8,100.0,27.2,79,25.055,
11.9.2026,18:22:54.180,4384.8,100.0,27.2,79,25.055,
11.9.2026,18:22:54.388,4384.8,100.0,27.2,79,25.055,
11.9.2026,18:22:54.591,4384.8,100.0,27.2,79,25.055,
11.9.2026,18:22:54.800,4384.8,100.0,27.2,79,25.055,
11.9.2026,18:22:55.002,4384.8,100.0,27.2,79,25.055,
11.9.2026,18:22:55.207,4384.8,100.0,27.2,79,25.055,
11.9.2026,18:22:55.415,4384.8,100.0,27.2,79,25.055,
11.9.2026,18:22:55.619,4384.8,100.0,27.2,79,25.055,
11.9.2026,18:22:55.827,4384.8,100.0,27.2,79,25.055,
11.9.2026,18:22:56.031,4384.8,100.0,27.2,79,25.055,
11.9.2026,18:22:56.235,4390.0,100.0,27.1,83,25.055,
11.9.2026,18:22:56.442,4390.0,100.0,27.1,83,24.941,
11.9.2026,18:22:56.647,4390.0,100.0,27.1,83,24.941,
11.9.2026,18:22:56.855,4390.0,100.0,27.1,83,24.941,
11.9.2026,18:22:57.042,4390.0,100.0,27.1,83,24.941,
11.9.2026,18:22:57.248,4390.0,100.0,27.1,83,24.941,
11.9.2026,18:22:57.453,4390.0,100.0,27.1,83,24.941,
11.9.2026,18:22:57.660,4390.0,100.0,27.1,83,24.941,
11.9.2026,18:22:57.864,4390.0,100.0,27.1,83,24.941,
11.9.2026,18:22:58.070,4390.0,100.0,27.1,83,24.941,
11.9.2026,18:22:58.274,4390.0,100.0,27.1,83,24.941,
11.9.2026,18:22:58.481,4390.0,100.0,27.1,83,24.941,
11.9.2026,18:22:58.684,4390.0,100.0,27.1,83,24.941,
11.9.2026,18:22:58.889,4390.0,100.0,27.1,83,24.941,
11.9.2026,18:22:59.094,4390.0,100.0,27.1,83,24.941,
11.9.2026,18:22:59.299,4390.0,100.0,27.1,83,24.941,
11.9.2026,18:22:59.506,4390.0,100.0,27.1,83,24.941,
11.9.2026,18:22:59.710,4390.0,100.0,27.1,83,24.941,
11.9.2026,18:22:59.917,4390.0,100.0,27.1,83,24.941,
11.9.2026,18:23:0.120,4390.0,100.0,27.1,83,24.941,
11.9.2026,18:23:0.327,4390.0,100.0,27.1,83,24.941,
11.9.2026,18:23:0.530,4390.0,100.0,27.1,83,24.941,
11.9.2026,18:23:0.751,4390.0,100.0,27.1,83,24.941,
11.9.2026,18:23:0.941,4369.6,100.0,27.1,81,24.941,
11.9.2026,18:23:1.150,4369.6,100.0,27.1,81,24.717,
11.9.2026,18:23:1.353,4369.6,100.0,27.1,81,24.717,
11.9.2026,18:23:1.558,4369.6,100.0,27.1,81,24.717,
11.9.2026,18:23:1.765,4369.6,100.0,27.1,81,24.717,
11.9.2026,18:23:1.969,4369.6,100.0,27.1,81,24.717,
11.9.2026,18:23:2.177,4369.6,100.0,27.1,81,24.717,
11.9.2026,18:23:2.379,4369.6,100.0,27.1,81,24.717,
11.9.2026,18:23:2.589,4369.6,100.0,27.1,81,24.717,
11.9.2026,18:23:2.790,4369.6,100.0,27.1,81,24.717,
11.9.2026,18:23:2.984,4369.6,100.0,27.1,81,24.717,
11.9.2026,18:23:3.186,4369.6,100.0,27.1,81,24.717,
11.9.2026,18:23:3.392,4369.6,100.0,27.1,81,24.717,
11.9.2026,18:23:3.598,4369.6,100.0,27.1,81,24.717,
11.9.2026,18:23:3.804,4369.6,100.0,27.1,81,24.717,
11.9.2026,18:23:4.011,4369.6,100.0,27.1,81,24.717,
11.9.2026,18:23:4.215,4369.6,100.0,27.1,81,24.717,
11.9.2026,18:23:4.423,4369.6,100.0,27.1,81,24.717,
11.9.2026,18:23:4.627,4369.6,100.0,27.1,81,24.717,
11.9.2026,18:23:4.851,4369.6,100.0,27.1,81,24.717,
11.9.2026,18:23:5.039,4369.6,100.0,27.1,81,24.717,
11.9.2026,18:23:5.247,4369.6,100.0,27.1,81,24.717,
11.9.2026,18:23:5.451,4369.6,100.0,27.1,81,24.717,
11.9.2026,18:23:5.659,4384.2,100.0,27.3,85,24.717,
11.9.2026,18:23:5.861,4384.2,100.0,27.3,85,24.827,
11.9.2026,18:23:6.071,4384.2,100.0,27.3,85,24.827,
11.9.2026,18:23:6.273,4384.2,100.0,27.3,85,24.827,
11.9.2026,18:23:6.500,4384.2,100.0,27.3,85,24.827,
11.9.2026,18:23:6.684,4384.2,100.0,27.3,85,24.827,
11.9.2026,18:23:6.889,4384.2,100.0,27.3,85,24.827,
11.9.2026,18:23:7.095,4384.2,100.0,27.3,85,24.827,
11.9.2026,18:23:7.300,4384.2,100.0,27.3,85,24.827,
11.9.2026,18:23:7.507,4384.2,100.0,27.3,85,24.827,
11.9.2026,18:23:7.711,4384.2,100.0,27.3,85,24.827,
11.9.2026,18:23:7.920,4384.2,100.0,27.3,85,24.827,
11.9.2026,18:23:8.123,4384.2,100.0,27.3,85,24.827,
11.9.2026,18:23:8.328,4384.2,100.0,27.3,85,24.827,
11.9.2026,18:23:8.534,4384.2,100.0,27.3,85,24.827,
11.9.2026,18:23:8.739,4384.2,100.0,27.3,85,24.827,
11.9.2026,18:23:8.946,4384.2,100.0,27.3,85,24.827,
11.9.2026,18:23:9.149,4384.2,100.0,27.3,85,24.827,
11.9.2026,18:23:9.358,4384.2,100.0,27.3,85,24.827,
11.9.2026,18:23:9.560,4384.2,100.0,27.3,85,24.827,
11.9.2026,18:23:9.765,4384.2,100.0,27.3,85,24.827,
11.9.2026,18:23:9.972,4384.2,100.0,27.3,85,24.827,
11.9.2026,18:23:10.176,4384.2,100.0,27.3,85,24.827,
11.9.2026,18:23:10.384,4383.1,100.0,27.2,80,24.827,
11.9.2026,18:23:10.587,4383.1,100.0,27.2,80,24.884,
11.9.2026,18:23:10.794,4383.1,100.0,27.2,80,24.884,
11.9.2026,18:23:10.998,4383.1,100.0,27.2,80,24.884,
11.9.2026,18:23:11.205,4383.1,100.0,27.2,80,24.884,
11.9.2026,18:23:11.409,4383.1,100.0,27.2,80,24.884,
11.9.2026,18:23:11.614,4383.1,100.0,27.2,80,24.884,
11.9.2026,18:23:11.819,4383.1,100.0,27.2,80,24.884,
11.9.2026,18:23:12.024,4383.1,100.0,27.2,80,24.884,
11.9.2026,18:23:12.231,4383.1,100.0,27.2,80,24.884,
11.9.2026,18:23:12.435,4383.1,100.0,27.2,80,24.884,
11.9.2026,18:23:12.643,4383.1,100.0,27.2,80,24.884,
11.9.2026,18:23:12.847,4383.1,100.0,27.2,80,24.884,
11.9.2026,18:23:13.053,4383.1,100.0,27.2,80,24.884,
11.9.2026,18:23:13.258,4383.1,100.0,27.2,80,24.884,
11.9.2026,18:23:13.465,4383.1,100.0,27.2,80,24.884,
11.9.2026,18:23:13.669,4383.1,100.0,27.2,80,24.884,
11.9.2026,18:23:13.876,4383.1,100.0,27.2,80,24.884,
11.9.2026,18:23:14.081,4383.1,100.0,27.2,80,24.884,
11.9.2026,18:23:14.288,4383.1,100.0,27.2,80,24.884,
11.9.2026,18:23:14.491,4383.1,100.0,27.2,80,24.884,
11.9.2026,18:23:14.701,4383.1,100.0,27.2,80,24.884,
11.9.2026,18:23:14.903,4383.1,100.0,27.2,80,24.884,
11.9.2026,18:23:15.109,4368.1,100.0,28.4,81,24.884,
11.9.2026,18:23:15.315,4368.1,100.0,28.4,81,25.038,
11.9.2026,18:23:15.519,4368.1,100.0,28.4,81,25.038,
11.9.2026,18:23:15.726,4368.1,100.0,28.4,81,25.038,
11.9.2026,18:23:15.930,4368.1,100.0,28.4,81,25.038,
11.9.2026,18:23:16.137,4368.1,100.0,28.4,81,25.038,
11.9.2026,18:23:16.339,4368.1,100.0,28.4,81,25.038,
11.9.2026,18:23:16.547,4368.1,100.0,28.4,81,25.038,
11.9.2026,18:23:16.750,4368.1,100.0,28.4,81,25.038,
11.9.2026,18:23:16.959,4368.1,100.0,28.4,81,25.038,
11.9.2026,18:23:17.162,4368.1,100.0,28.4,81,25.038,
11.9.2026,18:23:17.369,3598.8,89.8,77.3,67,25.038,
11.9.2026,18:23:17.572,4612.1,99.9,17.0,59,24.316,
11.9.2026,18:23:17.779,4612.1,99.9,17.0,59,13.889,
11.9.2026,18:23:17.987,4612.1,99.9,17.0,59,13.889,
11.9.2026,18:23:18.194,4612.1,99.9,17.0,59,13.889,
11.9.2026,18:23:18.401,4612.1,99.9,17.0,59,13.889,
11.9.2026,18:23:18.609,906.6,100.0,54.1,60,13.889,
11.9.2026,18:23:18.817,906.6,100.0,54.1,60,17.710,
11.9.2026,18:23:19.025,906.6,100.0,54.1,60,17.710,
11.9.2026,18:23:19.235,906.6,100.0,54.1,60,17.710,
11.9.2026,18:23:19.439,906.6,100.0,54.1,60,17.710,
11.9.2026,18:23:19.646,799.4,61.7,61.8,60,17.710,
11.9.2026,18:23:19.854,799.4,61.7,61.8,60,18.379,
11.9.2026,18:23:20.061,799.4,61.7,61.8,60,18.379,
11.9.2026,18:23:20.268,799.4,61.7,61.8,60,18.379,
11.9.2026,18:23:20.474,799.4,61.7,61.8,60,18.379,
11.9.2026,18:23:20.681,700.0,99.9,71.2,59,18.379,
11.9.2026,18:23:20.888,700.0,99.9,71.2,59,19.131,
11.9.2026,18:23:21.095,700.0,99.9,71.2,59,19.131,
11.9.2026,18:23:21.302,700.0,99.9,71.2,59,19.131,
11.9.2026,18:23:21.509,700.0,99.9,71.2,59,19.131,
11.9.2026,18:23:21.717,4642.2,99.9,14.4,58,19.131,
11.9.2026,18:23:21.924,4642.2,99.9,14.4,58,13.415,
11.9.2026,18:23:22.131,4642.2,99.9,14.4,58,13.415,
11.9.2026,18:23:22.339,4642.2,99.9,14.4,58,13.415,
11.9.2026,18:23:22.546,4642.2,99.9,14.4,58,13.415,
11.9.2026,18:23:22.753,3294.5,62.1,35.1,60,13.262,
11.9.2026,18:23:22.961,3294.5,62.1,35.1,60,19.428,
11.9.2026,18:23:23.168,3294.5,62.1,35.1,60,19.428,
11.9.2026,18:23:23.372,3294.5,62.1,35.1,60,19.428,
11.9.2026,18:23:23.583,3294.5,62.1,35.1,60,19.428,
11.9.2026,18:23:23.789,4656.5,100.0,13.6,58,12.958,
11.9.2026,18:23:23.997,4656.5,100.0,13.6,58,12.958,
11.9.2026,18:23:24.204,4656.5,100.0,13.6,58,12.958,
11.9.2026,18:23:24.411,4656.5,100.0,13.6,58,12.958,
11.9.2026,18:23:24.619,4656.5,100.0,13.6,58,12.958,
11.9.2026,18:23:24.826,3297.2,74.3,43.7,58,13.238,
11.9.2026,18:23:25.029,3297.2,74.3,43.7,58,18.529,
11.9.2026,18:23:25.240,3297.2,74.3,43.7,58,18.529,
11.9.2026,18:23:25.443,3297.2,74.3,43.7,58,18.529,
11.9.2026,18:23:25.650,3297.2,74.3,43.7,58,18.529,
11.9.2026,18:23:25.840,774.4,61.2,71.1,58,19.168,
11.9.2026,18:23:26.047,774.4,61.2,71.1,58,19.168,
11.9.2026,18:23:26.256,774.4,61.2,71.1,58,19.168,
11.9.2026,18:23:26.463,774.4,61.2,71.1,58,19.168,
11.9.2026,18:23:26.671,774.4,61.2,71.1,58,19.168,
11.9.2026,18:23:26.880,1322.2,24.0,33.8,64,13.235,
11.9.2026,18:23:27.084,1322.2,24.0,33.8,64,21.224,
11.9.2026,18:23:27.291,1322.2,24.0,33.8,64,21.224,
11.9.2026,18:23:27.498,1322.2,24.0,33.8,64,21.224,
11.9.2026,18:23:27.706,1322.2,24.0,33.8,64,21.224,
11.9.2026,18:23:27.915,1309.3,23.4,28.7,57,12.894,
11.9.2026,18:23:28.122,1309.3,23.4,28.7,57,19.193,
11.9.2026,18:23:28.330,1309.3,23.4,28.7,57,19.193,
11.9.2026,18:23:28.533,1309.3,23.4,28.7,57,19.193,
11.9.2026,18:23:28.741,1309.3,23.4,28.7,57,19.193,
11.9.2026,18:23:28.949,4645.9,100.0,13.9,56,12.902,
11.9.2026,18:23:29.156,4645.9,100.0,13.9,56,12.902,
11.9.2026,18:23:29.363,4645.9,100.0,13.9,56,12.902,
11.9.2026,18:23:29.571,4645.9,100.0,13.9,56,12.902,
11.9.2026,18:23:29.778,4645.9,100.0,13.9,56,12.902,
11.9.2026,18:23:29.982,4578.0,99.8,16.1,56,13.555,
11.9.2026,18:23:30.190,4578.0,99.8,16.1,56,13.555,
11.9.2026,18:23:30.400,4578.0,99.8,16.1,56,13.555,
11.9.2026,18:23:30.608,4578.0,99.8,16.1,56,13.555,
11.9.2026,18:23:30.814,734.9,99.7,56.0,54,13.555,
11.9.2026,18:23:31.022,734.9,99.7,56.0,54,17.053,
11.9.2026,18:23:31.229,734.9,99.7,56.0,54,17.053,
11.9.2026,18:23:31.437,734.9,99.7,56.0,54,17.053,
11.9.2026,18:23:31.641,734.9,99.7,56.0,54,17.053,
11.9.2026,18:23:31.851,643.4,99.9,67.6,55,17.053,
11.9.2026,18:23:32.054,643.4,99.9,67.6,55,16.693,
11.9.2026,18:23:32.262,643.4,99.9,67.6,55,16.693,
11.9.2026,18:23:32.470,643.4,99.9,67.6,55,16.693,
11.9.2026,18:23:32.677,643.4,99.9,67.6,55,16.693,
11.9.2026,18:23:32.888,645.6,59.9,74.0,55,16.693,
11.9.2026,18:23:33.091,645.6,59.9,74.0,55,19.486,
11.9.2026,18:23:33.296,645.6,59.9,74.0,55,19.486,
11.9.2026,18:23:33.503,645.6,59.9,74.0,55,19.486,
11.9.2026,18:23:33.712,645.6,59.9,74.0,55,19.486,
11.9.2026,18:23:33.919,615.3,99.9,67.5,54,19.486,
11.9.2026,18:23:34.127,615.3,99.9,67.5,54,16.744,
11.9.2026,18:23:34.335,615.3,99.9,67.5,54,16.744,
11.9.2026,18:23:34.542,615.3,99.9,67.5,54,16.744,
11.9.2026,18:23:34.750,615.3,99.9,67.5,54,16.744,
11.9.2026,18:23:34.956,615.3,99.9,67.5,54,16.744,
11.9.2026,18:23:35.162,615.3,99.9,67.5,54,12.942,
11.9.2026,18:23:35.372,615.3,99.9,67.5,54,12.942,
11.9.2026,18:23:35.577,615.3,99.9,67.5,54,12.942,
11.9.2026,18:23:35.784,615.3,99.9,67.5,54,12.942,
11.9.2026,18:23:35.991,615.3,99.9,67.5,54,12.942,
11.9.2026,18:23:36.197,615.3,99.9,67.5,54,12.942,
11.9.2026,18:23:36.405,615.3,99.9,67.5,54,12.942,
11.9.2026,18:23:36.609,615.3,99.9,67.5,54,12.942,
11.9.2026,18:23:36.815,615.3,99.9,67.5,54,12.942,
11.9.2026,18:23:37.022,615.3,99.9,67.5,54,12.942,
11.9.2026,18:23:37.228,615.3,99.9,67.5,54,12.942,
11.9.2026,18:23:37.437,615.3,99.9,67.5,54,12.942,
11.9.2026,18:23:37.643,615.3,99.9,67.5,54,12.942,
11.9.2026,18:23:37.849,615.3,99.9,67.5,54,12.942,
11.9.2026,18:23:38.056,615.3,99.9,67.5,54,12.942,
11.9.2026,18:23:38.264,615.3,99.9,67.5,54,12.942,
11.9.2026,18:23:38.471,615.3,99.9,67.5,54,12.942,
11.9.2026,18:23:38.677,615.3,99.9,67.5,54,12.942,
11.9.2026,18:23:38.883,615.3,99.9,67.5,54,12.942,
11.9.2026,18:23:39.075,615.3,99.9,67.5,54,12.942,
11.9.2026,18:23:39.286,615.3,99.9,67.5,54,12.942,
11.9.2026,18:23:39.490,615.3,99.9,67.5,54,12.942,
11.9.2026,18:23:39.694,615.3,99.9,67.5,54,12.942,
11.9.2026,18:23:39.902,615.3,99.9,67.5,54,12.942,
11.9.2026,18:23:40.108,615.3,99.9,67.5,54,12.942,
11.9.2026,18:23:40.316,144.3,3.4,14.4,59,12.880,
11.9.2026,18:23:40.516,144.3,3.4,14.4,59,13.980,
11.9.2026,18:23:40.724,144.3,3.4,14.4,59,13.980,
11.9.2026,18:23:40.927,144.3,3.4,14.4,59,13.980,
11.9.2026,18:23:41.133,144.3,3.4,14.4,59,13.980,
11.9.2026,18:23:41.324,144.3,3.4,14.4,59,13.980,
11.9.2026,18:23:41.532,144.3,3.4,14.4,59,13.980,
11.9.2026,18:23:41.735,144.3,3.4,14.4,59,13.980,
11.9.2026,18:23:41.942,144.3,3.4,14.4,59,13.980,
11.9.2026,18:23:42.149,144.3,3.4,14.4,59,13.980,
11.9.2026,18:23:42.353,144.3,3.4,14.4,59,13.980,
11.9.2026,18:23:42.560,144.3,3.4,14.4,59,13.980,
11.9.2026,18:23:42.765,144.3,3.4,14.4,59,13.980,
11.9.2026,18:23:42.973,144.3,3.4,14.4,59,13.980,
11.9.2026,18:23:43.181,144.3,3.4,14.4,59,13.980,
11.9.2026,18:23:43.382,144.3,3.4,14.4,59,13.980,
11.9.2026,18:23:43.589,144.3,3.4,14.4,59,13.980,
11.9.2026,18:23:43.797,144.3,3.4,14.4,59,13.980,
11.9.2026,18:23:44.001,144.3,3.4,14.4,59,13.980,
11.9.2026,18:23:44.208,144.3,3.4,14.4,59,13.980,
11.9.2026,18:23:44.413,144.3,3.4,14.4,59,13.980,
11.9.2026,18:23:44.621,144.3,3.4,14.4,59,13.980,
11.9.2026,18:23:44.824,144.3,3.4,14.4,59,13.980,
11.9.2026,18:23:45.030,190.5,3.6,14.0,53,13.980,
11.9.2026,18:23:45.238,139.7,9.4,18.3,59,12.615,
11.9.2026,18:23:45.444,139.7,9.4,18.3,59,13.436,
11.9.2026,18:23:45.651,139.7,9.4,18.3,59,13.436,
11.9.2026,18:23:45.859,139.7,9.4,18.3,59,13.436,
11.9.2026,18:23:46.066,1348.7,99.9,54.9,55,13.436,
11.9.2026,18:23:46.272,266.1,9.3,15.6,60,21.661,
11.9.2026,18:23:46.479,266.1,9.3,15.6,60,12.786,
11.9.2026,18:23:46.686,266.1,9.3,15.6,60,12.786,
11.9.2026,18:23:46.894,266.1,9.3,15.6,60,12.786,
11.9.2026,18:23:47.101,1126.5,62.9,67.9,57,12.786,
11.9.2026,18:23:47.310,200.7,0.0,12.4,60,20.293,
11.9.2026,18:23:47.513,200.7,0.0,12.4,60,13.011,
11.9.2026,18:23:47.719,200.7,0.0,12.4,60,13.011,
11.9.2026,18:23:47.927,200.7,0.0,12.4,60,13.011,
11.9.2026,18:23:48.135,1233.5,64.4,69.7,55,13.011,
11.9.2026,18:23:48.344,213.5,6.3,15.3,59,21.507,
11.9.2026,18:23:48.551,213.5,6.3,15.3,59,13.083,
11.9.2026,18:23:48.758,213.5,6.3,15.3,59,13.083,
11.9.2026,18:23:48.966,213.5,6.3,15.3,59,13.083,
11.9.2026,18:23:49.173,1235.5,99.9,77.3,54,13.083,
11.9.2026,18:23:49.380,1235.5,99.9,77.3,54,21.460,
11.9.2026,18:23:49.588,1235.5,99.9,77.3,54,21.460,
11.9.2026,18:23:49.795,1235.5,99.9,77.3,54,21.460,
11.9.2026,18:23:50.002,1235.5,99.9,77.3,54,21.460,
11.9.2026,18:23:50.210,672.9,99.9,76.8,53,21.460,
11.9.2026,18:23:50.417,672.9,99.9,76.8,53,17.409,
11.9.2026,18:23:50.624,672.9,99.9,76.8,53,17.409,
11.9.2026,18:23:50.832,672.9,99.9,76.8,53,17.409,
11.9.2026,18:23:51.038,672.9,99.9,76.8,53,17.409,
11.9.2026,18:23:51.247,775.5,60.6,74.0,53,17.409,
11.9.2026,18:23:51.451,775.5,60.6,74.0,53,16.338,
11.9.2026,18:23:51.660,775.5,60.6,74.0,53,16.338,
11.9.2026,18:23:51.863,775.5,60.6,74.0,53,16.338,
