Date,Time,"Core 0 T0 Effective Clock [MHz]","Core 0 T0 Usage [%]","Total CPU Usage [%]","CPU Package [¡ÆC]","CPU Package Power [W]",
11.9.2026,5:25:4.919,4447.6,100.0,13.9,79,23.740,
11.9.2026,5:25:5.125,4447.6,100.0,13.9,79,23.740,
11.9.2026,5:25:5.331,4447.6,100.0,13.9,79,23.740,
11.9.2026,5:25:5.537,4447.6,100.0,13.9,79,23.740,
11.9.2026,5:25:5.744,4447.6,100.0,13.9,79,23.740,
11.9.2026,5:25:5.949,4447.6,100.0,13.9,79,23.740,
11.9.2026,5:25:6.155,4447.6,100.0,13.9,79,23.740,
11.9.2026,5:25:6.360,4447.6,100.0,13.9,79,23.740,
11.9.2026,5:25:6.566,4447.6,100.0,13.9,79,23.740,
11.9.2026,5:25:6.774,4447.6,100.0,13.9,79,23.740,
11.9.2026,5:25:6.978,4447.6,100.0,13.9,79,23.740,
11.9.2026,5:25:7.183,4447.6,100.0,13.9,79,23.740,
11.9.2026,5:25:7.389,4447.6,100.0,13.9,79,23.740,
11.9.2026,5:25:7.595,4447.6,100.0,13.9,79,23.740,
11.9.2026,5:25:7.802,4447.6,100.0,13.9,79,23.740,
11.9.2026,5:25:8.008,4444.2,100.0,14.0,81,23.771,
11.9.2026,5:25:8.216,4444.2,100.0,14.0,81,23.771,
11.9.2026,5:25:8.419,4444.2,100.0,14.0,81,23.771,
11.9.2026,5:25:8.625,4444.2,100.0,14.0,81,23.771,
11.9.2026,5:25:8.831,4444.2,100.0,14.0,81,23.771,
11.9.2026,5:25:9.037,4444.2,100.0,14.0,81,23.771,
11.9.2026,5:25:9.245,4444.2,100.0,14.0,81,23.771,
11.9.2026,5:25:9.449,4444.2,100.0,14.0,81,23.771,
11.9.2026,5:25:9.654,4444.2,100.0,14.0,81,23.771,
11.9.2026,5:25:9.861,4444.2,100.0,14.0,81,23.771,
11.9.2026,5:25:10.066,4444.2,100.0,14.0,81,23.771,
11.9.2026,5:25:10.274,4444.2,100.0,14.0,81,23.771,
11.9.2026,5:25:10.478,4444.2,100.0,14.0,81,23.771,
11.9.2026,5:25:10.684,4444.2,100.0,14.0,81,23.771,
11.9.2026,5:25:10.891,4444.2,100.0,14.0,81,23.771,
11.9.2026,5:25:11.096,4444.2,100.0,14.0,81,23.771,
11.9.2026,5:25:11.303,4444.2,100.0,14.0,81,23.771,
11.9.2026,5:25:11.508,4444.2,100.0,14.0,81,23.771,
11.9.2026,5:25:11.715,4444.2,100.0,14.0,81,23.771,
11.9.2026,5:25:11.918,4444.2,100.0,14.0,81,23.771,
11.9.2026,5:25:12.125,4444.2,100.0,14.0,81,23.771,
11.9.2026,5:25:12.332,4444.2,100.0,14.0,81,23.771,
11.9.2026,5:25:12.537,4444.2,100.0,14.0,81,23.771,
11.9.2026,5:25:12.745,4446.0,100.0,13.9,81,23.771,
11.9.2026,5:25:12.949,4446.0,100.0,13.9,81,23.897,
11.9.2026,5:25:13.154,4446.0,100.0,13.9,81,23.897,
11.9.2026,5:25:13.360,4446.0,100.0,13.9,81,23.897,
11.9.2026,5:25:13.566,4446.0,100.0,13.9,81,23.897,
11.9.2026,5:25:13.774,4446.0,100.0,13.9,81,23.897,
11.9.2026,5:25:13.978,4446.0,100.0,13.9,81,23.897,
11.9.2026,5:25:14.183,4446.0,100.0,13.9,81,23.897,
11.9.2026,5:25:14.389,4446.0,100.0,13.9,81,23.897,
11.9.2026,5:25:14.594,4446.0,100.0,13.9,81,23.897,
11.9.2026,5:25:14.802,4446.0,100.0,13.9,81,23.897,
11.9.2026,5:25:15.005,4446.0,100.0,13.9,81,23.897,
11.9.2026,5:25:15.210,4446.0,100.0,13.9,81,23.897,
11.9.2026,5:25:15.416,4446.0,100.0,13.9,81,23.897,
11.9.2026,5:25:15.621,4446.0,100.0,13.9,81,23.897,
11.9.2026,5:25:15.828,4446.0,100.0,13.9,81,23.897,
11.9.2026,5:25:16.033,4446.0,100.0,13.9,81,23.897,
11.9.2026,5:25:16.241,4446.0,100.0,13.9,81,23.897,
11.9.2026,5:25:16.445,4446.0,100.0,13.9,81,23.897,
11.9.2026,5:25:16.650,4446.0,100.0,13.9,81,23.897,
11.9.2026,5:25:16.856,4446.0,100.0,13.9,81,23.897,
11.9.2026,5:25:17.062,4446.0,100.0,13.9,81,23.897,
11.9.2026,5:25:17.269,4446.0,100.0,13.9,81,23.897,
11.9.2026,5:25:17.473,4442.8,100.0,14.0,83,23.897,
11.9.2026,5:25:17.678,4442.8,100.0,14.0,83,23.780,
11.9.2026,5:25:17.884,4442.8,100.0,14.0,83,23.780,
11.9.2026,5:25:18.090,4442.8,100.0,14.0,83,23.780,
11.9.2026,5:25:18.296,4442.8,100.0,14.0,83,23.780,
11.9.2026,5:25:18.500,4442.8,100.0,14.0,83,23.780,
11.9.2026,5:25:18.706,4442.8,100.0,14.0,83,23.780,
11.9.2026,5:25:18.912,4442.8,100.0,14.0,83,23.780,
11.9.2026,5:25:19.117,4442.8,100.0,14.0,83,23.780,
11.9.2026,5:25:19.324,4442.8,100.0,14.0,83,23.780,
11.9.2026,5:25:19.527,4442.8,100.0,14.0,83,23.780,
11.9.2026,5:25:19.733,4442.8,100.0,14.0,83,23.780,
11.9.2026,5:25:19.939,4442.8,100.0,14.0,83,23.780,
11.9.2026,5:25:20.143,4442.8,100.0,14.0,83,23.780,
11.9.2026,5:25:20.348,4442.8,100.0,14.0,83,23.780,
11.9.2026,5:25:20.553,4442.8,100.0,14.0,83,23.780,
11.9.2026,5:25:20.759,4442.8,100.0,14.0,83,23.780,
11.9.2026,5:25:20.966,4442.8,100.0,14.0,83,23.780,
11.9.2026,5:25:21.170,4442.8,100.0,14.0,83,23.780,
11.9.2026,5:25:21.376,4442.8,100.0,14.0,83,23.780,
11.9.2026,5:25:21.582,4442.8,100.0,14.0,83,23.780,
11.9.2026,5:25:21.787,4442.8,100.0,14.0,83,23.780,
11.9.2026,5:25:21.994,4442.8,100.0,14.0,83,23.780,
11.9.2026,5:25:22.198,4442.8,100.0,14.0,83,23.780,
11.9.2026,5:25:22.406,4428.4,100.0,13.8,82,23.622,
11.9.2026,5:25:22.610,4428.4,100.0,13.8,82,23.622,
11.9.2026,5:25:22.814,4428.4,100.0,13.8,82,23.622,
11.9.2026,5:25:23.021,4428.4,100.0,13.8,82,23.622,
11.9.2026,5:25:23.227,4428.4,100.0,13.8,82,23.622,
11.9.2026,5:25:23.433,4428.4,100.0,13.8,82,23.622,
11.9.2026,5:25:23.637,4428.4,100.0,13.8,82,23.622,
11.9.2026,5:25:23.845,4428.4,100.0,13.8,82,23.622,
11.9.2026,5:25:24.048,4428.4,100.0,13.8,82,23.622,
11.9.2026,5:25:24.254,4428.4,100.0,13.8,82,23.622,
11.9.2026,5:25:24.460,4428.4,100.0,13.8,82,23.622,
11.9.2026,5:25:24.665,4428.4,100.0,13.8,82,23.622,
11.9.2026,5:25:24.872,4428.4,100.0,13.8,82,23.622,
11.9.2026,5:25:25.075,4428.4,100.0,13.8,82,23.622,
11.9.2026,5:25:25.281,4428.4,100.0,13.8,82,23.622,
11.9.2026,5:25:25.487,4428.4,100.0,13.8,82,23.622,
11.9.2026,5:25:25.692,4428.4,100.0,13.8,82,23.622,
11.9.2026,5:25:25.900,4428.4,100.0,13.8,82,23.622,
11.9.2026,5:25:26.104,4428.4,100.0,13.8,82,23.622,
11.9.2026,5:25:26.309,4428.4,100.0,13.8,82,23.622,
11.9.2026,5:25:26.515,4428.4,100.0,13.8,82,23.622,
11.9.2026,5:25:26.720,4428.4,100.0,13.8,82,23.622,
11.9.2026,5:25:26.927,4428.4,100.0,13.8,82,23.622,
11.9.2026,5:25:27.131,4419.9,100.0,13.9,78,23.527,
11.9.2026,5:25:27.337,4419.9,100.0,13.9,78,23.527,
11.9.2026,5:25:27.543,4419.9,100.0,13.9,78,23.527,
11.9.2026,5:25:27.749,4419.9,100.0,13.9,78,23.527,
11.9.2026,5:25:27.953,4419.9,100.0,13.9,78,23.527,
11.9.2026,5:25:28.162,4419.9,100.0,13.9,78,23.527,
11.9.2026,5:25:28.365,4419.9,100.0,13.9,78,23.527,
11.9.2026,5:25:28.570,4419.9,100.0,13.9,78,23.527,
11.9.2026,5:25:28.777,4419.9,100.0,13.9,78,23.527,
11.9.2026,5:25:28.982,4419.9,100.0,13.9,78,23.527,
11.9.2026,5:25:29.206,4419.9,100.0,13.9,78,23.527,
11.9.2026,5:25:29.409,4419.9,100.0,13.9,78,23.527,
11.9.2026,5:25:29.614,4419.9,100.0,13.9,78,23.527,
11.9.2026,5:25:29.820,4419.9,100.0,13.9,78,23.527,
11.9.2026,5:25:30.025,4419.9,100.0,13.9,78,23.527,
11.9.2026,5:25:30.233,4419.9,100.0,13.9,78,23.527,
11.9.2026,5:25:30.437,4419.9,100.0,13.9,78,23.527,
11.9.2026,5:25:30.642,4419.9,100.0,13.9,78,23.527,
11.9.2026,5:25:30.848,4419.9,100.0,13.9,78,23.527,
11.9.2026,5:25:31.053,4419.9,100.0,13.9,78,23.527,
11.9.2026,5:25:31.260,4419.9,100.0,13.9,78,23.527,
11.9.2026,5:25:31.464,4419.9,100.0,13.9,78,23.527,
11.9.2026,5:25:31.669,4419.9,100.0,13.9,78,23.527,
11.9.2026,5:25:31.875,4403.3,100.0,13.7,82,23.411,
11.9.2026,5:25:32.081,4403.3,100.0,13.7,82,23.411,
11.9.2026,5:25:32.286,4403.3,100.0,13.7,82,23.411,
11.9.2026,5:25:32.492,4403.3,100.0,13.7,82,23.411,
11.9.2026,5:25:32.698,4403.3,100.0,13.7,82,23.411,
11.9.2026,5:25:32.903,4403.3,100.0,13.7,82,23.411,
11.9.2026,5:25:33.110,4403.3,100.0,13.7,82,23.411,
11.9.2026,5:25:33.315,4403.3,100.0,13.7,82,23.411,
11.9.2026,5:25:33.522,4403.3,100.0,13.7,82,23.411,
11.9.2026,5:25:33.725,4403.3,100.0,13.7,82,23.411,
11.9.2026,5:25:33.931,4403.3,100.0,13.7,82,23.411,
11.9.2026,5:25:34.137,4403.3,100.0,13.7,82,23.411,
11.9.2026,5:25:34.342,4403.3,100.0,13.7,82,23.411,
11.9.2026,5:25:34.550,4403.3,100.0,13.7,82,23.411,
11.9.2026,5:25:34.753,4403.3,100.0,13.7,82,23.411,
11.9.2026,5:25:34.958,4403.3,100.0,13.7,82,23.411,
11.9.2026,5:25:35.165,4403.3,100.0,13.7,82,23.411,
11.9.2026,5:25:35.370,4403.3,100.0,13.7,82,23.411,
11.9.2026,5:25:35.577,4403.3,100.0,13.7,82,23.411,
11.9.2026,5:25:35.780,4403.3,100.0,13.7,82,23.411,
11.9.2026,5:25:35.986,4403.3,100.0,13.7,82,23.411,
11.9.2026,5:25:36.192,4403.3,100.0,13.7,82,23.411,
11.9.2026,5:25:36.397,4403.3,100.0,13.7,82,23.411,
11.9.2026,5:25:36.604,4415.7,100.0,13.8,81,23.476,
11.9.2026,5:25:36.808,4415.7,100.0,13.8,81,23.476,
11.9.2026,5:25:37.016,4415.7,100.0,13.8,81,23.476,
11.9.2026,5:25:37.219,4415.7,100.0,13.8,81,23.476,
11.9.2026,5:25:37.424,4415.7,100.0,13.8,81,23.476,
11.9.2026,5:25:37.630,4415.7,100.0,13.8,81,23.476,
11.9.2026,5:25:37.835,4415.7,100.0,13.8,81,23.476,
11.9.2026,5:25:38.043,4415.7,100.0,13.8,81,23.476,
11.9.2026,5:25:38.247,4415.7,100.0,13.8,81,23.476,
11.9.2026,5:25:38.452,4415.7,100.0,13.8,81,23.476,
11.9.2026,5:25:38.657,4415.7,100.0,13.8,81,23.476,
11.9.2026,5:25:38.864,4415.7,100.0,13.8,81,23.476,
11.9.2026,5:25:39.070,4415.7,100.0,13.8,81,23.476,
11.9.2026,5:25:39.275,4415.7,100.0,13.8,81,23.476,
11.9.2026,5:25:39.482,4415.7,100.0,13.8,81,23.476,
11.9.2026,5:25:39.686,4415.7,100.0,13.8,81,23.476,
11.9.2026,5:25:39.895,4415.7,100.0,13.8,81,23.476,
11.9.2026,5:25:40.097,4415.7,100.0,13.8,81,23.476,
11.9.2026,5:25:40.303,4415.7,100.0,13.8,81,23.476,
11.9.2026,5:25:40.510,4415.7,100.0,13.8,81,23.476,
11.9.2026,5:25:40.714,4415.7,100.0,13.8,81,23.476,
11.9.2026,5:25:40.922,4415.7,100.0,13.8,81,23.476,
11.9.2026,5:25:41.125,4415.7,100.0,13.8,81,23.476,
11.9.2026,5:25:41.330,4418.9,100.0,13.8,82,23.476,
11.9.2026,5:25:41.537,4418.9,100.0,13.8,82,23.580,
11.9.2026,5:25:41.741,4418.9,100.0,13.8,82,23.580,
11.9.2026,5:25:41.949,4418.9,100.0,13.8,82,23.580,
11.9.2026,5:25:42.152,4418.9,100.0,13.8,82,23.580,
11.9.2026,5:25:42.357,4418.9,100.0,13.8,82,23.580,
11.9.2026,5:25:42.556,4418.9,100.0,13.8,82,23.580,
11.9.2026,5:25:42.769,4418.9,100.0,13.8,82,23.580,
11.9.2026,5:25:42.976,4418.9,100.0,13.8,82,23.580,
11.9.2026,5:25:43.180,4418.9,100.0,13.8,82,23.580,
11.9.2026,5:25:43.385,4418.9,100.0,13.8,82,23.580,
11.9.2026,5:25:43.590,4418.9,100.0,13.8,82,23.580,
11.9.2026,5:25:43.796,4418.9,100.0,13.8,82,23.580,
11.9.2026,5:25:44.002,4418.9,100.0,13.8,82,23.580,
11.9.2026,5:25:44.210,4386.9,100.0,18.1,74,21.771,
11.9.2026,5:25:44.414,1304.0,37.1,19.6,64,19.645,
11.9.2026,5:25:44.610,1091.0,29.3,14.1,53,13.697,
11.9.2026,5:25:44.809,173.1,4.4,1.6,51,6.163,
11.9.2026,5:25:45.011,193.6,0.2,1.2,52,5.828,
11.9.2026,5:25:45.223,154.4,5.1,4.5,52,5.982,
11.9.2026,5:25:45.424,207.2,6.9,3.1,52,6.209,
11.9.2026,5:25:45.628,157.1,3.5,4.8,51,5.590,
11.9.2026,5:25:45.833,181.4,3.8,1.9,50,5.693,
11.9.2026,5:25:46.039,198.0,4.7,3.2,50,5.828,
11.9.2026,5:25:46.244,144.1,3.2,3.0,50,5.533,
11.9.2026,5:25:46.448,211.2,5.5,2.8,50,6.086,
11.9.2026,5:25:46.661,162.4,3.4,2.2,50,5.645,
11.9.2026,5:25:46.860,147.6,5.3,3.7,49,5.655,
11.9.2026,5:25:47.078,189.1,0.0,0.5,50,5.955,
11.9.2026,5:25:47.281,146.9,5.1,3.9,49,5.492,
11.9.2026,5:25:47.486,212.3,6.6,3.6,49,5.979,
11.9.2026,5:25:47.689,263.5,6.3,4.4,49,7.081,
11.9.2026,5:25:47.894,149.9,2.9,1.4,48,5.698,
11.9.2026,5:25:48.097,195.0,3.3,2.5,49,5.799,
11.9.2026,5:25:48.300,137.7,3.2,2.1,49,5.642,
11.9.2026,5:25:48.504,204.4,5.9,2.4,49,6.067,
11.9.2026,5:25:48.707,154.7,9.4,6.5,49,5.662,
11.9.2026,5:25:48.911,159.1,4.1,1.4,49,5.806,
11.9.2026,5:25:49.114,184.9,4.5,2.4,49,5.566,
11.9.2026,5:25:49.328,141.8,0.0,1.5,49,5.766,
11.9.2026,5:25:49.540,190.8,7.4,4.0,48,5.742,
11.9.2026,5:25:49.744,190.8,7.4,4.0,48,5.742,
11.9.2026,5:25:49.935,190.8,7.4,4.0,48,22.598,
11.9.2026,5:25:50.139,190.8,7.4,4.0,48,22.598,
11.9.2026,5:25:50.343,190.8,7.4,4.0,48,22.598,
11.9.2026,5:25:50.548,190.8,7.4,4.0,48,22.598,
11.9.2026,5:25:50.754,190.8,7.4,4.0,48,22.598,
11.9.2026,5:25:50.960,190.8,7.4,4.0,48,22.598,
11.9.2026,5:25:51.165,190.8,7.4,4.0,48,22.598,
11.9.2026,5:25:51.372,190.8,7.4,4.0,48,22.598,
11.9.2026,5:25:51.575,190.8,7.4,4.0,48,22.598,
11.9.2026,5:25:51.780,190.8,7.4,4.0,48,22.598,
11.9.2026,5:25:51.986,190.8,7.4,4.0,48,22.598,
11.9.2026,5:25:52.191,190.8,7.4,4.0,48,22.598,
11.9.2026,5:25:52.397,190.8,7.4,4.0,48,22.598,
11.9.2026,5:25:52.602,190.8,7.4,4.0,48,22.598,
11.9.2026,5:25:52.792,190.8,7.4,4.0,48,22.598,
11.9.2026,5:25:52.997,190.8,7.4,4.0,48,22.598,
11.9.2026,5:25:53.204,190.8,7.4,4.0,48,22.598,
11.9.2026,5:25:53.408,190.8,7.4,4.0,48,22.598,
11.9.2026,5:25:53.613,190.8,7.4,4.0,48,22.598,
11.9.2026,5:25:53.819,190.8,7.4,4.0,48,22.598,
11.9.2026,5:25:54.024,190.8,7.4,4.0,48,22.598,
11.9.2026,5:25:54.230,190.8,7.4,4.0,48,22.598,
11.9.2026,5:25:54.434,190.8,7.4,4.0,48,22.598,
11.9.2026,5:25:54.642,4190.5,95.1,13.0,48,22.598,
11.9.2026,5:25:54.845,4190.5,95.1,13.0,82,22.598,
11.9.2026,5:25:55.049,4190.5,95.1,13.0,82,22.598,
11.9.2026,5:25:55.255,4190.5,95.1,13.0,82,22.598,
11.9.2026,5:25:55.460,4190.5,95.1,13.0,82,22.598,
11.9.2026,5:25:55.667,4190.5,95.1,13.0,82,22.598,
11.9.2026,5:25:55.871,4190.5,95.1,13.0,82,22.598,
11.9.2026,5:25:56.076,4190.5,95.1,13.0,82,22.598,
11.9.2026,5:25:56.281,4190.5,95.1,13.0,82,22.598,
11.9.2026,5:25:56.488,4190.5,95.1,13.0,82,22.598,
11.9.2026,5:25:56.692,4190.5,95.1,13.0,82,22.598,
11.9.2026,5:25:56.899,4190.5,95.1,13.0,82,22.598,
11.9.2026,5:25:57.104,4190.5,95.1,13.0,82,22.598,
11.9.2026,5:25:57.309,4190.5,95.1,13.0,82,22.598,
11.9.2026,5:25:57.515,4190.5,95.1,13.0,82,22.598,
11.9.2026,5:25:57.719,4190.5,95.1,13.0,82,22.598,
11.9.2026,5:25:57.926,4190.5,95.1,13.0,82,22.598,
11.9.2026,5:25:58.130,4190.5,95.1,13.0,82,22.598,
11.9.2026,5:25:58.338,4190.5,95.1,13.0,82,22.598,
11.9.2026,5:25:58.541,4190.5,95.1,13.0,82,22.598,
11.9.2026,5:25:58.746,4190.5,95.1,13.0,82,22.598,
11.9.2026,5:25:58.951,4190.5,95.1,13.0,82,22.598,
11.9.2026,5:25:59.157,4190.5,95.1,13.0,82,22.598,
11.9.2026,5:25:59.362,4190.5,95.1,13.0,82,22.598,
11.9.2026,5:25:59.567,4388.0,100.0,13.8,83,23.171,
11.9.2026,5:25:59.772,4388.0,100.0,13.8,83,23.171,
11.9.2026,5:25:59.977,4388.0,100.0,13.8,83,23.171,
11.9.2026,5:26:0.183,4388.0,100.0,13.8,83,23.171,
11.9.2026,5:26:0.390,4388.0,100.0,13.8,83,23.171,
11.9.2026,5:26:0.595,4388.0,100.0,13.8,83,23.171,
11.9.2026,5:26:0.801,4388.0,100.0,13.8,83,23.171,
11.9.2026,5:26:1.007,4388.0,100.0,13.8,83,23.171,
11.9.2026,5:26:1.196,4388.0,100.0,13.8,83,23.171,
11.9.2026,5:26:1.402,4388.0,100.0,13.8,83,23.171,
11.9.2026,5:26:1.606,4388.0,100.0,13.8,83,23.171,
11.9.2026,5:26:1.813,4388.0,100.0,13.8,83,23.171,
11.9.2026,5:26:2.016,4388.0,100.0,13.8,83,23.171,
11.9.2026,5:26:2.221,4388.0,100.0,13.8,83,23.171,
11.9.2026,5:26:2.427,4388.0,100.0,13.8,83,23.171,
11.9.2026,5:26:2.631,4388.0,100.0,13.8,83,23.171,
11.9.2026,5:26:2.838,4388.0,100.0,13.8,83,23.171,
11.9.2026,5:26:3.044,4388.0,100.0,13.8,83,23.171,
11.9.2026,5:26:3.250,4388.0,100.0,13.8,83,23.171,
11.9.2026,5:26:3.454,4388.0,100.0,13.8,83,23.171,
11.9.2026,5:26:3.659,4388.0,100.0,13.8,83,23.171,
11.9.2026,5:26:3.865,4388.0,100.0,13.8,83,23.171,
11.9.2026,5:26:4.072,4388.0,100.0,13.8,83,23.171,
11.9.2026,5:26:4.276,4375.7,100.0,14.2,82,23.171,
11.9.2026,5:26:4.480,4375.7,100.0,14.2,82,23.156,
11.9.2026,5:26:4.686,4375.7,100.0,14.2,82,23.156,
11.9.2026,5:26:4.891,4375.7,100.0,14.2,82,23.156,
11.9.2026,5:26:5.097,4375.7,100.0,14.2,82,23.156,
11.9.2026,5:26:5.302,4375.7,100.0,14.2,82,23.156,
11.9.2026,5:26:5.506,4375.7,100.0,14.2,82,23.156,
11.9.2026,5:26:5.711,4375.7,100.0,14.2,82,23.156,
11.9.2026,5:26:5.903,4375.7,100.0,14.2,82,23.156,
11.9.2026,5:26:6.106,4375.7,100.0,14.2,82,23.156,
11.9.2026,5:26:6.311,4375.7,100.0,14.2,82,23.156,
11.9.2026,5:26:6.516,4375.7,100.0,14.2,82,23.156,
11.9.2026,5:26:6.721,4375.7,100.0,14.2,82,23.156,
11.9.2026,5:26:6.927,4375.7,100.0,14.2,82,23.156,
11.9.2026,5:26:7.131,4375.7,100.0,14.2,82,23.156,
11.9.2026,5:26:7.336,4375.7,100.0,14.2,82,23.156,
11.9.2026,5:26:7.541,4375.7,100.0,14.2,82,23.156,
11.9.2026,5:26:7.745,4375.7,100.0,14.2,82,23.156,
11.9.2026,5:26:7.951,4375.7,100.0,14.2,82,23.156,
11.9.2026,5:26:8.155,4375.7,100.0,14.2,82,23.156,
11.9.2026,5:26:8.362,4375.7,100.0,14.2,82,23.156,
11.9.2026,5:26:8.566,4375.7,100.0,14.2,82,23.156,
11.9.2026,5:26:8.771,4375.7,100.0,14.2,82,23.156,
11.9.2026,5:26:8.976,4375.7,100.0,14.2,82,23.156,
11.9.2026,5:26:9.182,4383.1,100.0,13.5,83,23.006,
11.9.2026,5:26:9.388,4383.1,100.0,13.5,83,23.006,
11.9.2026,5:26:9.591,4383.1,100.0,13.5,83,23.006,
11.9.2026,5:26:9.799,4383.1,100.0,13.5,83,23.006,
11.9.2026,5:26:10.002,4383.1,100.0,13.5,83,23.006,
11.9.2026,5:26:10.209,4383.1,100.0,13.5,83,23.006,
11.9.2026,5:26:10.413,4383.1,100.0,13.5,83,23.006,
11.9.2026,5:26:10.620,4383.1,100.0,13.5,83,23.006,
11.9.2026,5:26:10.823,4383.1,100.0,13.5,83,23.006,
11.9.2026,5:26:11.028,4383.1,100.0,13.5,83,23.006,
11.9.2026,5:26:11.233,4383.1,100.0,13.5,83,23.006,
11.9.2026,5:26:11.438,4383.1,100.0,13.5,83,23.006,
11.9.2026,5:26:11.643,4383.1,100.0,13.5,83,23.006,
11.9.2026,5:26:11.847,4383.1,100.0,13.5,83,23.006,
11.9.2026,5:26:12.054,4383.1,100.0,13.5,83,23.006,
11.9.2026,5:26:12.258,4383.1,100.0,13.5,83,23.006,
11.9.2026,5:26:12.465,4383.1,100.0,13.5,83,23.006,
11.9.2026,5:26:12.668,4383.1,100.0,13.5,83,23.006,
11.9.2026,5:26:12.875,4383.1,100.0,13.5,83,23.006,
11.9.2026,5:26:13.078,4383.1,100.0,13.5,83,23.006,
11.9.2026,5:26:13.283,4383.1,100.0,13.5,83,23.006,
11.9.2026,5:26:13.489,4383.1,100.0,13.5,83,23.006,
11.9.2026,5:26:13.694,4383.1,100.0,13.5,83,23.006,
11.9.2026,5:26:13.900,4374.8,100.0,13.8,82,23.041,
11.9.2026,5:26:14.103,4374.8,100.0,13.8,82,23.041,
11.9.2026,5:26:14.311,4374.8,100.0,13.8,82,23.041,
11.9.2026,5:26:14.514,4374.8,100.0,13.8,82,23.041,
11.9.2026,5:26:14.721,4374.8,100.0,13.8,82,23.041,
11.9.2026,5:26:14.923,4374.8,100.0,13.8,82,23.041,
11.9.2026,5:26:15.128,4374.8,100.0,13.8,82,23.041,
11.9.2026,5:26:15.335,4374.8,100.0,13.8,82,23.041,
11.9.2026,5:26:15.538,4374.8,100.0,13.8,82,23.041,
11.9.2026,5:26:15.742,4374.8,100.0,13.8,82,23.041,
11.9.2026,5:26:15.932,4374.8,100.0,13.8,82,23.041,
11.9.2026,5:26:16.140,4374.8,100.0,13.8,82,23.041,
11.9.2026,5:26:16.343,4374.8,100.0,13.8,82,23.041,
11.9.2026,5:26:16.549,4374.8,100.0,13.8,82,23.041,
11.9.2026,5:26:16.754,4374.8,100.0,13.8,82,23.041,
11.9.2026,5:26:16.959,4374.8,100.0,13.8,82,23.041,
11.9.2026,5:26:17.166,4374.8,100.0,13.8,82,23.041,
11.9.2026,5:26:17.370,4374.8,100.0,13.8,82,23.041,
11.9.2026,5:26:17.577,4374.8,100.0,13.8,82,23.041,
11.9.2026,5:26:17.781,4374.8,100.0,13.8,82,23.041,
11.9.2026,5:26:17.987,4374.8,100.0,13.8,82,23.041,
11.9.2026,5:26:18.192,4374.8,100.0,13.8,82,23.041,
11.9.2026,5:26:18.399,4374.8,100.0,13.8,82,23.041,
11.9.2026,5:26:18.603,4359.3,100.0,14.1,81,22.952,
11.9.2026,5:26:18.808,4359.3,100.0,14.1,81,22.952,
11.9.2026,5:26:19.014,4359.3,100.0,14.1,81,22.952,
11.9.2026,5:26:19.219,4359.3,100.0,14.1,81,22.952,
11.9.2026,5:26:19.425,4359.3,100.0,14.1,81,22.952,
11.9.2026,5:26:19.628,4359.3,100.0,14.1,81,22.952,
11.9.2026,5:26:19.836,4359.3,100.0,14.1,81,22.952,
11.9.2026,5:26:20.038,4359.3,100.0,14.1,81,22.952,
11.9.2026,5:26:20.243,4359.3,100.0,14.1,81,22.952,
11.9.2026,5:26:20.449,4359.3,100.0,14.1,81,22.952,
11.9.2026,5:26:20.653,4359.3,100.0,14.1,81,22.952,
11.9.2026,5:26:20.861,4359.3,100.0,14.1,81,22.952,
11.9.2026,5:26:21.063,4359.3,100.0,14.1,81,22.952,
11.9.2026,5:26:21.268,4359.3,100.0,14.1,81,22.952,
11.9.2026,5:26:21.473,4359.3,100.0,14.1,81,22.952,
11.9.2026,5:26:21.678,4359.3,100.0,14.1,81,22.952,
11.9.2026,5:26:21.884,4359.3,100.0,14.1,81,22.952,
11.9.2026,5:26:22.072,4359.3,100.0,14.1,81,22.952,
11.9.2026,5:26:22.279,4359.3,100.0,14.1,81,22.952,
11.9.2026,5:26:22.483,4359.3,100.0,14.1,81,22.952,
11.9.2026,5:26:22.688,4359.3,100.0,14.1,81,22.952,
11.9.2026,5:26:22.892,4359.3,100.0,14.1,81,22.952,
11.9.2026,5:26:23.097,4359.3,100.0,14.1,81,22.952,
11.9.2026,5:26:23.304,4359.3,100.0,14.1,81,22.952,
11.9.2026,5:26:23.509,4365.9,100.0,13.4,83,22.905,
11.9.2026,5:26:23.714,4365.9,100.0,13.4,83,22.905,
11.9.2026,5:26:23.919,4365.9,100.0,13.4,83,22.905,
11.9.2026,5:26:24.124,4365.9,100.0,13.4,83,22.905,
11.9.2026,5:26:24.330,4365.9,100.0,13.4,83,22.905,
11.9.2026,5:26:24.536,4365.9,100.0,13.4,83,22.905,
11.9.2026,5:26:24.741,4365.9,100.0,13.4,83,22.905,
11.9.2026,5:26:24.930,4365.9,100.0,13.4,83,22.905,
11.9.2026,5:26:25.135,4365.9,100.0,13.4,83,22.905,
11.9.2026,5:26:25.341,4365.9,100.0,13.4,83,22.905,
11.9.2026,5:26:25.545,4365.9,100.0,13.4,83,22.905,
11.9.2026,5:26:25.752,4365.9,100.0,13.4,83,22.905,
11.9.2026,5:26:25.956,4365.9,100.0,13.4,83,22.905,
11.9.2026,5:26:26.163,4365.9,100.0,13.4,83,22.905,
11.9.2026,5:26:26.365,4365.9,100.0,13.4,83,22.905,
11.9.2026,5:26:26.571,4365.9,100.0,13.4,83,22.905,
