Date,Time,"Core 0 T0 Effective Clock [MHz]","Core 0 T0 Usage [%]","Total CPU Usage [%]","CPU Package [¡ÆC]","CPU Package Power [W]","Estimated Remaining Time [mins]",
18.9.2026,5:32:20.319,211.0,5.5,4.1,35,5.145,1140.3,
18.9.2026,5:32:20.521,160.8,4.5,6.8,35,6.636,1140.3,
18.9.2026,5:32:20.731,302.6,8.9,5.9,35,7.438,1140.3,
18.9.2026,5:32:20.949,182.9,0.0,0.1,36,6.045,1140.3,
18.9.2026,5:32:21.148,482.7,10.2,4.4,35,6.326,1140.3,
18.9.2026,5:32:21.353,154.6,3.6,3.5,36,6.941,1140.3,
18.9.2026,5:32:21.562,244.7,8.9,8.0,35,5.501,1140.3,
18.9.2026,5:32:21.778,191.9,6.0,3.8,35,5.530,1140.3,
18.9.2026,5:32:21.986,46.4,1.4,4.1,35,5.542,1140.3,
18.9.2026,5:32:22.185,181.7,4.6,4.4,35,5.385,1140.3,
18.9.2026,5:32:22.394,128.9,1.9,0.7,36,5.229,1140.3,
18.9.2026,5:32:22.598,151.9,3.0,4.0,36,5.607,1140.3,
18.9.2026,5:32:22.797,193.1,5.0,2.4,36,5.622,1140.3,
18.9.2026,5:32:23.006,145.1,2.5,3.3,35,5.387,1140.3,
18.9.2026,5:32:23.204,177.6,5.0,5.6,36,5.558,1140.3,
18.9.2026,5:32:23.410,141.6,2.4,1.8,35,5.377,1140.3,
18.9.2026,5:32:23.617,142.7,3.4,3.6,36,5.510,1140.3,
18.9.2026,5:32:23.820,200.5,5.5,3.8,35,5.396,1140.3,
18.9.2026,5:32:24.020,228.9,3.8,1.8,35,5.261,1140.3,
18.9.2026,5:32:24.222,192.1,5.5,4.7,35,5.679,1140.3,
18.9.2026,5:32:24.432,135.6,1.8,0.6,36,5.457,1140.3,
18.9.2026,5:32:24.632,136.9,2.9,2.3,35,5.112,1140.3,
18.9.2026,5:32:24.835,221.8,5.2,2.6,36,5.990,1140.3,
18.9.2026,5:32:25.043,137.6,3.2,3.4,35,5.267,1140.3,
18.9.2026,5:32:25.255,211.8,6.8,3.0,35,5.770,1140.3,
18.9.2026,5:32:25.458,127.0,5.4,2.1,37,5.311,1140.3,
18.9.2026,5:32:25.662,150.5,3.5,4.0,36,5.269,1140.3,
18.9.2026,5:32:25.865,194.9,5.5,4.3,36,5.862,1140.3,
18.9.2026,5:32:26.069,141.8,2.7,2.8,36,5.193,1140.3,
18.9.2026,5:32:26.282,193.0,5.0,3.4,36,5.627,1140.3,
18.9.2026,5:32:26.481,147.1,5.0,3.0,36,5.390,1140.3,
18.9.2026,5:32:26.689,222.8,4.9,1.8,35,5.548,1140.3,
18.9.2026,5:32:26.888,203.8,4.5,3.7,35,5.753,1140.3,
18.9.2026,5:32:27.097,146.2,3.2,1.3,35,5.273,1140.3,
18.9.2026,5:32:27.295,146.7,3.9,6.0,35,5.445,1140.3,
18.9.2026,5:32:27.504,64.8,1.3,2.0,36,5.709,1140.3,
18.9.2026,5:32:27.707,142.4,3.6,4.2,35,5.229,1140.3,
18.9.2026,5:32:27.906,191.8,4.5,2.0,35,5.534,1140.3,
18.9.2026,5:32:28.115,237.3,5.4,1.9,35,5.839,1140.3,
18.9.2026,5:32:28.318,99.3,4.0,3.8,35,5.421,1140.3,
18.9.2026,5:32:28.522,150.6,2.8,2.4,35,5.391,1140.3,
18.9.2026,5:32:28.721,137.4,2.2,3.4,35,5.201,1140.3,
18.9.2026,5:32:28.926,192.9,4.5,1.5,35,5.650,1140.3,
18.9.2026,5:32:29.134,149.2,2.8,1.9,37,5.614,1140.3,
18.9.2026,5:32:29.338,199.3,5.1,5.3,35,5.251,1140.3,
18.9.2026,5:32:29.541,148.2,3.5,2.0,35,5.401,1140.3,
18.9.2026,5:32:29.746,139.5,3.7,4.8,35,5.553,1140.3,
18.9.2026,5:32:29.945,111.5,1.6,1.8,35,5.690,1140.3,
18.9.2026,5:32:30.154,149.4,3.4,2.2,36,5.429,1140.3,
18.9.2026,5:32:30.369,200.2,4.6,1.8,36,5.727,1140.3,
18.9.2026,5:32:30.596,180.2,7.1,5.1,36,5.548,1140.3,
18.9.2026,5:32:30.792,294.5,7.9,8.0,35,6.319,1140.3,
18.9.2026,5:32:30.997,201.2,3.1,1.4,36,5.236,1140.3,
18.9.2026,5:32:31.202,136.6,2.4,0.7,36,5.037,1140.3,
18.9.2026,5:32:31.403,145.1,2.9,2.9,35,5.237,1140.3,
18.9.2026,5:32:31.611,138.7,2.7,1.7,35,4.806,1140.3,
18.9.2026,5:32:31.819,285.5,10.1,6.4,36,6.373,1140.3,
18.9.2026,5:32:32.028,220.1,5.1,4.5,37,5.479,1140.3,
18.9.2026,5:32:32.233,142.4,2.6,0.7,36,4.852,1140.3,
18.9.2026,5:32:32.438,185.1,3.8,2.0,35,5.045,1140.3,
18.9.2026,5:32:32.639,158.5,3.0,0.7,36,4.981,1140.3,
18.9.2026,5:32:32.847,132.5,2.4,1.7,36,5.028,1140.3,
18.9.2026,5:32:33.060,205.5,6.5,4.9,35,5.268,1140.3,
18.9.2026,5:32:33.264,150.9,5.4,4.0,37,5.401,1140.3,
18.9.2026,5:32:33.464,143.7,2.8,2.2,35,5.197,1140.3,
18.9.2026,5:32:33.667,155.5,4.0,2.9,36,5.657,1140.3,
18.9.2026,5:32:33.875,152.1,3.2,1.4,36,5.227,1140.3,
18.9.2026,5:32:34.096,112.0,2.8,3.7,36,5.667,1140.3,
18.9.2026,5:32:34.300,197.3,4.4,1.6,35,5.265,1140.3,
18.9.2026,5:32:34.504,208.1,4.3,1.4,36,5.432,1140.3,
18.9.2026,5:32:34.717,204.5,6.0,5.1,36,5.516,1140.3,
18.9.2026,5:32:34.920,157.0,5.1,2.6,35,5.269,1140.3,
18.9.2026,5:32:35.125,257.8,7.4,3.5,36,5.853,1140.3,
18.9.2026,5:32:35.328,143.9,2.0,2.3,37,5.496,1140.3,
18.9.2026,5:32:35.532,155.9,3.7,2.7,35,5.543,1140.3,
18.9.2026,5:32:35.732,213.9,4.1,4.0,36,5.252,1140.3,
18.9.2026,5:32:35.944,164.4,6.4,4.1,36,5.626,1140.3,
18.9.2026,5:32:36.154,230.7,5.3,1.2,36,5.130,1140.3,
18.9.2026,5:32:36.358,138.6,2.7,6.1,36,4.910,1140.3,
18.9.2026,5:32:36.563,153.0,4.6,1.8,36,5.485,1140.3,
18.9.2026,5:32:36.764,147.7,1.7,3.2,36,5.000,1140.3,
18.9.2026,5:32:36.978,143.8,5.1,5.3,35,5.044,1140.3,
18.9.2026,5:32:37.192,203.9,0.1,0.0,36,5.339,1140.3,
18.9.2026,5:32:37.395,143.0,5.6,3.6,35,5.025,1140.3,
18.9.2026,5:32:37.609,213.5,5.0,6.0,36,5.256,1140.3,
18.9.2026,5:32:37.813,140.3,6.1,3.7,35,4.891,1140.3,
18.9.2026,5:32:38.023,142.4,2.9,2.0,36,5.099,1140.3,
18.9.2026,5:32:38.226,204.8,2.3,3.2,36,5.258,1140.3,
18.9.2026,5:32:38.441,199.9,6.1,4.4,36,5.458,1140.3,
18.9.2026,5:32:38.656,158.2,5.9,6.4,37,5.001,1140.3,
18.9.2026,5:32:38.857,138.4,0.0,0.5,36,5.343,1140.3,
18.9.2026,5:32:39.073,167.1,3.6,1.5,36,4.922,1140.3,
18.9.2026,5:32:39.284,147.9,9.8,7.0,36,5.179,1140.3,
18.9.2026,5:32:39.488,192.6,4.4,1.4,36,5.062,1140.3,
18.9.2026,5:32:39.702,154.2,3.6,1.3,37,5.026,1140.3,
18.9.2026,5:32:39.901,129.1,0.0,1.4,36,5.083,1140.3,
18.9.2026,5:32:40.110,197.7,10.5,5.3,36,5.198,1140.3,
18.9.2026,5:32:40.315,157.5,3.4,1.1,36,5.252,1140.3,
18.9.2026,5:32:40.519,192.6,3.9,1.9,36,5.254,1140.3,
18.9.2026,5:32:40.718,153.0,4.6,5.8,36,4.886,1140.3,
18.9.2026,5:32:40.923,265.9,5.7,6.8,36,5.264,1140.3,
18.9.2026,5:32:41.132,89.0,0.0,0.2,37,6.194,1140.3,
18.9.2026,5:32:41.342,53.1,0.8,1.7,36,5.441,1140.3,
18.9.2026,5:32:41.545,199.3,11.0,5.6,37,5.273,1140.3,
18.9.2026,5:32:41.759,155.1,0.0,1.9,37,5.295,1140.3,
18.9.2026,5:32:41.956,330.5,10.4,8.2,38,5.239,1140.3,
18.9.2026,5:32:42.158,214.7,7.6,2.1,36,6.557,1140.3,
18.9.2026,5:32:42.362,152.0,2.9,2.8,37,5.631,1140.3,
18.9.2026,5:32:42.566,101.3,2.5,1.7,37,5.367,1140.3,
18.9.2026,5:32:42.779,149.0,4.6,3.6,37,5.741,1140.3,
18.9.2026,5:32:42.991,144.5,0.0,1.2,37,5.337,1140.3,
18.9.2026,5:32:43.191,188.1,6.5,6.4,37,5.523,1140.3,
18.9.2026,5:32:43.397,373.7,7.0,2.3,37,6.336,1140.3,
18.9.2026,5:32:43.600,459.0,9.0,5.3,36,6.386,1140.3,
18.9.2026,5:32:43.803,275.9,5.2,4.8,37,6.115,1140.3,
18.9.2026,5:32:44.001,365.9,6.8,2.7,38,6.437,1140.3,
18.9.2026,5:32:44.207,510.2,9.8,3.7,37,7.124,1140.3,
18.9.2026,5:32:44.410,367.1,6.6,3.9,37,6.580,1140.3,
18.9.2026,5:32:44.612,362.0,6.5,4.4,37,6.507,1140.3,
18.9.2026,5:32:44.809,412.0,9.1,4.1,38,6.662,1140.3,
18.9.2026,5:32:45.016,385.7,7.1,3.9,36,6.432,1140.3,
18.9.2026,5:32:45.220,373.1,7.6,5.5,37,6.222,1140.3,
18.9.2026,5:32:45.422,343.2,6.4,3.4,37,6.355,1140.3,
18.9.2026,5:32:45.625,421.3,8.1,2.6,37,6.422,1140.3,
18.9.2026,5:32:45.824,379.3,7.1,6.9,37,6.723,1140.3,
18.9.2026,5:32:46.047,355.2,0.0,1.6,37,6.325,1140.3,
18.9.2026,5:32:46.249,521.4,10.0,4.8,38,7.037,1140.3,
18.9.2026,5:32:46.453,376.6,8.4,4.3,37,6.819,1140.3,
18.9.2026,5:32:46.657,195.1,2.6,2.1,36,5.409,1140.3,
18.9.2026,5:32:46.860,152.7,3.7,2.4,37,5.207,1140.3,
18.9.2026,5:32:47.081,180.1,4.1,2.7,36,5.440,1140.3,
18.9.2026,5:32:47.284,199.9,11.3,3.8,37,5.521,1140.3,
18.9.2026,5:32:47.488,171.8,0.0,4.3,37,5.558,1140.3,
18.9.2026,5:32:47.692,194.0,9.7,3.1,37,5.564,1140.3,
18.9.2026,5:32:47.893,227.0,4.7,3.2,37,5.257,1140.3,
18.9.2026,5:32:48.101,185.6,4.0,5.6,37,5.697,1140.3,
18.9.2026,5:32:48.305,193.9,3.6,1.6,37,5.335,1140.3,
18.9.2026,5:32:48.505,161.8,3.7,5.3,37,5.503,1140.3,
18.9.2026,5:32:48.721,216.3,1.3,2.2,37,5.869,1140.3,
18.9.2026,5:32:48.925,53.0,2.0,1.2,38,5.230,1140.3,
18.9.2026,5:32:49.130,87.2,3.3,7.2,37,5.642,1140.3,
18.9.2026,5:32:49.334,201.5,9.6,6.1,37,5.572,1140.3,
18.9.2026,5:32:49.537,43.4,1.6,1.6,37,5.429,1140.3,
18.9.2026,5:32:49.747,237.6,0.1,3.5,37,5.746,1140.3,
18.9.2026,5:32:49.954,153.6,4.3,3.2,38,5.260,1140.3,
18.9.2026,5:32:50.158,159.4,5.2,5.2,37,5.683,1140.3,
18.9.2026,5:32:50.361,192.2,3.6,1.1,37,5.619,1140.3,
18.9.2026,5:32:50.565,143.7,2.5,3.3,37,5.314,1140.3,
18.9.2026,5:32:50.769,188.2,4.7,2.2,38,5.455,1140.3,
18.9.2026,5:32:50.972,153.5,2.6,3.4,37,5.685,1140.3,
18.9.2026,5:32:51.184,155.8,6.4,6.2,38,5.397,1140.3,
18.9.2026,5:32:51.388,308.0,10.1,5.7,37,7.114,1140.3,
18.9.2026,5:32:51.592,151.5,2.3,2.3,39,5.425,1140.3,
18.9.2026,5:32:51.796,186.6,4.2,4.4,37,5.453,1140.3,
18.9.2026,5:32:52.000,155.3,3.2,0.9,37,5.636,1140.3,
18.9.2026,5:32:52.212,155.9,3.5,2.3,38,5.408,1140.3,
18.9.2026,5:32:52.410,353.4,5.6,1.0,37,6.579,1140.3,
18.9.2026,5:32:52.626,151.5,5.6,6.4,38,5.555,1140.3,
18.9.2026,5:32:52.843,195.9,6.4,2.9,37,5.519,1140.3,
18.9.2026,5:32:53.047,131.9,4.9,3.2,38,5.257,1140.3,
18.9.2026,5:32:53.260,146.5,3.6,1.8,39,5.531,1140.3,
18.9.2026,5:32:53.463,229.4,0.8,1.2,38,5.438,1140.3,
18.9.2026,5:32:53.667,154.7,3.9,3.6,38,5.384,1140.3,
18.9.2026,5:32:53.870,184.1,4.2,2.5,38,5.760,1140.3,
18.9.2026,5:32:54.069,128.3,3.0,3.3,39,5.283,1140.3,
18.9.2026,5:32:54.272,160.2,5.8,5.6,38,5.284,1140.3,
18.9.2026,5:32:54.476,198.7,5.1,1.6,37,5.102,1140.3,
18.9.2026,5:32:54.680,151.6,2.9,0.9,37,4.981,1140.3,
18.9.2026,5:32:54.885,253.6,6.0,3.3,37,5.182,1140.3,
18.9.2026,5:32:55.090,197.2,3.5,0.8,37,4.879,1140.3,
18.9.2026,5:32:55.294,156.4,10.1,6.2,37,5.296,1140.3,
18.9.2026,5:32:55.499,215.7,4.9,3.8,37,5.311,1140.3,
18.9.2026,5:32:55.712,147.0,2.8,1.9,37,4.839,1140.3,
18.9.2026,5:32:55.928,207.9,0.0,1.2,38,4.967,1140.3,
18.9.2026,5:32:56.132,261.1,6.3,8.3,37,6.699,1140.3,
18.9.2026,5:32:56.336,146.6,3.2,2.0,37,5.068,1140.3,
18.9.2026,5:32:56.545,212.7,5.0,1.8,38,5.398,1140.3,
18.9.2026,5:32:56.750,139.3,7.9,4.9,37,4.818,1140.3,
18.9.2026,5:32:56.955,193.0,3.8,0.9,38,5.252,1140.3,
18.9.2026,5:32:57.157,151.6,3.0,1.9,37,5.094,1140.3,
18.9.2026,5:32:57.360,147.5,4.0,2.9,37,5.021,1140.3,
18.9.2026,5:32:57.575,162.8,3.9,2.8,37,5.282,1140.3,
18.9.2026,5:32:57.779,135.9,5.2,2.1,38,4.973,1140.3,
18.9.2026,5:32:57.980,194.7,4.1,2.1,38,5.139,1140.3,
18.9.2026,5:32:58.197,222.6,7.0,6.4,37,5.565,1140.3,
18.9.2026,5:32:58.406,103.3,0.0,0.0,38,5.180,1140.3,
18.9.2026,5:32:58.610,195.2,8.5,4.5,40,5.170,1140.3,
18.9.2026,5:32:58.815,148.5,4.1,3.5,38,4.970,1140.3,
18.9.2026,5:32:59.015,200.4,4.4,2.7,38,5.257,1140.3,
18.9.2026,5:32:59.234,110.1,2.8,2.4,38,4.883,1140.3,
18.9.2026,5:32:59.437,137.7,4.2,3.0,38,5.395,1140.3,
18.9.2026,5:32:59.640,166.6,4.2,2.6,38,5.192,1140.3,
18.9.2026,5:32:59.844,180.5,3.9,3.2,38,5.522,1140.3,
18.9.2026,5:33:0.044,193.8,5.3,3.5,39,5.693,1140.3,
18.9.2026,5:33:0.249,191.6,6.0,3.5,38,5.786,1140.3,
18.9.2026,5:33:0.456,141.8,0.7,2.2,38,5.745,1140.3,
18.9.2026,5:33:0.658,145.1,3.5,2.5,38,5.320,1140.3,
18.9.2026,5:33:0.871,225.4,1.3,2.1,38,5.556,1140.3,
18.9.2026,5:33:1.074,158.7,3.9,3.5,39,5.776,1140.3,
18.9.2026,5:33:1.272,159.1,5.4,3.7,38,5.324,1140.3,
18.9.2026,5:33:1.481,328.5,6.6,5.8,38,5.640,1140.3,
18.9.2026,5:33:1.684,157.6,3.9,1.6,38,7.020,1140.3,
18.9.2026,5:33:1.885,212.9,4.9,2.8,38,5.335,1140.3,
18.9.2026,5:33:2.092,147.0,10.2,3.2,38,5.856,1140.3,
18.9.2026,5:33:2.292,153.8,0.0,2.7,37,5.157,1140.3,
18.9.2026,5:33:2.508,237.8,7.2,4.9,39,5.401,1140.3,
18.9.2026,5:33:2.708,161.6,5.7,3.9,38,7.168,1140.3,
18.9.2026,5:33:2.925,213.5,7.7,3.2,38,5.415,1140.3,
18.9.2026,5:33:3.124,162.2,5.0,2.6,39,5.667,1140.3,
18.9.2026,5:33:3.341,148.2,4.8,3.8,38,5.492,1140.3,
18.9.2026,5:33:3.556,194.0,0.0,2.9,38,5.600,1140.3,
18.9.2026,5:33:3.767,138.5,2.1,0.7,38,5.730,1140.3,
18.9.2026,5:33:3.971,145.5,4.8,3.7,38,5.436,1140.3,
18.9.2026,5:33:4.192,142.9,2.1,3.2,38,5.549,1140.3,
18.9.2026,5:33:4.396,47.5,7.6,4.5,38,5.260,1140.3,
18.9.2026,5:33:4.595,80.3,1.9,2.8,38,5.252,1140.3,
18.9.2026,5:33:4.798,157.2,0.0,4.4,38,6.108,1140.3,
18.9.2026,5:33:5.005,203.1,5.1,2.5,38,5.705,1140.3,
18.9.2026,5:33:5.208,143.2,9.5,7.7,38,6.067,1140.3,
18.9.2026,5:33:5.411,67.6,2.1,4.6,39,5.305,1140.3,
18.9.2026,5:33:5.615,73.6,1.9,1.1,38,6.030,1140.3,
18.9.2026,5:33:5.824,156.8,0.0,4.1,39,5.639,1140.3,
18.9.2026,5:33:6.042,195.6,9.3,5.0,38,5.410,1140.3,
18.9.2026,5:33:6.242,153.3,3.5,1.8,39,5.241,1140.3,
18.9.2026,5:33:6.460,161.3,0.0,2.0,39,5.046,1140.3,
18.9.2026,5:33:6.664,91.4,9.1,3.8,39,5.234,1140.3,
18.9.2026,5:33:6.869,148.3,3.1,3.8,39,5.298,1140.3,
18.9.2026,5:33:7.074,207.5,4.7,3.9,38,5.033,1140.3,
18.9.2026,5:33:7.278,154.0,3.2,2.0,38,5.300,1140.3,
18.9.2026,5:33:7.489,150.9,4.9,5.1,39,5.110,1140.3,
18.9.2026,5:33:7.697,80.3,2.5,2.6,39,5.076,1140.3,
18.9.2026,5:33:7.901,205.1,4.5,1.8,38,5.091,1140.3,
18.9.2026,5:33:8.106,192.7,4.4,2.8,38,4.780,1140.3,
18.9.2026,5:33:8.310,211.2,5.9,6.2,38,5.320,1140.3,
18.9.2026,5:33:8.526,144.9,1.4,3.1,39,5.207,1140.3,
18.9.2026,5:33:8.741,87.4,0.0,0.0,38,6.023,1140.3,
18.9.2026,5:33:8.944,142.2,5.0,2.2,38,4.950,1140.3,
18.9.2026,5:33:9.151,195.5,4.4,4.1,38,4.985,1140.3,
18.9.2026,5:33:9.350,166.8,9.8,4.1,39,4.985,1140.3,
18.9.2026,5:33:9.550,182.5,0.0,1.9,38,5.520,1140.3,
18.9.2026,5:33:9.758,166.0,3.4,1.2,39,5.238,1140.3,
18.9.2026,5:33:9.962,141.7,2.3,1.0,39,5.533,1140.3,
18.9.2026,5:33:10.163,191.1,10.8,4.2,38,5.799,1140.3,
18.9.2026,5:33:10.370,140.1,0.0,2.0,38,5.240,1140.3,
18.9.2026,5:33:10.570,191.0,3.7,0.7,38,5.886,1140.3,
18.9.2026,5:33:10.771,188.9,9.9,5.7,38,5.573,1140.3,
18.9.2026,5:33:10.974,167.2,0.0,2.7,38,5.413,1140.3,
18.9.2026,5:33:11.179,198.5,4.8,3.0,39,5.741,1140.3,
18.9.2026,5:33:11.383,179.8,4.7,2.1,38,5.377,1140.3,
18.9.2026,5:33:11.594,249.4,5.6,3.2,39,5.564,1140.3,
18.9.2026,5:33:11.792,570.6,16.7,7.2,38,5.901,1140.3,
18.9.2026,5:33:12.007,156.6,5.1,5.5,39,8.371,1140.3,
18.9.2026,5:33:12.214,211.8,0.0,0.4,39,5.711,1140.3,
18.9.2026,5:33:12.429,143.0,8.8,4.1,39,5.537,1140.3,
18.9.2026,5:33:12.634,205.4,0.0,2.1,39,5.473,1140.3,
18.9.2026,5:33:12.842,251.9,5.2,5.7,39,6.639,1140.3,
18.9.2026,5:33:13.043,205.1,10.6,6.2,39,5.692,1140.3,
18.9.2026,5:33:13.247,216.7,5.7,2.1,39,5.848,1140.3,
18.9.2026,5:33:13.453,43.8,0.8,1.3,39,5.463,1140.3,
18.9.2026,5:33:13.667,192.1,0.0,0.0,39,5.753,1140.3,
18.9.2026,5:33:13.866,143.1,4.7,2.2,39,5.880,1140.3,
18.9.2026,5:33:14.071,201.4,4.2,3.4,39,5.215,1140.3,
18.9.2026,5:33:14.272,158.3,4.8,2.5,39,5.644,1140.3,
18.9.2026,5:33:14.477,197.6,3.8,2.0,39,5.648,1140.3,
18.9.2026,5:33:14.681,144.8,3.3,2.4,39,5.342,1140.3,
18.9.2026,5:33:14.886,140.6,9.8,4.0,39,5.439,1140.3,
18.9.2026,5:33:15.111,238.1,5.0,7.4,39,5.604,1140.3,
18.9.2026,5:33:15.314,153.7,4.7,2.7,39,5.727,1140.3,
18.9.2026,5:33:15.517,199.8,4.9,4.5,39,5.487,1140.3,
18.9.2026,5:33:15.720,146.6,3.5,1.2,39,5.479,1140.3,
18.9.2026,5:33:15.924,135.7,2.8,1.1,38,5.598,1140.3,
18.9.2026,5:33:16.146,199.4,5.6,6.2,39,5.530,1140.3,
18.9.2026,5:33:16.349,166.2,2.9,2.5,39,5.430,1140.3,
18.9.2026,5:33:16.554,203.2,4.3,2.3,38,5.668,1140.3,
18.9.2026,5:33:16.757,143.5,5.3,4.8,39,5.460,1140.3,
18.9.2026,5:33:16.961,141.6,1.3,1.0,39,5.447,1140.3,
18.9.2026,5:33:17.165,197.8,4.3,4.2,39,5.696,1140.3,
18.9.2026,5:33:17.369,238.7,5.8,4.4,40,5.480,1140.3,
18.9.2026,5:33:17.572,204.3,3.6,1.0,39,5.776,1140.3,
18.9.2026,5:33:17.777,143.9,3.3,2.4,39,5.460,1140.3,
18.9.2026,5:33:17.981,158.4,4.6,3.0,39,5.395,1140.3,
18.9.2026,5:33:18.184,197.2,3.2,1.5,39,5.801,1140.3,
18.9.2026,5:33:18.406,131.0,2.4,2.0,39,5.369,1140.3,
18.9.2026,5:33:18.611,191.9,5.1,3.2,40,5.529,1140.3,
18.9.2026,5:33:18.814,159.6,4.0,3.7,39,5.713,1140.3,
18.9.2026,5:33:19.017,140.2,2.3,1.5,40,5.433,1140.3,
18.9.2026,5:33:19.230,111.4,3.7,2.0,39,5.471,1140.3,
18.9.2026,5:33:19.450,166.0,6.6,6.1,39,5.563,1140.3,
18.9.2026,5:33:19.662,410.3,11.3,6.5,39,6.505,1140.3,
18.9.2026,5:33:19.863,385.3,7.6,4.6,39,6.466,1140.3,
18.9.2026,5:33:20.076,507.2,2.0,0.8,40,7.036,1140.3,
18.9.2026,5:33:20.288,497.8,13.5,8.0,40,6.614,1140.3,
18.9.2026,5:33:20.489,367.9,9.1,3.3,40,6.470,1140.3,
18.9.2026,5:33:20.703,417.6,7.3,2.5,41,6.606,1140.3,
18.9.2026,5:33:20.921,394.4,2.9,4.4,40,6.946,1140.3,
18.9.2026,5:33:21.123,343.4,6.4,2.5,41,6.390,1140.3,
18.9.2026,5:33:21.343,331.8,7.6,4.0,39,6.098,1140.3,
18.9.2026,5:33:21.546,378.9,7.9,3.0,39,6.661,1140.3,
18.9.2026,5:33:21.748,376.3,6.0,1.8,39,6.347,1140.3,
18.9.2026,5:33:21.964,403.2,8.2,6.0,39,6.566,1140.3,
18.9.2026,5:33:22.169,443.5,9.2,6.5,39,7.412,1140.3,
18.9.2026,5:33:22.389,429.4,8.2,2.3,40,6.648,1140.3,
18.9.2026,5:33:22.592,397.9,7.6,3.7,40,6.742,1140.3,
18.9.2026,5:33:22.795,414.6,7.6,3.6,40,6.392,1140.3,
18.9.2026,5:33:22.998,390.8,8.8,7.9,39,6.416,1140.3,
18.9.2026,5:33:23.201,226.4,4.0,1.3,40,6.384,1140.3,
18.9.2026,5:33:23.419,193.2,4.8,1.9,39,5.539,1140.3,
18.9.2026,5:33:23.622,162.1,5.2,6.0,41,5.781,1140.3,
18.9.2026,5:33:23.829,190.3,4.1,2.6,40,5.441,1140.3,
18.9.2026,5:33:24.042,151.3,3.0,6.2,40,5.368,1140.3,
18.9.2026,5:33:24.245,225.1,0.2,0.0,40,5.672,1140.3,
18.9.2026,5:33:24.449,94.7,2.0,2.1,41,5.398,1140.3,
18.9.2026,5:33:24.650,135.9,3.2,4.0,40,5.663,1140.3,
18.9.2026,5:33:24.857,214.1,5.3,2.0,41,5.535,1140.3,
18.9.2026,5:33:25.057,56.1,7.6,5.3,39,5.447,1140.3,
18.9.2026,5:33:25.264,161.5,5.0,2.0,40,5.981,1140.3,
18.9.2026,5:33:25.468,205.9,4.1,1.3,40,5.673,1140.3,
18.9.2026,5:33:25.668,157.6,3.2,5.3,39,5.360,1140.3,
18.9.2026,5:33:25.880,117.9,3.8,2.7,40,5.951,1140.3,
18.9.2026,5:33:26.081,141.0,0.0,1.0,41,5.378,1140.3,
18.9.2026,5:33:26.285,34.2,2.8,2.9,40,5.524,1140.3,
18.9.2026,5:33:26.488,203.3,4.8,2.5,39,5.673,1140.3,
18.9.2026,5:33:26.692,139.4,4.2,5.5,40,5.374,1140.3,
18.9.2026,5:33:26.896,96.0,1.3,3.5,40,5.326,1140.3,
18.9.2026,5:33:27.100,155.5,4.2,1.7,39,5.719,1140.3,
18.9.2026,5:33:27.303,155.0,3.6,2.1,40,5.637,1140.3,
18.9.2026,5:33:27.507,205.3,5.1,4.7,41,5.664,1140.3,
18.9.2026,5:33:27.707,159.6,3.7,1.6,40,5.403,1140.3,
18.9.2026,5:33:27.915,193.4,4.9,2.2,40,5.481,1140.3,
18.9.2026,5:33:28.119,157.3,2.5,1.5,40,5.611,1140.3,
18.9.2026,5:33:28.322,164.9,3.7,2.2,39,5.577,1140.3,
18.9.2026,5:33:28.526,190.9,4.8,3.3,40,5.481,1140.3,
18.9.2026,5:33:28.729,154.4,3.3,2.6,39,6.028,1140.3,
18.9.2026,5:33:28.933,188.3,4.3,1.3,41,5.251,1140.3,
18.9.2026,5:33:29.137,148.2,3.9,1.9,39,5.452,1140.3,
18.9.2026,5:33:29.342,162.5,10.5,5.5,40,5.619,1140.3,
18.9.2026,5:33:29.556,162.0,0.0,1.3,40,5.548,1140.3,
18.9.2026,5:33:29.759,162.0,0.0,1.3,40,5.188,1140.3,
18.9.2026,5:33:29.963,175.1,5.2,4.4,41,5.357,1140.3,
18.9.2026,5:33:30.165,157.0,2.9,1.1,39,5.558,1140.3,
18.9.2026,5:33:30.362,502.6,9.3,4.7,40,7.176,1140.3,
18.9.2026,5:33:30.571,528.0,10.4,3.4,40,7.176,1140.3,
18.9.2026,5:33:30.785,133.1,1.1,0.3,41,5.314,1140.3,
18.9.2026,5:33:31.001,196.5,6.5,5.8,41,5.631,1140.3,
18.9.2026,5:33:31.205,143.4,4.6,3.2,40,5.183,1140.3,
18.9.2026,5:33:31.413,158.8,3.3,4.0,40,5.475,1140.3,
18.9.2026,5:33:31.617,278.4,3.4,1.4,41,5.826,1140.3,
18.9.2026,5:33:31.831,199.6,6.8,9.1,41,5.272,1140.3,
18.9.2026,5:33:32.034,139.9,4.4,2.0,40,5.745,1140.3,
18.9.2026,5:33:32.233,245.4,6.8,5.1,40,5.565,1140.3,
18.9.2026,5:33:32.444,192.9,0.7,1.8,40,6.647,1140.3,
18.9.2026,5:33:32.650,129.7,1.8,0.8,40,5.745,1140.3,
18.9.2026,5:33:32.852,213.6,5.4,2.2,40,5.255,1140.3,
18.9.2026,5:33:33.057,148.8,9.9,3.9,40,5.557,1140.3,
18.9.2026,5:33:33.270,283.5,2.3,4.1,41,5.676,1140.3,
18.9.2026,5:33:33.470,174.8,5.5,3.3,39,6.293,1140.3,
