candidate_id,seed,depth,pattern,growth_pattern,noise_ratio,pool_count,pools,min_channels,max_channels,channels,parameter_count,parameter_bin,architecture_key,feature_depth,feature_parameter_count,feature_pattern,feature_growth_pattern,feature_channel_1,feature_pool_after_1,feature_channel_2,feature_pool_after_2,feature_channel_3,feature_pool_after_3,feature_channel_4,feature_pool_after_4,feature_channel_5,feature_pool_after_5,feature_channel_6,feature_pool_after_6,feature_channel_min,feature_channel_max,feature_channel_mean,feature_channel_std,feature_channel_sum,feature_channel_range,feature_channel_first,feature_channel_last,feature_channel_last_first_ratio,feature_pool_count,feature_conv_macs,feature_conv_flops,feature_activation_elements,feature_final_feature_map_height,feature_final_feature_map_width,feature_synflow_score,feature_grad_norm_score,feature_jacob_cov_score
C030546,5968247925673090969,5,decreasing,late,0.1,0,,49,75,75-70-61-53-49,140983,3,75-70-61-53-49|,5,140983,decreasing,late,75.0,0.0,70.0,0.0,61.0,0.0,53.0,0.0,49.0,0.0,,0.0,49.0,75.0,61.6,9.830564581955606,308.0,26.0,75.0,49.0,0.6533333333333333,0.0,143539200.0,287078400.0,315392.0,32.0,32.0,10072548.517027795,0.21629621946062394,-16.07504653930664
C030547,6851392584787518094,4,hourglass,late,0.05,1,1,27,74,74-27-27-74,45475,2,74-27-27-74|1,4,45475,hourglass,late,74.0,1.0,27.0,0.0,27.0,0.0,74.0,0.0,,0.0,,0.0,27.0,74.0,50.5,23.5,202.0,47.0,74.0,74.0,1.0,1.0,12932352.0,25864704.0,108544.0,16.0,16.0,383927.14805841446,0.34731280155800626,-16.306461334228516
C030548,3690286291833988869,6,decreasing,linear,0.0,1,4,86,142,142-131-120-108-97-86,600288,4,142-131-120-108-97-86|4,6,600288,decreasing,linear,142.0,0.0,131.0,0.0,120.0,0.0,108.0,1.0,97.0,0.0,86.0,0.0,86.0,142.0,114.0,19.226717521892983,684.0,56.0,142.0,86.0,0.6056338028169014,1.0,483033600.0,966067200.0,559872.0,16.0,16.0,854119757.4965653,0.30755551095294065,-16.112361907958984
C030549,2471843666431708054,6,hourglass,late,0.0,2,5-6,15,41,41-24-15-15-24-41,27904,2,41-24-15-15-24-41|5-6,6,27904,hourglass,late,41.0,0.0,24.0,0.0,15.0,0.0,15.0,0.0,24.0,1.0,41.0,1.0,15.0,41.0,26.666666666666668,10.780641085864152,160.0,26.0,41.0,41.0,1.0,2.0,21178368.0,42356736.0,132352.0,8.0,8.0,9644822.008947432,0.3071430102486568,-16.04829978942871
C030550,5965211738219212686,4,inverse_hourglass,late,0.1,1,4,65,238,65-238-238-65,791277,5,65-238-238-65|4,4,791277,inverse_hourglass,late,65.0,0.0,238.0,0.0,238.0,0.0,65.0,1.0,,0.0,,0.0,65.0,238.0,151.5,86.5,606.0,173.0,65.0,65.0,1.0,1.0,808971264.0,1617942528.0,620544.0,16.0,16.0,3383291.584810585,0.43752022114057965,-16.226713180541992
C030551,4432052353486119763,2,increasing,linear,0.1,1,1,34,98,34-98,32028,2,34-98|1,2,32028,increasing,linear,34.0,1.0,98.0,0.0,,0.0,,0.0,,0.0,,0.0,34.0,98.0,66.0,32.0,132.0,64.0,34.0,98.0,2.8823529411764706,1.0,8616960.0,17233920.0,59904.0,16.0,16.0,3296.654987901449,0.949948543636877,-16.570293426513672
C030552,9020155185590621181,6,increasing,early,0.0,1,3,15,93,15-50-64-75-85-93,208997,4,15-50-64-75-85-93|3,6,208997,increasing,early,15.0,0.0,50.0,0.0,64.0,1.0,75.0,0.0,85.0,0.0,93.0,0.0,15.0,93.0,63.66666666666666,25.81773722764169,382.0,78.0,15.0,93.0,6.2,1.0,80778240.0,161556480.0,196864.0,16.0,16.0,100454835.27788466,0.2522756166114366,-16.124147415161133
C030553,3490578073158113995,2,decreasing,early,0.1,1,2,81,170,170-81,129591,3,170-81|2,2,129591,decreasing,early,170.0,0.0,81.0,1.0,,0.0,,0.0,,0.0,,0.0,81.0,170.0,125.5,44.5,251.0,89.0,170.0,81.0,0.4764705882352941,1.0,131604480.0,263208960.0,257024.0,16.0,16.0,6723.037691116333,1.2655838543454512,-16.276031494140625
C030554,3564241607948836662,6,decreasing,early,0.1,1,4,90,207,207-191-171-149-134-90,1174768,5,207-191-171-149-134-90|4,6,1174768,decreasing,early,207.0,0.0,191.0,0.0,171.0,0.0,149.0,1.0,134.0,0.0,90.0,0.0,90.0,207.0,157.0,38.58756276314948,942.0,117.0,207.0,90.0,0.4347826086956521,1.0,979702272.0,1959404544.0,792576.0,16.0,16.0,2090753429.3527603,0.2962886701899317,-16.16574478149414
C030555,4989364280827167215,2,decreasing,linear,0.05,2,1-2,50,56,56-50,27328,2,56-50|1-2,2,27328,decreasing,linear,56.0,1.0,50.0,1.0,,0.0,,0.0,,0.0,,0.0,50.0,56.0,53.0,3.0,106.0,6.0,56.0,50.0,0.8928571428571429,2.0,7999488.0,15998976.0,70144.0,8.0,8.0,3155.2619388103485,2.3624094236657887,-16.186460494995117
C030556,3979257987419183666,5,inverse_hourglass,late,0.0,5,1-2-3-4-5,88,202,88-116-202-116-88,609396,5,88-116-202-116-88|1-2-3-4-5,5,609396,inverse_hourglass,late,88.0,1.0,116.0,1.0,202.0,1.0,116.0,1.0,88.0,1.0,,0.0,88.0,202.0,122.0,41.914198071775154,610.0,114.0,88.0,88.0,1.0,5.0,43190784.0,86381568.0,134944.0,1.0,1.0,27819386.918747067,0.46254287666951766,-16.066192626953125
C030557,1533516253994582796,4,increasing,late,0.1,1,4,38,69,38-43-47-69,64005,3,38-43-47-69|4,4,64005,increasing,late,38.0,0.0,43.0,0.0,47.0,0.0,69.0,1.0,,0.0,,0.0,38.0,69.0,49.25,11.840080236214618,197.0,31.0,38.0,69.0,1.8157894736842104,1.0,64622592.0,129245184.0,201728.0,16.0,16.0,459711.2932856083,0.22535761287427675,-16.064697265625
C030558,6095470133489237513,3,hourglass,late,0.0,0,,66,155,155-66-155,190261,4,155-66-155|,3,190261,hourglass,late,155.0,0.0,66.0,0.0,155.0,0.0,,0.0,,0.0,,0.0,66.0,155.0,125.33333333333331,41.95500235040182,376.0,89.0,155.0,155.0,1.0,0.0,192844800.0,385689600.0,385024.0,32.0,32.0,137308.56355077028,0.35711328443314266,-17.056982040405273
C030559,774659523543226872,5,inverse_hourglass,early,0.05,3,1-4-5,9,74,9-54-74-55-9,81967,3,9-54-74-55-9|1-4-5,5,81967,inverse_hourglass,early,9.0,1.0,54.0,0.0,74.0,0.0,55.0,1.0,9.0,1.0,,0.0,9.0,74.0,40.2,26.45297714813968,201.0,65.0,9.0,9.0,1.0,3.0,20237760.0,40475520.0,56640.0,4.0,4.0,1739440.7934432626,0.26101569407697506,-16.08146858215332
C030560,3366595423754498707,6,uniform,early,0.1,4,1-2-5-6,67,67,67-67-67-67-67-67,204896,4,67-67-67-67-67-67|1-2-5-6,6,204896,uniform,early,67.0,1.0,67.0,1.0,67.0,0.0,67.0,0.0,67.0,1.0,67.0,1.0,67.0,67.0,67.0,0.0,402.0,0.0,67.0,67.0,1.0,4.0,20598480.0,41196960.0,99696.0,2.0,2.0,194783600.7332883,0.25397036565927167,-16.067535400390625
C030561,7608982293532574784,4,inverse_hourglass,early,0.05,4,1-2-3-4,58,211,58-211-211-58,623667,5,58-211-211-58|1-2-3-4,4,623667,inverse_hourglass,early,58.0,1.0,211.0,1.0,211.0,1.0,58.0,1.0,,0.0,,0.0,58.0,211.0,134.5,76.5,538.0,153.0,58.0,58.0,1.0,4.0,57206304.0,114412608.0,127840.0,2.0,2.0,2748177.9378911257,1.004761131894776,-16.050086975097656
C030562,7886419232399099790,5,decreasing,late,0.0,5,1-2-3-4-5,54,214,214-144-94-64-54,491314,4,214-144-94-64-54|1-2-3-4-5,5,491314,decreasing,late,214.0,1.0,144.0,1.0,94.0,1.0,64.0,1.0,54.0,1.0,,0.0,54.0,214.0,114.0,58.9915248150105,570.0,160.0,214.0,54.0,0.2523364485981308,5.0,85704192.0,171408384.0,263256.0,1.0,1.0,19019200.47144121,0.28388214620365515,-16.066823959350586
C030563,1127234453341845610,5,inverse_hourglass,early,0.05,1,2,41,43,41-43-43-42-41,65997,3,41-43-43-42-41|2,5,65997,inverse_hourglass,early,41.0,0.0,43.0,1.0,43.0,0.0,42.0,0.0,41.0,0.0,,0.0,41.0,43.0,42.0,0.8944271909999159,210.0,2.0,41.0,41.0,1.0,1.0,29769984.0,59539968.0,118272.0,16.0,16.0,3691319.3052219152,0.31165027430060543,-16.181922912597656
C030564,8346140486743685605,6,decreasing,late,0.1,5,2-3-4-5-6,14,136,136-89-56-34-18-14,182873,4,136-89-56-34-18-14|2-3-4-5-6,6,182873,decreasing,late,136.0,0.0,89.0,1.0,56.0,1.0,34.0,1.0,18.0,1.0,14.0,1.0,14.0,136.0,57.833333333333336,43.12932748013687,347.0,122.0,136.0,14.0,0.1029411764705882,5.0,127987632.0,255975264.0,247256.0,1.0,1.0,26654223.733911455,0.2541468510775493,-16.07095718383789
C030565,5150688094746470114,2,decreasing,early,0.1,2,1-2,15,165,165-15,27070,2,165-15|1-2,2,27070,decreasing,early,165.0,1.0,15.0,1.0,,0.0,,0.0,,0.0,,0.0,15.0,165.0,90.0,75.0,180.0,150.0,165.0,15.0,0.0909090909090909,2.0,10264320.0,20528640.0,172800.0,8.0,8.0,3037.0852334201336,2.0287209531815096,-16.147380828857422
C030566,6585169885043207147,4,inverse_hourglass,linear,0.0,3,1-2-4,51,159,51-159-159-51,375808,4,51-159-159-51|1-2-4,4,375808,inverse_hourglass,linear,51.0,1.0,159.0,1.0,159.0,0.0,51.0,1.0,,0.0,,0.0,51.0,159.0,105.0,54.0,420.0,108.0,51.0,51.0,1.0,3.0,39325824.0,78651648.0,106368.0,4.0,4.0,1591039.2901543677,0.8248385501002438,-16.057668685913086
C030567,2341679252505159857,4,hourglass,early,0.1,2,2-4,48,150,150-48-48-150,156292,3,150-48-48-150|2-4,4,156292,hourglass,early,150.0,0.0,48.0,1.0,48.0,0.0,150.0,1.0,,0.0,,0.0,48.0,150.0,99.0,51.0,396.0,102.0,150.0,150.0,1.0,2.0,92399616.0,184799232.0,253440.0,8.0,8.0,1497646.680233866,0.46962367437984687,-16.065452575683594
C030568,5798480740445134291,3,hourglass,linear,0.05,0,,8,29,29-8-29,5325,1,29-8-29|,3,5325,hourglass,linear,29.0,0.0,8.0,0.0,29.0,0.0,,0.0,,0.0,,0.0,8.0,29.0,22.0,9.899494936611664,66.0,21.0,29.0,29.0,1.0,0.0,5078016.0,10156032.0,67584.0,32.0,32.0,9712.785851240158,0.17923414606669805,-16.236806869506836
C030569,3469707322653942682,2,decreasing,late,0.0,1,1,48,204,204-48,94378,3,204-48|1,2,94378,decreasing,late,204.0,1.0,48.0,0.0,,0.0,,0.0,,0.0,,0.0,48.0,204.0,126.0,78.0,252.0,156.0,204.0,48.0,0.2352941176470588,1.0,28200960.0,56401920.0,221184.0,16.0,16.0,5562.663554251194,2.5233927563714986,-16.424884796142578
C030570,949899020363801250,4,hourglass,early,0.1,1,4,37,228,228-37-37-228,173145,3,228-37-37-228|4,4,173145,hourglass,early,228.0,0.0,37.0,0.0,37.0,0.0,228.0,1.0,,0.0,,0.0,37.0,228.0,132.5,95.5,530.0,191.0,228.0,228.0,1.0,1.0,174412800.0,348825600.0,542720.0,16.0,16.0,1781235.4429470897,0.3468857868287954,-16.093839645385742
C030571,3018292728409932298,4,inverse_hourglass,late,0.0,3,1-2-3,25,97,25-97-97-25,129510,3,25-97-97-25|1-2-3,4,129510,inverse_hourglass,late,25.0,1.0,97.0,1.0,97.0,1.0,25.0,0.0,,0.0,,0.0,25.0,97.0,61.0,36.0,244.0,72.0,25.0,25.0,1.0,3.0,12047184.0,24094368.0,57040.0,4.0,4.0,386770.42897707224,0.6575174767444489,-16.079185485839844
C030572,7546658047375822362,6,decreasing,linear,0.05,3,2-4-5,73,173,173-150-137-112-91-73,714258,5,173-150-137-112-91-73|2-4-5,6,714258,decreasing,linear,173.0,0.0,150.0,1.0,137.0,0.0,112.0,1.0,91.0,1.0,73.0,0.0,73.0,173.0,122.66666666666669,34.32524176494933,736.0,100.0,173.0,73.0,0.4219653179190751,3.0,333465264.0,666930528.0,401488.0,4.0,4.0,780256431.7895914,0.2509657481831008,-16.05586051940918
C030573,6356194980485388809,6,increasing,linear,0.05,4,1-2-4-6,12,57,12-22-29-40-48-57,61574,3,12-22-29-40-48-57|1-2-4-6,6,61574,increasing,linear,12.0,1.0,22.0,1.0,29.0,0.0,40.0,1.0,48.0,0.0,57.0,1.0,12.0,57.0,34.666666666666664,15.336956093769787,208.0,45.0,12.0,57.0,4.75,4.0,2646144.0,5292288.0,24016.0,2.0,2.0,15905452.751000762,0.14753624040993876,-16.0607967376709
C030574,3538984420016457165,5,uniform,linear,0.1,1,2,79,79,79-79-79-79-79,228004,4,79-79-79-79-79|2,5,228004,uniform,linear,79.0,0.0,79.0,1.0,79.0,0.0,79.0,0.0,79.0,0.0,,0.0,79.0,79.0,79.0,0.0,395.0,0.0,79.0,79.0,1.0,1.0,102839040.0,205678080.0,222464.0,16.0,16.0,19199129.06214297,0.24012197885837727,-16.15048599243164
C030575,7193280636123166967,5,hourglass,early,0.0,1,3,76,239,239-191-76-191-239,1092759,5,239-191-76-191-239|3,5,1092759,hourglass,early,239.0,0.0,191.0,0.0,76.0,1.0,191.0,0.0,239.0,0.0,,0.0,76.0,239.0,187.2,59.6,936.0,163.0,239.0,239.0,1.0,1.0,699708672.0,1399417344.0,628224.0,16.0,16.0,133698051.74317086,0.2667004045632946,-16.091384887695312
C030576,2673257492844851806,6,uniform,early,0.1,1,2,70,70,70-70-70-70-70-70,223520,4,70-70-70-70-70-70|2,6,223520,uniform,early,70.0,0.0,70.0,1.0,70.0,0.0,70.0,0.0,70.0,0.0,70.0,0.0,70.0,70.0,70.0,0.0,420.0,0.0,70.0,70.0,1.0,1.0,92252160.0,184504320.0,215040.0,16.0,16.0,188206989.34649062,0.21295922502771697,-16.13256072998047
C030577,7753729979428480707,2,increasing,early,0.0,2,1-2,59,234,59-234,128490,3,59-234|1-2,2,128490,increasing,early,59.0,1.0,234.0,1.0,,0.0,,0.0,,0.0,,0.0,59.0,234.0,146.5,87.5,293.0,175.0,59.0,234.0,3.9661016949152543,2.0,33440256.0,66880512.0,120320.0,8.0,8.0,7037.527054488659,1.535634852725356,-16.177587509155273
C030578,4927175434295108002,6,inverse_hourglass,early,0.05,2,2-4,91,240,91-185-240-240-192-91,1645899,5,91-185-240-240-192-91|2-4,6,1645899,inverse_hourglass,early,91.0,0.0,185.0,1.0,240.0,0.0,240.0,1.0,192.0,0.0,91.0,0.0,91.0,240.0,173.16666666666666,61.820753437300944,1039.0,149.0,91.0,91.0,1.0,2.0,429281280.0,858562560.0,423616.0,8.0,8.0,2034739826.2110357,0.29561882881208007,-16.05562973022461
C030579,8107035813019160427,6,decreasing,linear,0.05,1,1,15,17,17-17-17-16-15-15,12551,1,17-17-17-16-15-15|1,6,12551,decreasing,linear,17.0,1.0,17.0,0.0,17.0,0.0,16.0,0.0,15.0,0.0,15.0,0.0,15.0,17.0,16.166666666666668,0.8975274678557507,97.0,2.0,17.0,15.0,0.8823529411764706,1.0,3499776.0,6999552.0,37888.0,16.0,16.0,2363343.3916944265,0.3015703407343158,-16.228281021118164
C030580,7819905946307733151,5,decreasing,linear,0.1,1,2,40,54,54-54-51-46-40,90817,3,54-54-51-46-40|2,5,90817,decreasing,linear,54.0,0.0,54.0,1.0,51.0,0.0,46.0,0.0,40.0,0.0,,0.0,40.0,54.0,49.0,5.366563145999495,245.0,14.0,54.0,40.0,0.7407407407407407,1.0,44356608.0,88713216.0,145664.0,16.0,16.0,5331871.32788676,0.24228954679093792,-16.16036605834961
C030581,7830465184798593674,6,uniform,late,0.1,1,4,85,85,85-85-85-85-85-85,328790,4,85-85-85-85-85-85|4,6,328790,uniform,late,85.0,0.0,85.0,0.0,85.0,0.0,85.0,1.0,85.0,0.0,85.0,0.0,85.0,85.0,85.0,0.0,510.0,0.0,85.0,85.0,1.0,1.0,235399680.0,470799360.0,391680.0,16.0,16.0,367341462.16925865,0.24857644356223854,-16.13614273071289
C030582,3688988158909191194,6,inverse_hourglass,early,0.0,4,1-4-5-6,21,22,21-22-22-22-22-21,22301,2,21-22-22-22-22-21|1-4-5-6,6,22301,inverse_hourglass,early,21.0,1.0,22.0,0.0,22.0,0.0,22.0,1.0,22.0,1.0,21.0,1.0,21.0,22.0,21.666666666666668,0.4714045207910317,130.0,1.0,21.0,21.0,1.0,4.0,4220640.0,8441280.0,40144.0,2.0,2.0,7129442.396969736,0.19321032812520264,-16.053102493286133
C030583,1502692074538968822,4,inverse_hourglass,late,0.0,1,4,51,218,51-218-218-51,630275,5,51-218-218-51|4,4,630275,inverse_hourglass,late,51.0,0.0,218.0,0.0,218.0,0.0,51.0,1.0,,0.0,,0.0,51.0,218.0,134.5,83.5,538.0,167.0,51.0,51.0,1.0,1.0,644318208.0,1288636416.0,550912.0,16.0,16.0,2414181.942381859,0.6180520254918289,-16.04705810546875
C030584,7440744446691460812,6,hourglass,late,0.05,3,3-5-6,92,229,229-146-92-92-146-229,929181,5,229-146-92-92-146-229|3-5-6,6,929181,hourglass,late,229.0,0.0,146.0,0.0,92.0,1.0,92.0,0.0,146.0,1.0,229.0,1.0,92.0,229.0,155.66666666666666,56.346152387619945,934.0,137.0,229.0,229.0,1.0,3.0,507954816.0,1015909632.0,553792.0,4.0,4.0,2071131603.9971843,0.2726395188293341,-16.041059494018555
C030585,9098424972783674267,5,increasing,late,0.0,0,,13,53,13-16-23-36-53,30840,2,13-16-23-36-53|,5,30840,increasing,late,13.0,0.0,16.0,0.0,23.0,0.0,36.0,0.0,53.0,0.0,,0.0,13.0,53.0,28.2,14.715977711317723,141.0,40.0,13.0,53.0,4.076923076923077,0.0,30882816.0,61765632.0,144384.0,32.0,32.0,1087118.5851504207,0.3398852963263435,-16.560104370117188
C030586,1780168663045100772,4,decreasing,late,0.0,3,1-3-4,47,54,54-50-48-47,68341,3,54-50-48-47|1-3-4,4,68341,decreasing,late,54.0,1.0,50.0,0.0,48.0,1.0,47.0,1.0,,0.0,,0.0,47.0,54.0,49.75,2.680951323690902,199.0,7.0,54.0,47.0,0.8703703703703703,3.0,14542848.0,29085696.0,83392.0,4.0,4.0,528655.756953001,0.6494437347982585,-16.066875457763672
C030587,8143874437409202576,5,hourglass,linear,0.0,2,3-4,61,214,214-138-61-138-214,691793,5,214-138-61-138-214|3-4,5,691793,hourglass,linear,214.0,0.0,138.0,0.0,61.0,1.0,138.0,1.0,214.0,0.0,,0.0,61.0,214.0,153.0,57.19440532080039,765.0,153.0,214.0,214.0,1.0,2.0,392069376.0,784138752.0,471936.0,8.0,8.0,77322510.8263833,0.21375474679756704,-16.04750633239746
C030588,5991907364443505611,4,increasing,early,0.1,1,1,31,75,31-58-61-75,91021,3,31-58-61-75|1,4,91021,increasing,early,31.0,1.0,58.0,0.0,61.0,0.0,75.0,0.0,,0.0,,0.0,31.0,75.0,56.25,15.927570436196476,225.0,44.0,31.0,75.0,2.419354838709677,1.0,23692032.0,47384064.0,81408.0,16.0,16.0,540536.9830853939,0.27078959925730856,-16.408935546875
C030589,5228485878435952605,2,increasing,early,0.05,0,,12,63,12-63,7843,1,12-63|,2,7843,increasing,early,12.0,0.0,63.0,0.0,,0.0,,0.0,,0.0,,0.0,12.0,63.0,37.5,25.5,75.0,51.0,12.0,63.0,5.25,0.0,7299072.0,14598144.0,76800.0,32.0,32.0,1520.1507732272148,0.42521518990444496,-16.81935691833496
C030590,1141555814380645594,4,decreasing,early,0.1,2,2-3,9,248,248-192-161-9,727199,5,248-192-161-9|2-3,4,727199,decreasing,early,248.0,0.0,192.0,1.0,161.0,1.0,9.0,0.0,,0.0,,0.0,9.0,248.0,152.5,88.52259598543188,610.0,239.0,248.0,9.0,0.0362903225806451,2.0,517741632.0,1035483264.0,492352.0,8.0,8.0,1344374.9269857556,0.6633285886808961,-16.038190841674805
C030591,1169602236875784744,3,decreasing,early,0.1,1,1,70,154,154-141-70,289489,4,154-141-70|1,3,289489,decreasing,early,154.0,1.0,141.0,0.0,70.0,0.0,,0.0,,0.0,,0.0,70.0,154.0,121.66666666666669,36.91732505056249,365.0,84.0,154.0,70.0,0.4545454545454545,1.0,77027328.0,154054656.0,211712.0,16.0,16.0,126448.31859755516,1.217530311319881,-16.355567932128906
C030592,6433264113346133702,6,decreasing,late,0.05,0,,8,49,49-34-24-15-10-8,29201,2,49-34-24-15-10-8|,6,29201,decreasing,late,49.0,0.0,34.0,0.0,24.0,0.0,15.0,0.0,10.0,0.0,8.0,0.0,8.0,49.0,23.33333333333333,14.464515969164756,140.0,41.0,49.0,8.0,0.1632653061224489,0.0,29666304.0,59332608.0,143360.0,32.0,32.0,4144757.1093075275,0.265429854475868,-17.120567321777344
C030593,535091208286723116,6,increasing,linear,0.1,3,1-2-5,10,42,10-15-25-31-34-42,34895,2,10-15-25-31-34-42|1-2-5,6,34895,increasing,linear,10.0,1.0,15.0,1.0,25.0,0.0,31.0,0.0,34.0,1.0,42.0,0.0,10.0,42.0,26.166666666666668,10.975983884017973,157.0,32.0,10.0,42.0,4.2,3.0,2097216.0,4194432.0,20512.0,4.0,4.0,5442537.5903532505,0.18509454335057662,-16.055171966552734
C030594,123332858745374512,6,inverse_hourglass,linear,0.05,3,2-5-6,45,105,45-66-105-105-69-45,283585,4,45-66-105-105-69-45|2-5-6,6,283585,inverse_hourglass,linear,45.0,0.0,66.0,1.0,105.0,0.0,105.0,0.0,69.0,1.0,45.0,1.0,45.0,105.0,72.5,24.763884994079586,435.0,60.0,45.0,45.0,1.0,3.0,88464960.0,176929920.0,187968.0,4.0,4.0,207014087.15313786,0.24348395922004776,-16.042255401611328
C030595,4078023806414652573,5,hourglass,early,0.05,5,1-2-3-4-5,88,131,131-112-88-123-131,468627,4,131-112-88-123-131|1-2-3-4-5,5,468627,hourglass,early,131.0,1.0,112.0,1.0,88.0,1.0,123.0,1.0,131.0,1.0,,0.0,88.0,131.0,117.0,16.087262041752165,585.0,43.0,131.0,131.0,1.0,5.0,45241956.0,90483912.0,170940.0,1.0,1.0,26909184.359841466,0.4924736986941764,-16.04573631286621
C030596,610934419543330209,4,decreasing,linear,0.0,4,1-2-3-4,11,196,196-134-73-11,337467,4,196-134-73-11|1-2-3-4,4,337467,decreasing,linear,196.0,1.0,134.0,1.0,73.0,1.0,11.0,1.0,,0.0,,0.0,11.0,196.0,103.5,68.8712567040852,414.0,185.0,196.0,11.0,0.0561224489795918,4.0,71681328.0,143362656.0,239856.0,2.0,2.0,973597.4767299592,0.8304292513461881,-16.050256729125977
C030597,7382164069748022813,3,increasing,late,0.0,1,2,51,228,51-95-228,242586,4,51-95-228|2,3,242586,increasing,late,51.0,0.0,95.0,1.0,228.0,0.0,,0.0,,0.0,,0.0,51.0,228.0,124.66666666666669,75.24330904177165,374.0,177.0,51.0,228.0,4.470588235294118,1.0,95966208.0,191932416.0,207872.0,16.0,16.0,115976.7606768012,0.5886975500895348,-16.469985961914062
C030598,3153033490821915930,4,hourglass,late,0.05,4,1-2-3-4,80,161,161-80-80-161,295889,4,161-80-80-161|1-2-3-4,4,295889,hourglass,late,161.0,1.0,80.0,1.0,80.0,1.0,161.0,1.0,,0.0,,0.0,80.0,161.0,120.5,40.5,482.0,81.0,161.0,161.0,1.0,4.0,39667968.0,79335936.0,193040.0,2.0,2.0,2896287.461920321,1.3281471975540955,-16.055940628051758
C030599,7627233870170387860,3,inverse_hourglass,early,0.0,2,1-3,81,93,81-93-81,138856,3,81-93-81|1-3,3,138856,inverse_hourglass,early,81.0,1.0,93.0,0.0,81.0,1.0,,0.0,,0.0,,0.0,81.0,93.0,85.0,5.656854249492381,255.0,12.0,81.0,81.0,1.0,2.0,36951552.0,73903104.0,127488.0,8.0,8.0,85165.86044192314,0.5819478077389512,-16.100204467773438
C030600,4329668520412826515,6,hourglass,linear,0.1,5,1-2-3-4-5,54,241,241-164-54-54-166-241,912241,5,241-164-54-54-166-241|1-2-3-4-5,6,912241,hourglass,linear,241.0,1.0,164.0,1.0,54.0,1.0,54.0,1.0,166.0,1.0,241.0,0.0,54.0,241.0,153.33333333333334,76.7890327817427,920.0,187.0,241.0,241.0,1.0,5.0,103930182.0,207860364.0,293993.0,1.0,1.0,78249516.60783866,0.2755405482372642,-16.05649757385254
C030601,7213979424258491400,6,decreasing,late,0.0,5,1-2-3-4-5,62,185,185-141-106-82-67-62,540607,4,185-141-106-82-67-62|1-2-3-4-5,6,540607,decreasing,late,185.0,1.0,141.0,1.0,106.0,1.0,82.0,1.0,67.0,1.0,62.0,0.0,62.0,185.0,107.16666666666669,43.76229985831286,643.0,123.0,185.0,62.0,0.3351351351351351,5.0,75310434.0,150620868.0,233962.0,1.0,1.0,35587766.52274567,0.1851253339684617,-16.06659507751465
C030602,7439614825679699380,6,increasing,early,0.05,5,1-3-4-5-6,33,246,33-129-166-195-231-246,1443569,5,33-129-166-195-231-246|1-3-4-5-6,6,1443569,increasing,early,33.0,1.0,129.0,0.0,166.0,1.0,195.0,1.0,231.0,1.0,246.0,1.0,33.0,246.0,166.66666666666666,71.32242907311058,1000.0,213.0,33.0,246.0,7.454545454545454,5.0,87235704.0,174471408.0,126472.0,1.0,1.0,890400370.9690945,0.2837401340812176,-16.068153381347656
C030603,1898567186828341366,6,hourglass,linear,0.05,4,1-2-3-5,43,78,78-65-43-43-64-78,160389,3,78-65-43-43-64-78|1-2-3-5,6,160389,hourglass,linear,78.0,1.0,65.0,1.0,43.0,1.0,43.0,0.0,64.0,1.0,78.0,0.0,43.0,78.0,61.833333333333336,14.415462377445808,371.0,35.0,78.0,78.0,1.0,4.0,16290000.0,32580000.0,101288.0,2.0,2.0,54073460.36511558,0.33237553013249466,-16.05544662475586
C030604,9212785715481462351,3,inverse_hourglass,late,0.0,3,1-2-3,42,70,42-70-42,54638,2,42-70-42|1-2-3,3,54638,inverse_hourglass,late,42.0,1.0,70.0,1.0,42.0,1.0,,0.0,,0.0,,0.0,42.0,70.0,51.333333333333336,13.199326582148888,154.0,28.0,42.0,42.0,1.0,3.0,9628416.0,19256832.0,63616.0,4.0,4.0,42942.4017676115,0.7159594374080009,-16.07229232788086
C030605,1428475212084874894,5,hourglass,late,0.0,0,,17,132,132-46-17-46-132,128639,3,132-46-17-46-132|,5,128639,hourglass,late,132.0,0.0,46.0,0.0,17.0,0.0,46.0,0.0,132.0,0.0,,0.0,17.0,132.0,74.6,48.04830902331527,373.0,115.0,132.0,132.0,1.0,0.0,129982464.0,259964928.0,381952.0,32.0,32.0,8649236.130161881,0.319262783484578,-16.592546463012695
C030606,6517847703128205961,4,hourglass,linear,0.0,0,,43,202,202-43-43-202,180963,3,202-43-43-202|,4,180963,hourglass,linear,202.0,0.0,43.0,0.0,43.0,0.0,202.0,0.0,,0.0,,0.0,43.0,202.0,122.5,79.5,490.0,159.0,202.0,202.0,1.0,0.0,182725632.0,365451264.0,501760.0,32.0,32.0,1768398.287882924,0.3446111899533496,-16.142925262451172
C030607,3710940202299068303,4,increasing,early,0.05,4,1-2-3-4,68,150,68-110-137-150,391711,4,68-110-137-150|1-2-3-4,4,391711,increasing,early,68.0,1.0,110.0,1.0,137.0,1.0,150.0,1.0,,0.0,,0.0,68.0,150.0,116.25,31.371762781201824,465.0,82.0,68.0,150.0,2.2058823529411766,4.0,30753504.0,61507008.0,108960.0,2.0,2.0,2782150.890666455,0.6052201100722965,-16.053131103515625
