candidate_id,seed,depth,pattern,growth_pattern,noise_ratio,pool_count,pools,min_channels,max_channels,channels,parameter_count,parameter_bin,architecture_key,feature_depth,feature_parameter_count,feature_pattern,feature_growth_pattern,feature_channel_1,feature_pool_after_1,feature_channel_2,feature_pool_after_2,feature_channel_3,feature_pool_after_3,feature_channel_4,feature_pool_after_4,feature_channel_5,feature_pool_after_5,feature_channel_6,feature_pool_after_6,feature_channel_min,feature_channel_max,feature_channel_mean,feature_channel_std,feature_channel_sum,feature_channel_range,feature_channel_first,feature_channel_last,feature_channel_last_first_ratio,feature_pool_count,feature_conv_macs,feature_conv_flops,feature_activation_elements,feature_final_feature_map_height,feature_final_feature_map_width
C026076,6709569930743289991,4,decreasing,linear,0.0,3,1-2-3,66,141,141-116-91-66,301153,4,141-116-91-66|1-2-3,4,301153,decreasing,linear,141.0,1.0,116.0,1.0,91.0,1.0,66.0,0.0,,0.0,,0.0,66.0,141.0,103.5,27.95084971874737,414.0,75.0,141.0,66.0,0.46808510638297873,3.0,48527712.0,97055424.0,180960.0,4.0,4.0
C026077,2719959301931778925,4,hourglass,late,0.0,0,,46,203,203-46-46-203,195147,4,203-46-46-203|,4,195147,hourglass,late,203.0,0.0,46.0,0.0,46.0,0.0,203.0,0.0,,0.0,,0.0,46.0,203.0,124.5,78.5,498.0,157.0,203.0,203.0,1.0,0.0,197231616.0,394463232.0,509952.0,32.0,32.0
C026078,3598806537474430074,6,decreasing,linear,0.1,1,2,17,75,75-63-49-38-29-17,103897,3,75-63-49-38-29-17|2,6,103897,decreasing,linear,75.0,0.0,63.0,1.0,49.0,0.0,38.0,0.0,29.0,0.0,17.0,0.0,17.0,75.0,45.166666666666664,19.701240795667893,271.0,58.0,75.0,17.0,0.22666666666666666,1.0,60696576.0,121393152.0,175360.0,16.0,16.0
C026079,3531084780034039389,4,inverse_hourglass,early,0.1,1,4,33,88,33-88-88-33,123441,3,33-88-88-33|4,4,123441,inverse_hourglass,early,33.0,0.0,88.0,0.0,88.0,0.0,33.0,1.0,,0.0,,0.0,33.0,88.0,60.5,27.5,242.0,55.0,33.0,33.0,1.0,1.0,125807616.0,251615232.0,247808.0,16.0,16.0
C026080,360026233983259698,5,decreasing,early,0.0,2,2-3,53,181,181-164-144-117-53,693227,5,181-164-144-117-53|2-3,5,693227,decreasing,early,181.0,0.0,164.0,1.0,144.0,1.0,117.0,0.0,53.0,0.0,,0.0,53.0,181.0,131.8,44.79910713395971,659.0,128.0,181.0,53.0,0.292817679558011,2.0,346259520.0,692519040.0,401024.0,8.0,8.0
C026081,8307143455719357676,6,hourglass,late,0.05,1,3,81,176,176-115-81-81-115-176,598305,4,176-115-81-81-115-176|3,6,598305,hourglass,late,176.0,0.0,115.0,0.0,81.0,1.0,81.0,0.0,115.0,0.0,176.0,0.0,81.0,176.0,124.0,39.30224760324359,744.0,95.0,176.0,176.0,1.0,1.0,360456192.0,720912384.0,476160.0,16.0,16.0
C026082,3406074696558157104,4,decreasing,late,0.0,2,1-4,11,16,16-13-12-11,5068,1,16-13-12-11|1-4,4,5068,decreasing,late,16.0,1.0,13.0,0.0,12.0,0.0,11.0,1.0,,0.0,,0.0,11.0,16.0,13.0,1.8708286933869707,52.0,5.0,16.0,11.0,0.6875,2.0,1585152.0,3170304.0,25600.0,8.0,8.0
C026083,8823586564559971644,6,increasing,linear,0.1,4,1-2-4-5,11,35,11-17-20-26-31-35,27239,2,11-17-20-26-31-35|1-2-4-5,6,27239,increasing,linear,11.0,1.0,17.0,1.0,20.0,0.0,26.0,1.0,31.0,1.0,35.0,0.0,11.0,35.0,23.333333333333332,8.219218670625303,140.0,24.0,11.0,35.0,3.1818181818181817,4.0,1385460.0,2770920.0,19196.0,2.0,2.0
C026084,1822848343039875209,4,hourglass,linear,0.1,0,,87,195,195-87-87-195,381280,4,195-87-87-195|,4,381280,hourglass,linear,195.0,0.0,87.0,0.0,87.0,0.0,195.0,0.0,,0.0,,0.0,87.0,195.0,141.0,54.0,564.0,108.0,195.0,195.0,1.0,0.0,387846144.0,775692288.0,577536.0,32.0,32.0
C026085,279235204762116761,3,increasing,early,0.0,2,1-2,72,249,72-197-249,574095,4,72-197-249|1-2,3,574095,increasing,early,72.0,1.0,197.0,1.0,249.0,0.0,,0.0,,0.0,,0.0,72.0,249.0,172.66666666666666,74.28025010428784,518.0,177.0,72.0,249.0,3.4583333333333335,2.0,62925120.0,125850240.0,140096.0,8.0,8.0
C026086,1727908276653758516,6,decreasing,early,0.1,4,1-2-4-5,43,90,90-90-79-76-60-43,258494,4,90-90-79-76-60-43|1-2-4-5,6,258494,decreasing,early,90.0,1.0,90.0,1.0,79.0,0.0,76.0,1.0,60.0,1.0,43.0,0.0,43.0,90.0,73.0,16.792855623746664,438.0,47.0,90.0,43.0,0.4777777777777778,4.0,29453904.0,58907808.0,126252.0,2.0,2.0
C026087,5715593264250877228,5,hourglass,early,0.1,3,2-3-4,74,101,101-101-74-98-101,317647,4,101-101-74-98-101|2-3-4,5,317647,hourglass,early,101.0,0.0,101.0,1.0,74.0,1.0,98.0,1.0,101.0,0.0,,0.0,74.0,101.0,95.0,10.564090116995406,475.0,27.0,101.0,101.0,1.0,3.0,119627424.0,239254848.0,233680.0,4.0,4.0
C026088,2463665123574278855,2,increasing,late,0.05,2,1-2,84,240,84-240,186442,4,84-240|1-2,2,186442,increasing,late,84.0,1.0,240.0,1.0,,0.0,,0.0,,0.0,,0.0,84.0,240.0,162.0,78.0,324.0,156.0,84.0,240.0,2.857142857142857,2.0,48771072.0,97542144.0,147456.0,8.0,8.0
C026089,4859105347162313954,6,hourglass,linear,0.0,0,,91,160,160-132-91-91-132-160,677601,5,160-132-91-91-132-160|,6,677601,hourglass,linear,160.0,0.0,132.0,0.0,91.0,0.0,91.0,0.0,132.0,0.0,160.0,0.0,91.0,160.0,127.66666666666667,28.33529404980455,766.0,69.0,160.0,160.0,1.0,0.0,691430400.0,1382860800.0,784384.0,32.0,32.0
C026090,3632523084880055868,5,decreasing,early,0.05,4,1-2-3-5,78,224,224-203-176-147-78,1074508,5,224-203-176-147-78|1-2-3-5,5,1074508,decreasing,early,224.0,1.0,203.0,1.0,176.0,1.0,147.0,0.0,78.0,1.0,,0.0,78.0,224.0,165.6,50.86688510219591,828.0,146.0,224.0,78.0,0.3482142857142857,4.0,136916640.0,273833280.0,296208.0,2.0,2.0
C026091,7917210921256913544,4,inverse_hourglass,late,0.05,1,3,60,161,60-161-161-60,409841,4,60-161-161-60|3,4,409841,inverse_hourglass,late,60.0,0.0,161.0,0.0,161.0,1.0,60.0,0.0,,0.0,,0.0,60.0,161.0,110.5,50.5,442.0,101.0,60.0,60.0,1.0,1.0,351830016.0,703660032.0,406528.0,16.0,16.0
C026092,6988312584425903714,5,increasing,linear,0.05,4,1-3-4-5,30,164,30-65-96-125-164,369150,4,30-65-96-125-164|1-3-4-5,5,369150,increasing,linear,30.0,1.0,65.0,0.0,96.0,1.0,125.0,1.0,164.0,1.0,,0.0,30.0,164.0,96.0,46.43705417013444,480.0,134.0,30.0,164.0,5.466666666666667,4.0,29563200.0,59126400.0,82560.0,2.0,2.0
C026093,5062262052350810971,2,increasing,linear,0.0,2,1-2,79,108,79-108,80198,3,79-108|1-2,2,80198,increasing,linear,79.0,1.0,108.0,1.0,,0.0,,0.0,,0.0,,0.0,79.0,108.0,93.5,14.5,187.0,29.0,79.0,108.0,1.3670886075949367,2.0,21841920.0,43683840.0,108544.0,8.0,8.0
C026094,8283591153451702956,4,decreasing,late,0.05,4,1-2-3-4,90,179,179-133-97-90,415184,4,179-133-97-90|1-2-3-4,4,415184,decreasing,late,179.0,1.0,133.0,1.0,97.0,1.0,90.0,1.0,,0.0,,0.0,90.0,179.0,124.75,35.31554190437972,499.0,89.0,179.0,90.0,0.5027932960893855,4.0,68488416.0,136976832.0,224992.0,2.0,2.0
C026095,8887689339881319129,5,hourglass,linear,0.05,2,2-5,48,249,249-152-48-148-249,811969,5,249-152-48-148-249|2-5,5,811969,hourglass,linear,249.0,0.0,152.0,1.0,48.0,0.0,148.0,0.0,249.0,1.0,,0.0,48.0,249.0,169.2,75.06104182596988,846.0,201.0,249.0,249.0,1.0,2.0,473776128.0,947552256.0,524544.0,8.0,8.0
C026096,2814482676386932729,3,inverse_hourglass,linear,0.0,2,1-2,45,252,45-252-45,206137,4,45-252-45|1-2,3,206137,inverse_hourglass,linear,45.0,1.0,252.0,1.0,45.0,0.0,,0.0,,0.0,,0.0,45.0,252.0,114.0,97.58073580374356,342.0,207.0,45.0,45.0,1.0,2.0,33903360.0,67806720.0,113472.0,8.0,8.0
C026097,5455643344780738002,5,decreasing,late,0.0,2,4-5,80,225,225-162-116-89-80,661731,5,225-162-116-89-80|4-5,5,661731,decreasing,late,225.0,0.0,162.0,0.0,116.0,0.0,89.0,1.0,80.0,1.0,,0.0,80.0,225.0,134.4,53.53354088793305,672.0,145.0,225.0,80.0,0.35555555555555557,2.0,626881536.0,1253763072.0,626688.0,8.0,8.0
C026098,7920698200595962822,6,hourglass,early,0.05,5,2-3-4-5-6,21,28,28-25-21-21-25-28,27213,2,28-25-21-21-25-28|2-3-4-5-6,6,27213,hourglass,early,28.0,0.0,25.0,1.0,21.0,1.0,21.0,1.0,25.0,1.0,28.0,1.0,21.0,28.0,24.666666666666668,2.8674417556808756,148.0,7.0,28.0,28.0,1.0,5.0,8789760.0,17579520.0,61504.0,1.0,1.0
C026099,1156785386368474678,5,inverse_hourglass,linear,0.1,1,3,33,37,33-36-37-37-33,47397,2,33-36-37-37-33|3,5,47397,inverse_hourglass,linear,33.0,0.0,36.0,0.0,37.0,1.0,37.0,0.0,33.0,0.0,,0.0,33.0,37.0,35.2,1.8330302779823358,176.0,4.0,33.0,33.0,1.0,1.0,30104064.0,60208128.0,126464.0,16.0,16.0
C026100,5774634819099655995,3,increasing,late,0.05,2,1-3,29,37,29-33-37,20864,2,29-33-37|1-3,3,20864,increasing,late,29.0,1.0,33.0,0.0,37.0,1.0,,0.0,,0.0,,0.0,29.0,37.0,33.0,3.265986323710904,99.0,8.0,29.0,37.0,1.2758620689655173,2.0,5819904.0,11639808.0,47616.0,8.0,8.0
C026101,7885709097836102464,2,increasing,linear,0.05,1,2,13,243,13-243,31478,2,13-243|2,2,31478,increasing,linear,13.0,0.0,243.0,1.0,,0.0,,0.0,,0.0,,0.0,13.0,243.0,128.0,115.0,256.0,230.0,13.0,243.0,18.692307692307693,1.0,29472768.0,58945536.0,262144.0,16.0,16.0
C026102,2175645025119278670,5,decreasing,late,0.1,0,,56,171,171-117-83-67-56,356960,4,171-117-83-67-56|,5,356960,decreasing,late,171.0,0.0,117.0,0.0,83.0,0.0,67.0,0.0,56.0,0.0,,0.0,56.0,171.0,98.8,41.56152066515372,494.0,115.0,171.0,56.0,0.32748538011695905,0.0,364437504.0,728875008.0,505856.0,32.0,32.0
C026103,8296441899902498342,2,increasing,early,0.1,0,,8,144,8-144,12186,1,8-144|,2,12186,increasing,early,8.0,0.0,144.0,0.0,,0.0,,0.0,,0.0,,0.0,8.0,144.0,76.0,68.0,152.0,136.0,8.0,144.0,18.0,0.0,10838016.0,21676032.0,155648.0,32.0,32.0
C026104,7402544372352239002,5,increasing,late,0.05,3,1-4-5,10,46,10-12-19-31-46,22125,2,10-12-19-31-46|1-4-5,5,22125,increasing,late,10.0,1.0,12.0,0.0,19.0,0.0,31.0,1.0,46.0,1.0,,0.0,10.0,46.0,23.6,13.395521639712282,118.0,36.0,10.0,46.0,4.6,3.0,3256704.0,6513408.0,29056.0,4.0,4.0
C026105,626140276624549004,4,hourglass,early,0.0,3,1-3-4,23,23,23-23-23-23,15236,1,23-23-23-23|1-3-4,4,15236,hourglass,early,23.0,1.0,23.0,0.0,23.0,1.0,23.0,1.0,,0.0,,0.0,23.0,23.0,23.0,0.0,92.0,0.0,23.0,23.0,1.0,3.0,3378240.0,6756480.0,36800.0,4.0,4.0
C026106,6218686822512672668,3,hourglass,late,0.0,3,1-2-3,33,135,135-33-135,85498,3,135-33-135|1-2-3,3,85498,hourglass,late,135.0,1.0,33.0,1.0,135.0,1.0,,0.0,,0.0,,0.0,33.0,135.0,101.0,48.08326112068523,303.0,102.0,135.0,135.0,1.0,3.0,16562880.0,33125760.0,155328.0,4.0,4.0
C026107,7680691211714802558,6,increasing,linear,0.0,2,1-4,30,84,30-41-52-62-73-84,157198,3,30-41-52-62-73-84|1-4,6,157198,increasing,linear,30.0,1.0,41.0,0.0,52.0,0.0,62.0,1.0,73.0,0.0,84.0,0.0,30.0,84.0,57.0,18.34847859269718,342.0,54.0,30.0,84.0,2.8,2.0,22142592.0,44285184.0,80448.0,8.0,8.0
C026108,4182791534616489512,5,uniform,late,0.1,2,1-2,21,21,21-21-21-21-21,16768,2,21-21-21-21-21|1-2,5,16768,uniform,late,21.0,1.0,21.0,1.0,21.0,0.0,21.0,0.0,21.0,0.0,,0.0,21.0,21.0,21.0,0.0,105.0,0.0,21.0,21.0,1.0,2.0,2358720.0,4717440.0,30912.0,8.0,8.0
C026109,7635988279051378562,4,decreasing,early,0.0,3,1-3-4,13,29,29-26-22-13,15521,1,29-26-22-13|1-3-4,4,15521,decreasing,early,29.0,1.0,26.0,0.0,22.0,1.0,13.0,1.0,,0.0,,0.0,13.0,29.0,22.5,6.020797289396148,90.0,16.0,29.0,13.0,0.4482758620689655,3.0,4021632.0,8043264.0,42816.0,4.0,4.0
C026110,2698372958253116849,3,decreasing,linear,0.1,1,3,47,183,183-120-47,254171,4,183-120-47|3,3,254171,decreasing,linear,183.0,0.0,120.0,0.0,47.0,1.0,,0.0,,0.0,,0.0,47.0,183.0,116.66666666666667,55.57177541002467,350.0,136.0,183.0,47.0,0.2568306010928962,1.0,259421184.0,518842368.0,358400.0,16.0,16.0
C026111,2586035159416500936,3,hourglass,linear,0.05,3,1-2-3,66,155,155-66-155,190261,4,155-66-155|1-2-3,3,190261,hourglass,linear,155.0,1.0,66.0,1.0,155.0,1.0,,0.0,,0.0,,0.0,66.0,155.0,125.33333333333333,41.95500235040182,376.0,89.0,155.0,155.0,1.0,3.0,33747840.0,67495680.0,185536.0,4.0,4.0
C026112,8558444090689799914,4,hourglass,late,0.0,4,1-2-3-4,91,230,230-91-91-230,460431,4,230-91-91-230|1-2-3-4,4,460431,hourglass,late,230.0,1.0,91.0,1.0,91.0,1.0,230.0,1.0,,0.0,,0.0,91.0,230.0,160.5,69.5,642.0,139.0,230.0,230.0,1.0,4.0,62365536.0,124731072.0,268320.0,2.0,2.0
C026113,4209307495413621765,4,decreasing,early,0.1,4,1-2-3-4,41,247,247-225-152-41,871817,5,247-225-152-41|1-2-3-4,4,871817,decreasing,early,247.0,1.0,225.0,1.0,152.0,1.0,41.0,1.0,,0.0,,0.0,41.0,247.0,166.25,80.40949881699301,665.0,206.0,247.0,41.0,0.1659919028340081,4.0,155470464.0,310940928.0,320912.0,2.0,2.0
C026114,51339871840030481,4,hourglass,linear,0.0,2,2-4,13,72,72-13-13-72,21213,2,72-13-13-72|2-4,4,21213,hourglass,linear,72.0,0.0,13.0,1.0,13.0,0.0,72.0,1.0,,0.0,,0.0,13.0,72.0,42.5,29.5,170.0,59.0,72.0,72.0,1.0,2.0,13162752.0,26325504.0,108800.0,8.0,8.0
C026115,171219700019139603,2,decreasing,late,0.1,1,2,79,214,214-79,159025,3,214-79|2,2,159025,decreasing,late,214.0,0.0,79.0,1.0,,0.0,,0.0,,0.0,,0.0,79.0,214.0,146.5,67.5,293.0,135.0,214.0,79.0,0.3691588785046729,1.0,161722368.0,323444736.0,300032.0,16.0,16.0
C026116,8739764246736337,6,inverse_hourglass,late,0.05,3,1-3-6,26,89,26-36-89-89-38-26,149155,3,26-36-89-89-38-26|1-3-6,6,149155,inverse_hourglass,late,26.0,1.0,36.0,0.0,89.0,1.0,89.0,0.0,38.0,0.0,26.0,1.0,26.0,89.0,50.666666666666664,27.481306777921283,304.0,63.0,26.0,26.0,1.0,3.0,17337024.0,34674048.0,68416.0,4.0,4.0
C026117,1506435540942227105,4,hourglass,late,0.05,3,1-3-4,72,100,100-72-72-100,180310,3,100-72-72-100|1-3-4,4,180310,hourglass,late,100.0,1.0,72.0,0.0,72.0,1.0,100.0,1.0,,0.0,,0.0,72.0,100.0,86.0,14.0,344.0,28.0,100.0,100.0,1.0,3.0,35444736.0,70889472.0,145664.0,4.0,4.0
C026118,3916296702073701328,5,hourglass,linear,0.05,1,1,51,81,81-68-51-68-81,164924,3,81-68-51-68-81|1,5,164924,hourglass,linear,81.0,1.0,68.0,0.0,51.0,0.0,68.0,0.0,81.0,0.0,,0.0,51.0,81.0,69.8,11.05260150371848,349.0,30.0,81.0,81.0,1.0,1.0,43600896.0,87201792.0,151552.0,16.0,16.0
C026119,149757454831282301,3,uniform,early,0.05,1,1,82,82,82-82-82,124322,3,82-82-82|1,3,124322,uniform,early,82.0,1.0,82.0,0.0,82.0,0.0,,0.0,,0.0,,0.0,82.0,82.0,82.0,0.0,246.0,0.0,82.0,82.0,1.0,1.0,33251328.0,66502656.0,125952.0,16.0,16.0
C026120,5575712460858119648,5,hourglass,late,0.0,5,1-2-3-4-5,8,21,21-11-8-11-21,6601,1,21-11-8-11-21|1-2-3-4-5,5,6601,hourglass,late,21.0,1.0,11.0,1.0,8.0,1.0,11.0,1.0,21.0,1.0,,0.0,8.0,21.0,14.4,5.499090833947008,72.0,13.0,21.0,21.0,1.0,5.0,1184508.0,2369016.0,25092.0,1.0,1.0
C026121,4901497949685036696,3,inverse_hourglass,linear,0.1,1,3,15,139,15-139-15,38264,2,15-139-15|3,3,38264,inverse_hourglass,linear,15.0,0.0,139.0,0.0,15.0,1.0,,0.0,,0.0,,0.0,15.0,139.0,56.333333333333336,58.45416057808793,169.0,124.0,15.0,15.0,1.0,1.0,38845440.0,77690880.0,173056.0,16.0,16.0
C026122,3040101830352371026,6,inverse_hourglass,late,0.05,3,2-3-5,70,113,70-75-113-113-77-70,368383,4,70-75-113-113-77-70|2-3-5,6,368383,inverse_hourglass,late,70.0,0.0,75.0,1.0,113.0,1.0,113.0,0.0,77.0,1.0,70.0,0.0,70.0,113.0,86.33333333333333,19.0233774311737,518.0,43.0,70.0,70.0,1.0,3.0,82988640.0,165977280.0,190688.0,4.0,4.0
C026123,1898693874760515600,4,hourglass,linear,0.0,0,,39,40,40-39-39-40,43417,2,40-39-39-40|,4,43417,hourglass,linear,40.0,0.0,39.0,0.0,39.0,0.0,40.0,0.0,,0.0,,0.0,39.0,40.0,39.5,0.5,158.0,1.0,40.0,40.0,1.0,0.0,43877376.0,87754752.0,161792.0,32.0,32.0
C026124,5448847340041394189,5,hourglass,late,0.1,0,,13,24,24-15-13-15-24,10979,1,24-15-13-15-24|,5,10979,hourglass,late,24.0,0.0,15.0,0.0,13.0,0.0,15.0,0.0,24.0,0.0,,0.0,13.0,24.0,18.2,4.791659420284375,91.0,11.0,24.0,24.0,1.0,0.0,10893312.0,21786624.0,93184.0,32.0,32.0
C026125,7537694236654775552,2,decreasing,linear,0.0,0,,11,97,97-11,12450,1,97-11|,2,12450,decreasing,linear,97.0,0.0,11.0,0.0,,0.0,,0.0,,0.0,,0.0,11.0,97.0,54.0,43.0,108.0,86.0,97.0,11.0,0.1134020618556701,0.0,12515328.0,25030656.0,110592.0,32.0,32.0
C026126,267257806149590813,6,decreasing,late,0.05,4,2-3-4-5,20,98,98-67-50-33-22-20,117734,3,98-67-50-33-22-20|2-3-4-5,6,117734,decreasing,late,98.0,0.0,67.0,1.0,50.0,1.0,33.0,1.0,22.0,1.0,20.0,0.0,20.0,98.0,48.333333333333336,27.535835237417846,290.0,78.0,98.0,20.0,0.20408163265306123,4.0,72010944.0,144021888.0,184304.0,2.0,2.0
C026127,6214841636893931520,6,increasing,linear,0.1,2,2-3,17,98,17-35-53-62-81-98,170059,3,17-35-53-62-81-98|2-3,6,170059,increasing,linear,17.0,0.0,35.0,1.0,53.0,1.0,62.0,0.0,81.0,0.0,98.0,0.0,17.0,98.0,57.666666666666664,27.016455890602842,346.0,81.0,17.0,98.0,5.764705882352941,2.0,19585152.0,39170304.0,82240.0,8.0,8.0
C026128,1430992894357958997,6,hourglass,late,0.05,5,1-2-3-5-6,54,59,59-54-54-54-56-59,140643,3,59-54-54-54-56-59|1-2-3-5-6,6,140643,hourglass,late,59.0,1.0,54.0,1.0,54.0,1.0,54.0,0.0,56.0,1.0,59.0,1.0,54.0,59.0,56.0,2.23606797749979,336.0,5.0,59.0,59.0,1.0,5.0,11625696.0,23251392.0,79692.0,1.0,1.0
C026129,6186962976047848831,6,uniform,early,0.1,3,1-2-3,54,54,54-54-54-54-54-54,133552,3,54-54-54-54-54-54|1-2-3,6,133552,uniform,early,54.0,1.0,54.0,1.0,54.0,1.0,54.0,0.0,54.0,0.0,54.0,0.0,54.0,54.0,54.0,0.0,324.0,0.0,54.0,54.0,1.0,3.0,11150784.0,22301568.0,75168.0,4.0,4.0
C026130,1975155469688484885,2,increasing,early,0.05,2,1-2,20,210,20-210,40680,2,20-210|1-2,2,40680,increasing,early,20.0,1.0,210.0,1.0,,0.0,,0.0,,0.0,,0.0,20.0,210.0,115.0,95.0,230.0,190.0,20.0,210.0,10.5,2.0,10229760.0,20459520.0,74240.0,8.0,8.0
C026131,6611432888539140912,6,increasing,linear,0.05,5,1-2-3-5-6,42,72,42-50-52-59-65-72,148751,3,42-50-52-59-65-72|1-2-3-5-6,6,148751,increasing,linear,42.0,1.0,50.0,1.0,52.0,1.0,59.0,0.0,65.0,1.0,72.0,1.0,42.0,72.0,56.666666666666664,9.927515074556954,340.0,30.0,42.0,72.0,1.7142857142857142,5.0,8659728.0,17319456.0,61408.0,1.0,1.0
C026132,5406376720424483630,4,increasing,linear,0.1,1,4,21,46,21-30-37-46,32149,2,21-30-37-46|4,4,32149,increasing,linear,21.0,0.0,30.0,0.0,37.0,0.0,46.0,1.0,,0.0,,0.0,21.0,46.0,33.5,9.17877987534291,134.0,25.0,21.0,46.0,2.1904761904761907,1.0,32302080.0,64604160.0,137216.0,16.0,16.0
C026133,3424096522718015236,2,decreasing,early,0.1,0,,15,90,90-15,14845,1,90-15|,2,14845,decreasing,early,90.0,0.0,15.0,0.0,,0.0,,0.0,,0.0,,0.0,15.0,90.0,52.5,37.5,105.0,75.0,90.0,15.0,0.16666666666666666,0.0,14929920.0,29859840.0,107520.0,32.0,32.0
C026134,758239235099172408,6,increasing,early,0.1,3,2-4-5,89,231,89-162-181-197-211-231,1533139,5,89-162-181-197-211-231|2-4-5,6,1533139,increasing,early,89.0,0.0,162.0,1.0,181.0,0.0,197.0,1.0,211.0,1.0,231.0,0.0,89.0,231.0,178.5,45.540275215095775,1071.0,142.0,89.0,231.0,2.595505617977528,3.0,316009872.0,632019744.0,370992.0,4.0,4.0
C026135,367487104256469807,3,hourglass,linear,0.1,3,1-2-3,52,247,247-52-247,240887,4,247-52-247|1-2-3,3,240887,hourglass,linear,247.0,1.0,52.0,1.0,247.0,1.0,,0.0,,0.0,,0.0,52.0,247.0,182.0,91.92388155425118,546.0,195.0,247.0,247.0,1.0,3.0,43819776.0,87639552.0,282048.0,4.0,4.0
C026136,8859075588649017026,4,inverse_hourglass,early,0.05,1,2,93,124,93-124-124-93,349845,4,93-124-124-93|2,4,349845,inverse_hourglass,early,93.0,0.0,124.0,1.0,124.0,0.0,93.0,0.0,,0.0,,0.0,93.0,124.0,108.5,15.5,434.0,31.0,93.0,93.0,1.0,1.0,170846208.0,341692416.0,277760.0,16.0,16.0
C026137,1154382841835722183,3,inverse_hourglass,early,0.0,0,,17,101,17-101-17,31680,2,17-101-17|,3,31680,inverse_hourglass,early,17.0,0.0,101.0,0.0,17.0,0.0,,0.0,,0.0,,0.0,17.0,101.0,45.0,39.59797974644666,135.0,84.0,17.0,17.0,1.0,0.0,32117760.0,64235520.0,138240.0,32.0,32.0
C026138,8740272086605118788,4,increasing,linear,0.1,3,2-3-4,85,196,85-121-151-196,528186,4,85-121-151-196|2-3-4,4,528186,increasing,linear,85.0,0.0,121.0,1.0,151.0,1.0,196.0,1.0,,0.0,,0.0,85.0,196.0,138.25,40.71470864441989,553.0,111.0,85.0,196.0,2.3058823529411763,3.0,156280320.0,312560640.0,262144.0,4.0,4.0
C026139,6095107684014797217,5,hourglass,early,0.1,2,1-4,65,137,137-113-65-126-137,440159,4,137-113-65-126-137|1-4,5,440159,hourglass,early,137.0,1.0,113.0,0.0,65.0,0.0,126.0,1.0,137.0,0.0,,0.0,65.0,137.0,115.6,26.8,578.0,72.0,137.0,137.0,1.0,2.0,85191552.0,170383104.0,226880.0,8.0,8.0
C026140,903485176210660239,3,increasing,linear,0.05,1,1,11,137,11-75-137,101800,3,11-75-137|1,3,101800,increasing,linear,11.0,1.0,75.0,0.0,137.0,0.0,,0.0,,0.0,,0.0,11.0,137.0,74.33333333333333,51.44144459696114,223.0,126.0,11.0,137.0,12.454545454545455,1.0,25878528.0,51757056.0,65536.0,16.0,16.0
C026141,2552001430833763074,3,inverse_hourglass,early,0.1,3,1-2-3,18,156,18-156-18,51412,2,18-156-18|1-2-3,3,51412,inverse_hourglass,early,18.0,1.0,156.0,1.0,18.0,1.0,,0.0,,0.0,,0.0,18.0,156.0,64.0,65.05382386916237,192.0,138.0,18.0,18.0,1.0,3.0,8584704.0,17169408.0,59520.0,4.0,4.0
C026142,7384781690032351578,6,decreasing,early,0.1,2,1-5,43,81,81-81-73-64-64-43,218979,4,81-81-73-64-64-43|1-5,6,218979,decreasing,early,81.0,1.0,81.0,0.0,73.0,0.0,64.0,0.0,64.0,1.0,43.0,0.0,43.0,81.0,67.66666666666667,13.034143197344768,406.0,38.0,81.0,43.0,0.5308641975308642,2.0,52766208.0,105532416.0,157888.0,8.0,8.0
C026143,2565749435385178044,6,uniform,late,0.05,3,1-2-3,84,84,84-84-84-84-84-84,321142,4,84-84-84-84-84-84|1-2-3,6,321142,uniform,late,84.0,1.0,84.0,1.0,84.0,1.0,84.0,0.0,84.0,0.0,84.0,0.0,84.0,84.0,84.0,0.0,504.0,0.0,84.0,84.0,1.0,3.0,25691904.0,51383808.0,116928.0,4.0,4.0
C026144,1757433849691714368,6,uniform,linear,0.1,5,1-3-4-5-6,24,24,24-24-24-24-24-24,26962,2,24-24-24-24-24-24|1-3-4-5-6,6,26962,uniform,linear,24.0,1.0,24.0,0.0,24.0,1.0,24.0,1.0,24.0,1.0,24.0,1.0,24.0,24.0,24.0,0.0,144.0,0.0,24.0,24.0,1.0,5.0,3753216.0,7506432.0,38880.0,1.0,1.0
C026145,3108982287733056317,4,decreasing,early,0.1,1,1,45,249,249-228-169-45,934055,5,249-228-169-45|1,4,934055,decreasing,early,249.0,1.0,228.0,0.0,169.0,0.0,45.0,0.0,,0.0,,0.0,45.0,249.0,172.75,79.37372046212776,691.0,204.0,249.0,45.0,0.18072289156626506,1.0,243986688.0,487973376.0,368128.0,16.0,16.0
C026146,6464521729411741039,6,hourglass,late,0.05,4,3-4-5-6,25,31,31-28-25-25-28-31,35174,2,31-28-25-25-28-31|3-4-5-6,6,35174,hourglass,late,31.0,0.0,28.0,0.0,25.0,1.0,25.0,1.0,28.0,1.0,31.0,1.0,25.0,31.0,28.0,2.449489742783178,168.0,6.0,31.0,31.0,1.0,4.0,17275968.0,34551936.0,94704.0,2.0,2.0
C026147,5811005873584882748,6,uniform,linear,0.1,2,4-6,55,55,55-55-55-55-55-55,138500,3,55-55-55-55-55-55|4-6,6,138500,uniform,linear,55.0,0.0,55.0,0.0,55.0,0.0,55.0,1.0,55.0,0.0,55.0,1.0,55.0,55.0,55.0,0.0,330.0,0.0,55.0,55.0,1.0,2.0,99095040.0,198190080.0,253440.0,8.0,8.0
